fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,sol,presMax,horaPresMax,presMin,horaPresMin,siteAQ
2015-07-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.8,0.0,19.4,05:00,26.1,12:12,7.8,1016.2,0,1013.6,18,es1271a
2015-07-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,0.0,18.6,04:00,26.3,16:45,13.5,1016.0,24,1014.5,18,es1271a
2015-07-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.4,0.0,18.7,06:59,26.1,13:46,11.2,1016.1,18,1014.9,-2,es1271a
2015-07-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.8,1.2,20.4,23:55,23.3,16:35,0.0,1017.8,24,1014.9,-2,es1271a
2015-07-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,18.6,06:40,21.8,16:55,0.0,1020.5,13,1017.8,0,es1271a
2015-07-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,0.0,17.3,04:52,24.5,15:40,11.5,1019.5,0,1010.4,-2,es1271a
2015-07-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,1.4,17.3,23:10,25.9,10:46,5.6,1017.8,24,1008.7,7,es1271a
2015-07-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,16.4,23:59,23.1,15:00,9.7,1020.0,-2,1015.1,24,es1271a
2015-07-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.0,15.6,01:00,28.4,12:42,9.9,1015.1,0,1010.5,13,es1271a
2015-07-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.2,0.0,18.5,05:54,23.8,12:00,4.9,1015.9,13,1013.1,0,es1271a
2015-07-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,3.2,18.5,-2,25.6,17:30,11.0,1015.6,0,1012.4,-2,es1271a
2015-07-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.4,1.0,17.8,22:56,23.0,01:00,0.0,1017.4,24,1012.4,0,es1271a
2015-07-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,13.5,18.2,00:00,20.6,16:35,0.0,1017.4,0,1013.7,24,es1271a
2015-07-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,1.1,15.0,05:00,20.3,-2,0.0,1017.0,24,1010.3,7,es1271a
2015-08-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.0,14.2,06:00,23.0,-2,,1017.2,-2,1011.1,18,es1271a
2015-08-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.9,0.0,16.4,03:00,25.4,12:00,,1015.1,24,1010.7,10,es1271a
2015-08-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.2,17.6,22:18,25.3,13:23,10.1,1019.0,24,1014.1,12,es1271a
2015-08-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,17.7,02:00,22.3,15:00,0.0,1019.8,10,1018.6,-2,es1271a
2015-08-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.0,0.0,16.4,03:25,23.7,16:10,10.3,1019.1,0,1011.8,4,es1271a
2015-08-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.0,0.2,18.8,05:57,25.3,13:45,8.3,1016.2,10,1013.3,0,es1271a
2015-08-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.9,0.0,16.3,23:50,21.5,00:10,,1023.9,22,1015.0,0,es1271a
2015-08-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.0,15.3,04:50,21.9,11:00,,1025.9,10,1014.3,24,es1271a
2015-08-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.0,16.5,05:40,23.7,13:50,,1025.0,0,1019.5,24,es1271a
2015-08-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,16.4,05:00,24.0,15:38,9.0,1019.5,0,1014.4,-2,es1271a
2015-08-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,22.2,0.1,20.4,06:00,24.1,13:41,1.9,1015.9,23,1011.6,7,es1271a
2015-08-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,2.0,19.0,03:21,24.1,14:44,4.9,1015.8,23,1013.3,18,es1271a
2015-08-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,9.4,16.6,20:00,21.4,08:30,0.8,1019.5,23,1013.6,-2,es1271a
2015-08-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,3.0,15.6,01:25,21.9,13:20,,1019.2,0,1018.3,7,es1271a
2015-08-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,16.8,-2,22.4,15:00,,1018.4,0,1013.2,18,es1271a
2015-08-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.0,17.9,05:00,22.3,-2,,1015.9,0,1013.3,5,es1271a
2015-08-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,18.2,-2,22.9,14:40,7.4,1016.1,24,1014.6,7,es1271a
2015-08-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.0,16.7,00:33,22.5,14:47,8.7,1019.1,-2,1015.3,6,es1271a
2015-08-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,0.0,16.5,03:32,23.8,15:35,12.0,1020.5,24,1018.4,6,es1271a
2015-08-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,15.9,02:18,23.7,16:13,12.2,1020.8,10,1019.4,17,es1271a
2015-08-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.5,0.9,18.2,03:05,22.8,16:05,,1019.9,0,1016.5,24,es1271a
2015-08-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,18.3,15.6,23:59,22.6,14:50,,1016.5,0,1009.3,20,es1271a
2015-08-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,14.8,02:00,23.7,16:25,,1010.7,0,1001.3,18,es1271a
2015-08-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,16.9,05:05,22.7,13:20,9.8,1017.2,21,1004.8,0,es1271a
2015-08-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,16.8,00:10,24.4,13:50,10.8,1017.1,12,1013.9,24,es1271a
2015-08-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.4,0.0,17.8,04:18,25.1,16:00,5.6,1013.9,0,1010.1,13,es1271a
2015-08-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,17.0,00:57,24.9,19:00,6.7,1013.7,0,1007.1,13,es1271a
2015-08-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.0,0.0,18.1,07:30,24.0,13:10,,1016.1,-2,1013.3,0,es1271a
2015-08-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,0.0,18.8,06:00,22.7,10:30,,1015.5,0,1009.9,17,es1271a
2015-08-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,21.6,8.7,19.4,-2,23.7,14:50,,1014.5,0,1003.1,18,es1271a
2015-08-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,4.8,18.8,23:20,22.4,12:40,0.0,1019.1,24,1011.1,5,es1271a
2015-09-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,0.0,16.7,05:00,20.0,14:50,0.0,1021.5,11,1019.1,-2,es1271a
2015-09-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,6.5,15.0,23:59,19.0,00:00,0.0,1019.1,0,1016.8,18,es1271a
2015-09-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.9,14.6,02:40,19.4,13:20,0.0,1019.9,21,1017.6,4,es1271a
2015-09-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.5,14.5,06:40,19.8,15:20,0.4,1020.7,24,1018.3,5,es1271a
2015-09-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,15.0,05:50,21.2,14:20,10.0,1022.5,-2,1020.3,4,es1271a
2015-09-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.3,0.0,13.4,06:00,21.2,13:20,11.0,1022.7,24,1021.8,4,es1271a
2015-09-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,16.4,06:10,22.0,12:10,11.0,1022.7,0,1019.9,24,es1271a
2015-09-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.0,13.0,05:10,21.8,15:00,9.9,1019.9,0,1013.2,24,es1271a
2015-09-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.8,0.0,14.6,05:00,20.9,15:04,0.4,1014.0,24,1013.2,0,es1271a
2015-09-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,17.1,07:00,21.0,13:00,2.0,1015.7,9,1014.0,0,es1271a
2015-09-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.7,15.4,06:00,21.7,11:09,5.5,1014.5,0,1011.4,13,es1271a
2015-09-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,1.7,16.6,23:59,18.2,-2,0.0,1013.7,9,1008.2,24,es1271a
2015-09-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.2,1.7,15.5,06:00,24.8,13:09,4.9,1008.9,24,1004.1,13,es1271a
2015-09-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,8.2,15.1,05:05,21.1,13:50,7.1,1013.4,12,1008.9,0,es1271a
2015-09-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,13.2,13.4,08:00,22.6,13:38,0.0,1009.3,0,988.7,24,es1271a
2015-09-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,0.4,16.4,23:59,23.8,14:10,7.2,1001.8,24,987.3,-2,es1271a
2015-09-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.3,13.8,04:00,21.0,12:50,5.6,1017.8,24,1001.8,0,es1271a
2015-09-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,13.8,06:00,20.2,11:10,6.6,1024.1,24,1017.8,0,es1271a
2015-09-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.0,13.5,04:20,20.5,13:40,9.1,1025.1,10,1023.1,4,es1271a
2015-09-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.1,0.0,13.4,07:00,20.8,14:30,10.2,1023.9,0,1019.1,24,es1271a
2015-09-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.3,0.0,14.0,02:20,20.6,12:40,2.0,1019.1,0,1017.3,24,es1271a
2015-09-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,0.2,15.4,20:00,19.5,13:10,1.4,1018.7,22,1016.3,8,es1271a
2015-09-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.1,0.0,16.0,00:40,20.2,11:40,3.1,1020.5,24,1017.9,4,es1271a
2015-09-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.0,0.0,14.9,07:00,21.0,12:53,8.6,1020.5,0,1018.8,6,es1271a
2015-09-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.5,0.0,18.1,-2,20.9,13:47,1.8,1019.9,0,1018.7,24,es1271a
2015-09-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.4,0.0,18.0,-2,20.8,10:54,1.8,1019.5,24,1018.3,-2,es1271a
2015-09-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.1,0.0,16.8,06:20,21.4,13:24,8.9,1022.5,18,1019.5,0,es1271a
2015-09-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,13.5,06:07,20.8,13:25,9.2,1022.1,7,1017.3,24,es1271a
2015-09-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.6,0.0,16.4,23:59,20.8,12:04,1.9,1018.5,18,1015.7,24,es1271a
2015-09-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.9,12.1,05:00,19.9,14:30,6.6,1017.0,18,1015.3,-2,es1271a
2015-10-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,2.2,12.4,04:25,21.5,12:34,9.8,1022.2,-2,1016.4,0,es1271a
2015-10-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,13.0,23:55,18.3,13:05,8.0,1019.9,0,1015.1,18,es1271a
2015-10-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,1.7,10.5,05:23,18.5,12:20,7.0,1016.5,0,1013.2,24,es1271a
2015-10-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.8,12.2,14.2,-2,27.4,11:20,3.7,1013.3,0,1001.7,12,es1271a
2015-10-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.1,3.2,18.2,21:20,22.0,11:10,1.7,1005.8,0,1000.5,21,es1271a
2015-10-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,1.3,14.0,23:59,21.2,05:20,5.6,1018.6,24,1001.0,0,es1271a
2015-10-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,13.4,00:06,19.5,14:21,8.3,1020.2,12,1018.6,0,es1271a
2015-10-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,0.0,13.1,05:00,20.2,12:22,9.3,1019.5,0,1016.7,24,es1271a
2015-10-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,0.0,12.2,07:00,19.6,14:41,9.1,1016.7,0,1009.3,24,es1271a
2015-10-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.3,0.5,13.8,06:40,20.8,14:30,6.8,1009.3,0,1003.7,15,es1271a
2015-10-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.0,0.0,17.0,07:20,21.1,12:05,5.6,1006.9,24,1004.2,-2,es1271a
2015-10-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.7,12.2,14.7,23:59,18.7,00:40,0.0,1017.6,24,1006.9,0,es1271a
2015-10-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.8,0.0,12.5,04:00,19.0,12:22,3.0,1019.0,24,1017.6,0,es1271a
2015-10-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,0.0,13.2,-2,18.1,12:20,5.3,1019.2,24,1017.2,-2,es1271a
2015-10-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,8.8,06:00,17.6,13:12,10.1,1019.2,0,1015.5,15,es1271a
2015-10-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.2,0.0,9.4,06:50,17.0,12:40,2.1,1016.7,9,1013.1,24,es1271a
2015-10-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.3,10.4,01:40,18.0,15:20,2.7,1013.1,0,1006.2,17,es1271a
2015-10-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,8.5,14.8,00:40,19.2,10:40,0.7,1010.7,10,1006.8,0,es1271a
2015-10-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.1,20.8,15.2,20:50,17.0,00:10,0.0,1018.5,24,1009.4,4,es1271a
2015-10-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.9,0.0,13.8,23:00,18.0,15:05,4.9,1025.6,18,1018.4,0,es1271a
2015-10-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.7,0.0,11.8,07:00,17.6,14:13,6.9,1025.1,0,1022.8,18,es1271a
2015-10-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,0.0,12.0,06:50,17.6,11:20,9.1,1025.1,11,1022.7,-2,es1271a
2015-10-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,10.2,05:05,17.8,12:10,6.4,1022.7,0,1014.0,24,es1271a
2015-10-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,8.1,14.8,-2,17.7,11:00,0.0,1023.0,24,1013.9,2,es1271a
2015-10-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,14.5,03:50,18.2,23:20,0.8,1023.1,1,1003.9,24,es1271a
2015-10-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.3,14.4,14.0,23:59,18.6,10:52,1.8,1006.5,6,1003.9,0,es1271a
2015-10-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,1.0,11.8,06:00,17.2,12:10,6.0,1008.2,10,1005.8,0,es1271a
2015-10-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.7,3.0,12.0,04:20,19.4,13:23,4.8,1011.9,20,1007.0,2,es1271a
2015-10-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.1,14.2,00:50,18.6,13:10,1.6,1013.7,11,1010.5,3,es1271a
2015-10-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.6,0.1,16.8,20:50,22.4,03:10,0.0,1012.1,13,1005.7,24,es1271a
2015-10-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.2,0.0,15.2,04:50,23.1,13:40,0.0,1021.0,24,1005.7,0,es1271a
2015-11-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,12.6,23:40,19.8,10:30,8.0,1021.2,9,1014.0,24,es1271a
2015-11-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.3,1.4,11.4,05:10,19.2,13:20,2.2,1014.0,0,1005.3,24,es1271a
2015-11-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,3.9,12.8,22:20,20.1,15:30,0.0,1016.2,24,1005.3,0,es1271a
2015-11-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.1,11.9,06:50,21.8,13:10,2.7,1016.2,0,1013.0,15,es1271a
2015-11-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.6,1.4,14.0,04:00,19.3,11:30,0.0,1019.0,24,1015.5,7,es1271a
2015-11-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.8,0.0,16.1,22:40,21.5,12:40,6.7,1022.2,22,1018.7,5,es1271a
2015-11-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.2,0.0,14.0,03:04,22.4,11:50,9.0,1024.5,13,1020.9,0,es1271a
2015-11-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.5,0.0,14.6,07:30,22.4,12:30,9.1,1029.0,24,1019.2,8,es1271a
2015-11-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.3,0.0,14.6,23:59,20.0,11:50,3.0,1031.9,11,1029.0,0,es1271a
2015-11-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,11.6,05:00,16.5,11:15,1.8,1030.5,0,1027.1,24,es1271a
2015-11-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,0.0,12.5,08:00,17.1,14:27,6.7,1027.2,0,1025.2,-2,es1271a
2015-11-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.0,04:00,17.8,13:28,6.8,1026.5,24,1023.2,7,es1271a
2015-11-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,3.3,14.1,01:00,17.0,13:10,0.0,1033.7,24,1026.5,0,es1271a
2015-11-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,0.0,11.4,07:30,17.4,11:50,8.1,1033.7,0,1026.6,24,es1271a
2015-11-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.2,0.0,12.4,07:00,19.9,11:00,7.8,1026.6,0,1022.4,18,es1271a
2015-11-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.0,0.0,10.5,04:03,17.6,11:51,8.5,1023.1,0,1021.6,24,es1271a
2015-11-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.8,0.0,13.6,05:00,20.0,12:10,2.2,1025.5,24,1020.8,-2,es1271a
2015-11-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.9,0.0,15.0,02:35,20.8,11:10,5.4,1026.7,24,1024.8,7,es1271a
2015-11-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.6,0.0,14.2,07:20,21.0,12:10,7.9,1029.2,14,1026.6,4,es1271a
2015-11-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,18.4,25.8,13.7,05:00,23.0,13:30,2.2,1028.7,2,1013.7,23,es1271a
2015-11-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.9,13.1,8.8,23:40,19.0,00:00,3.0,1023.4,19,1013.7,1,es1271a
2015-11-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,10.3,7.4,08:00,12.6,18:35,0.0,1021.3,0,1013.3,15,es1271a
2015-11-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,10.0,1.8,5.3,05:30,14.7,13:00,5.5,1027.6,24,1020.1,0,es1271a
2015-11-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.0,1.8,8.9,02:30,15.2,15:40,0.0,1027.6,0,1026.4,18,es1271a
2015-11-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.4,1.4,12.5,07:40,16.4,14:40,1.3,1027.9,-2,1027.1,-2,es1271a
2015-11-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,9.7,11.6,09:50,15.1,22:00,0.0,1027.9,0,1023.6,24,es1271a
2015-11-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,5.7,12.2,23:59,16.2,14:40,0.9,1023.6,0,1019.5,15,es1271a
2015-11-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.4,0.3,9.2,23:59,13.6,14:30,0.0,1029.3,24,1021.1,0,es1271a
2015-11-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.3,0.0,7.5,07:30,17.1,14:30,7.5,1033.6,18,1029.3,0,es1271a
2015-11-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.3,0.0,6.6,07:37,16.0,14:30,7.5,1034.1,-2,1033.3,-2,es1271a
2015-12-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.0,0.0,6.7,07:23,15.3,13:19,7.9,1033.3,0,1027.9,24,es1271a
2015-12-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,8.7,02:00,16.0,15:25,2.9,1027.9,0,1026.4,24,es1271a
2015-12-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.0,0.0,11.9,07:40,20.0,13:50,4.0,1028.6,24,1021.8,15,es1271a
2015-12-04,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,3.3,10.2,23:50,18.2,00:00,0.0,1035.9,24,1028.6,0,es1271a
2015-12-05,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.8,0.0,9.6,05:20,17.9,12:30,7.9,1035.9,0,1025.4,24,es1271a
2015-12-06,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,8.8,08:00,18.1,12:25,7.3,1025.4,0,1023.2,18,es1271a
2015-12-07,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.8,1.0,8.6,06:00,21.1,14:08,0.8,1023.3,0,1018.8,24,es1271a
2015-12-08,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.1,2.6,12.0,23:59,16.2,00:00,0.0,1037.0,24,1018.8,0,es1271a
2015-12-09,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.4,0.0,9.4,23:59,15.4,13:30,7.5,1037.0,-2,1032.7,24,es1271a
2015-12-10,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.7,0.0,9.2,00:10,16.2,12:50,5.6,1032.7,0,1030.6,6,es1271a
2015-12-11,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.2,0.0,8.8,08:10,15.6,12:30,6.3,1032.6,11,1027.9,24,es1271a
2015-12-12,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.8,0.0,7.8,05:40,15.8,12:50,7.3,1027.9,0,1020.1,24,es1271a
2015-12-13,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.8,0.1,8.9,04:00,16.8,21:50,7.2,1020.1,0,1012.2,24,es1271a
2015-12-14,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.4,1.3,13.4,04:00,21.4,11:20,3.4,1015.0,24,1010.1,7,es1271a
2015-12-15,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.3,0.1,14.2,-2,24.4,13:40,2.8,1024.3,24,1015.0,-2,es1271a
2015-12-16,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.0,0.4,14.0,05:00,20.0,14:27,0.0,1026.4,8,1023.2,24,es1271a
2015-12-17,1208H,"GIJÓN, PUERTO",ASTURIAS,5,19.8,0.0,15.7,22:10,23.8,12:40,2.0,1023.2,0,1020.2,13,es1271a
2015-12-18,1208H,"GIJÓN, PUERTO",ASTURIAS,5,17.2,0.0,14.2,08:00,20.2,13:40,1.4,1023.1,11,1018.5,24,es1271a
2015-12-19,1208H,"GIJÓN, PUERTO",ASTURIAS,5,20.6,0.0,17.4,00:10,23.8,15:20,0.2,1018.5,0,1010.7,-2,es1271a
2015-12-20,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.6,1.1,9.6,23:40,19.7,00:00,0.4,1025.9,24,1013.9,0,es1271a
2015-12-21,1208H,"GIJÓN, PUERTO",ASTURIAS,5,13.4,0.0,8.3,08:00,18.6,14:20,7.1,1029.1,18,1025.9,0,es1271a
2015-12-22,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,2.4,10.6,04:20,19.7,12:50,3.4,1028.0,0,1022.4,15,es1271a
2015-12-23,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.5,0.0,12.6,05:40,16.4,00:00,2.6,1028.3,-2,1021.9,24,es1271a
2015-12-24,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.2,0.0,10.2,07:40,18.3,15:20,6.3,1023.6,24,1020.3,6,es1271a
2015-12-25,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.9,0.0,9.3,06:00,20.5,11:50,5.4,1026.5,24,1023.6,0,es1271a
2015-12-26,1208H,"GIJÓN, PUERTO",ASTURIAS,5,16.4,0.0,11.5,02:50,21.4,14:00,4.2,1026.5,0,1023.4,15,es1271a
2015-12-27,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.1,0.0,10.3,08:40,19.9,23:20,4.9,1023.9,0,1015.9,24,es1271a
2015-12-28,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.6,3.5,10.5,23:40,20.6,12:27,1.3,1017.7,24,1007.4,18,es1271a
2015-12-29,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.2,0.0,6.8,08:00,15.6,15:16,1.6,1026.0,9,1017.7,0,es1271a
2015-12-30,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.2,7.9,10.0,05:20,20.4,13:50,0.6,1021.1,0,1010.0,15,es1271a
2015-12-31,1208H,"GIJÓN, PUERTO",ASTURIAS,5,11.9,0.0,8.6,06:00,15.2,15:50,3.1,1023.9,11,1020.5,24,es1271a
2016-01-01,1208H,"GIJÓN, PUERTO",ASTURIAS,5,14.3,0.1,8.6,05:50,20.0,11:50,3.0,1020.5,0,1005.3,14,es1271a
2016-01-02,1208H,"GIJÓN, PUERTO",ASTURIAS,5,12.9,0.5,10.2,22:20,15.6,15:10,6.7,1019.2,-2,1012.3,0,es1271a
2016-01-03,1208H,"GIJÓN, PUERTO",ASTURIAS,5,15.4,12.8,9.7,04:00,21.0,13:50,0.0,1014.8,0,999.4,15,es1271a
