fecha,indicativo,nombre,provincia,altitud,tmed,prec,tmin,horatmin,tmax,horatmax,dir,velmedia,racha,horaracha,sol,presMax,horaPresMax,presMin,horaPresMin
2015-11-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.5,0.0,10.7,06:30,22.3,15:15,99.0,1.4,4.2,-2,9.2,1027.4,11.0,1023.9,0.0
2015-11-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.8,0.0,10.5,07:25,23.0,14:30,8.0,1.9,6.4,11:24,9.6,1027.9,9.0,1024.4,18.0
2015-11-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.0,0.0,10.3,07:10,23.8,15:23,8.0,1.4,7.2,10:29,9.6,1024.8,0.0,1020.7,16.0
2015-11-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.7,0.0,10.1,06:40,23.3,14:41,19.0,1.4,4.4,16:16,9.3,1023.3,10.0,1020.4,-2.0
2015-11-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.3,0.0,11.1,07:35,23.5,14:45,99.0,2.2,5.8,-2,9.5,1024.1,-2.0,1021.7,-2.0
2015-11-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,9.7,04:40,23.0,15:30,99.0,1.4,4.7,-2,9.6,1025.7,-2.0,1023.6,-2.0
2015-11-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,8.6,07:22,22.9,-2,31.0,1.7,4.2,19:45,9.7,1028.3,11.0,1024.9,4.0
2015-11-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,8.5,07:30,24.8,14:25,32.0,0.8,5.8,21:50,9.5,1029.6,9.0,1024.6,24.0
2015-11-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,11.1,06:40,21.7,13:58,32.0,4.7,15.6,14:30,5.9,1024.6,0.0,1015.1,15.0
2015-11-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.7,0.05,7.2,07:30,16.2,-2,1.0,3.1,11.4,11:08,8.9,1018.9,9.0,1013.7,22.0
2015-11-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.3,0.0,6.9,07:55,17.7,15:00,2.0,3.3,8.6,12:07,9.4,1023.8,24.0,1013.3,3.0
2015-11-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.0,3.2,07:00,18.1,14:15,28.0,1.9,7.2,18:57,9.1,1028.2,23.0,1023.6,2.0
2015-11-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,5.9,-2,20.1,15:30,31.0,2.5,9.2,13:03,9.2,1028.2,0.0,1023.4,16.0
2015-11-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.1,0.0,7.5,06:58,20.7,14:53,30.0,1.4,6.9,00:19,9.5,1023.9,1.0,1016.8,24.0
2015-11-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,6.5,06:20,21.9,15:20,99.0,2.2,6.4,-2,9.6,1017.1,-2.0,1014.1,16.0
2015-11-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.1,0.0,7.2,07:00,21.0,-2,1.0,1.7,7.5,19:31,9.6,1023.9,24.0,1016.7,1.0
2015-11-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.0,8.8,-2,21.2,14:53,9.0,1.9,7.2,11:52,9.6,1029.7,24.0,1023.9,0.0
2015-11-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,7.5,06:25,20.5,13:50,9.0,2.2,7.2,09:56,7.8,1031.7,10.0,1028.8,15.0
2015-12-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,7.0,07:30,20.6,14:30,8.0,1.9,5.3,10:10,7.4,1029.9,-2.0,1027.2,16.0
2015-12-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,8.2,-2,20.3,15:30,4.0,1.7,4.2,09:04,6.2,1028.4,-2.0,1026.0,16.0
2015-12-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,7.8,05:05,22.9,13:53,9.0,1.7,7.8,11:55,9.4,1028.0,24.0,1024.8,4.0
2015-12-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,7.3,06:55,21.5,-2,9.0,0.8,4.7,11:07,9.3,1030.8,9.0,1027.7,2.0
2015-12-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.0,7.6,05:16,22.1,14:50,7.0,1.4,4.2,05:56,8.7,1029.4,10.0,1025.9,-2.0
2015-12-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,6.0,07:40,20.3,14:06,5.0,1.1,6.1,10:13,8.0,1026.5,10.0,1023.6,15.0
2015-12-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,7.5,06:28,18.6,14:15,8.0,1.7,6.4,09:03,1.1,1027.9,24.0,1024.7,4.0
2015-12-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,11.2,07:30,19.6,12:26,8.0,1.4,4.4,14:25,2.2,1030.1,11.0,1026.8,4.0
2015-12-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,11.2,02:25,20.7,14:00,99.0,2.5,5.8,-2,1.0,1030.2,11.0,1027.3,15.0
2015-12-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.0,11.4,23:59,21.3,13:55,8.0,1.4,6.7,11:05,6.0,1029.3,10.0,1026.3,15.0
2015-12-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.0,10.5,04:45,19.6,13:00,6.0,1.7,6.4,09:41,5.9,1028.2,10.0,1024.9,-2.0
2015-12-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.5,13.4,7.8,06:45,17.2,13:10,20.0,3.1,10.6,15:42,2.8,1024.9,0.0,1021.1,15.0
2015-12-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,4.4,12.3,00:10,19.0,13:50,18.0,2.5,9.2,13:38,1.7,1021.2,0.0,1018.0,-2.0
2015-12-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,0.0,13.4,02:00,19.9,14:28,16.0,3.9,10.0,12:51,1.7,1022.5,24.0,1017.3,5.0
2015-12-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,9.6,05:15,22.9,15:10,8.0,1.4,5.3,05:49,8.6,1028.2,23.0,1022.2,1.0
2015-12-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.6,0.0,8.8,05:26,22.3,14:35,8.0,1.1,4.4,11:20,7.6,1028.7,11.0,1025.4,17.0
2015-12-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.6,0.0,7.9,05:15,21.4,14:45,5.0,1.7,5.6,22:46,6.3,1028.5,11.0,1026.0,14.0
2015-12-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.0,7.7,08:15,21.9,14:40,5.0,0.8,4.2,23:16,7.7,1028.1,11.0,1025.2,15.0
2015-12-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,6.9,05:05,21.2,14:17,10.0,2.2,6.1,11:21,8.6,1025.3,0.0,1019.9,17.0
2015-12-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,9.2,10.9,23:57,16.7,15:48,1.0,1.9,8.3,10:13,1.6,1026.2,24.0,1019.9,-2.0
2015-12-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,8.3,07:00,19.7,15:00,35.0,1.9,6.9,05:14,9.1,1029.9,11.0,1026.0,0.0
2015-12-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.1,0.0,7.0,07:10,19.2,15:00,35.0,1.9,6.7,19:12,8.9,1031.0,10.0,1028.0,16.0
2015-12-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.5,08:00,18.8,15:53,34.0,1.9,5.8,20:28,8.2,1029.1,10.0,1025.4,16.0
2015-12-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,9.7,23:59,19.1,14:23,36.0,1.4,4.2,02:07,7.8,1028.7,10.0,1026.1,2.0
2015-12-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,6.6,07:15,19.4,15:45,17.0,1.4,5.0,13:39,8.7,1029.6,10.0,1026.8,15.0
2015-12-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.6,04:50,18.7,15:00,7.0,1.9,5.8,09:50,7.5,1028.8,10.0,1025.3,-2.0
2015-12-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,0.05,9.4,05:40,20.2,14:00,16.0,3.3,10.0,14:12,8.4,1025.3,0.0,1020.8,15.0
2015-12-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.1,16.6,12.2,03:25,18.0,16:20,17.0,4.4,13.9,10:20,0.9,1026.4,24.0,1021.1,6.0
2015-12-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.0,9.6,23:59,19.3,14:45,99.0,1.1,5.0,07:40,8.2,1030.9,11.0,1026.1,2.0
2015-12-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,0.05,7.0,07:00,17.7,15:15,4.0,1.9,5.3,-2,1.2,1029.8,0.0,1025.0,24.0
2015-12-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,4.8,11.7,00:06,18.6,15:00,23.0,2.5,8.6,09:16,0.3,1025.1,-2.0,1022.5,24.0
2016-01-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,10.4,12.7,03:25,19.2,12:38,25.0,3.9,12.8,16:01,1.6,1022.6,0.0,1019.1,16.0
2016-01-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.3,0.05,12.8,08:25,17.8,14:20,18.0,1.7,5.0,16:17,4.9,1024.0,10.0,1020.3,2.0
2016-01-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.8,3.0,12.1,04:25,17.5,14:40,22.0,3.3,9.7,16:21,0.6,1021.9,0.0,1015.9,18.0
2016-01-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,17.5,10.4,16.2,22:00,18.8,13:40,25.0,6.7,21.7,22:45,0.5,1016.2,0.0,1006.2,24.0
2016-01-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.2,7.2,23:26,16.8,00:10,36.0,4.2,13.9,15:15,6.5,1019.5,24.0,1006.2,0.0
2016-01-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,5.6,07:40,17.2,13:20,23.0,3.6,8.9,16:27,7.7,1022.5,11.0,1018.9,1.0
2016-01-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.05,13.0,03:00,18.6,14:05,23.0,3.1,8.9,14:05,0.7,1021.1,0.0,1017.1,24.0
2016-01-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,14.2,14.6,03:30,18.5,11:52,22.0,5.3,14.2,23:18,0.3,1017.1,0.0,1008.9,24.0
2016-01-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.1,0.0,10.8,08:00,17.4,14:35,23.0,3.9,11.9,14:34,8.4,1016.1,20.0,1008.3,2.0
2016-01-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.6,2.0,14.8,10:15,18.3,12:05,99.0,6.1,14.4,-2,2.0,1015.2,0.0,1012.4,17.0
2016-01-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,7.0,11.3,23:50,17.1,-2,26.0,4.7,18.9,07:42,0.8,1021.0,24.0,1012.0,-2.0
2016-01-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.5,0.0,6.2,07:50,16.8,-2,99.0,2.2,6.7,-2,9.1,1024.7,11.0,1020.9,-2.0
2016-01-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,5.9,05:12,18.1,15:45,10.0,1.9,6.1,11:42,9.1,1023.8,10.0,1020.8,-2.0
2016-01-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.1,0.05,6.6,04:40,15.6,14:35,28.0,1.7,5.6,23:59,0.3,1021.4,0.0,1017.9,15.0
2016-01-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,0.0,8.3,23:59,15.4,15:06,2.0,3.9,13.3,12:25,8.0,1026.7,23.0,1018.3,1.0
2016-01-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.4,0.0,4.5,06:30,14.4,14:10,7.0,3.6,12.8,-2,9.6,1028.3,11.0,1025.5,17.0
2016-01-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.6,0.05,4.7,07:35,14.4,14:30,10.0,1.7,6.7,12:15,4.7,1026.3,0.0,1022.2,-2.0
2016-01-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.3,0.0,6.6,04:00,18.0,15:35,23.0,2.2,6.4,16:09,5.4,1022.7,11.0,1018.3,16.0
2016-01-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,1.8,4.9,-2,15.9,14:20,99.0,1.4,4.7,-2,7.1,1019.6,11.0,1015.4,24.0
2016-01-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.05,8.9,08:00,18.5,14:12,99.0,1.7,6.1,-2,4.8,1019.0,23.0,1012.8,5.0
2016-01-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,1.2,10.7,00:28,15.3,13:52,6.0,2.2,6.7,17:15,0.0,1024.5,24.0,1018.5,1.0
2016-01-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.8,0.0,12.6,22:45,19.0,14:02,10.0,2.2,6.4,12:28,2.6,1028.5,21.0,1023.9,1.0
2016-01-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,10.6,04:00,21.7,14:45,99.0,1.4,3.6,-2,8.5,1030.1,11.0,1026.7,4.0
2016-01-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.4,0.0,9.6,07:00,21.1,14:25,15.0,1.7,6.4,11:16,8.8,1030.0,11.0,1026.8,16.0
2016-01-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.05,9.2,07:13,18.8,13:22,25.0,3.3,8.1,13:41,4.5,1029.7,24.0,1026.8,4.0
2016-01-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,8.8,-2,16.5,-2,2.0,2.8,9.2,15:59,8.8,1030.7,10.0,1028.1,-2.0
2016-01-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,5.1,07:45,17.8,14:24,23.0,2.2,5.8,15:00,9.0,1029.0,11.0,1025.9,16.0
2016-01-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.2,0.05,6.7,04:30,15.8,15:35,31.0,1.7,5.0,07:57,0.7,1029.4,11.0,1026.1,4.0
2016-01-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.1,0.0,6.5,06:35,17.7,-2,99.0,2.5,7.8,-2,9.1,1030.3,24.0,1026.9,15.0
2016-01-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,6.0,05:30,19.9,16:03,1.0,1.9,7.8,-2,9.7,1034.5,23.0,1029.7,2.0
2016-01-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,7.8,-2,20.3,15:52,33.0,1.9,7.5,20:20,10.0,1034.5,11.0,1029.9,16.0
2016-02-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.0,0.0,8.2,04:12,23.9,16:18,99.0,3.1,6.4,-2,9.8,1030.7,0.0,1026.3,16.0
2016-02-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.6,0.0,7.5,06:55,19.7,14:52,28.0,1.7,7.5,18:23,8.0,1027.2,10.0,1023.8,15.0
2016-02-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.8,0.0,6.2,08:15,19.3,16:50,2.0,1.9,6.1,00:58,4.4,1026.9,-2.0,1023.8,6.0
2016-02-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,10.0,06:30,18.5,15:22,9.0,3.1,8.6,11:03,7.9,1029.3,10.0,1025.2,24.0
2016-02-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.05,9.7,04:00,17.9,15:50,9.0,2.2,6.9,10:10,2.3,1025.2,0.0,1020.9,16.0
2016-02-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.9,0.2,10.8,01:00,19.0,13:48,23.0,4.7,11.4,13:43,3.4,1021.8,0.0,1017.9,17.0
2016-02-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,9.4,23:59,18.5,15:58,24.0,3.6,13.3,01:56,8.3,1027.8,-2.0,1018.2,4.0
2016-02-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,0.0,5.2,06:50,18.0,15:40,17.0,2.2,6.4,14:42,2.5,1030.1,12.0,1027.1,16.0
2016-02-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.0,0.2,11.6,07:12,18.3,-2,25.0,4.4,13.6,14:39,2.7,1027.6,10.0,1024.5,17.0
2016-02-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,4.6,14.1,04:40,18.6,-2,25.0,4.7,12.2,14:33,0.7,1025.3,0.0,1019.0,-2.0
2016-02-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.3,0.05,12.9,23:59,19.7,16:15,32.0,3.9,9.4,16:29,3.0,1020.4,23.0,1016.9,-2.0
2016-02-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.4,0.05,11.7,04:05,17.2,-2,24.0,5.6,13.6,13:39,0.1,1020.3,4.0,1016.5,17.0
2016-02-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.05,14.7,07:20,18.2,13:30,25.0,4.7,12.2,-2,0.9,1017.7,11.0,1014.0,24.0
2016-02-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,0.2,7.1,23:20,16.5,12:26,31.0,7.2,21.7,11:49,6.4,1017.3,23.0,1011.1,6.0
2016-02-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.5,0.05,7.5,02:00,15.5,15:50,31.0,6.1,16.7,10:31,8.9,1022.5,24.0,1014.3,15.0
2016-02-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,9.1,0.0,3.4,07:15,14.8,16:00,3.0,2.5,12.5,10:51,10.6,1026.2,9.0,1022.5,0.0
2016-02-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,7.8,8.0,0.6,05:25,14.9,13:59,25.0,3.3,10.6,14:37,9.4,1025.7,0.0,1018.6,24.0
2016-02-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.3,0.0,7.4,23:59,13.2,15:30,36.0,2.8,9.4,03:55,2.9,1018.6,0.0,1015.7,3.0
2016-02-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.6,0.0,4.6,07:27,16.6,16:00,6.0,2.2,9.2,10:31,4.2,1021.6,24.0,1016.7,3.0
2016-02-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.05,6.2,07:16,19.9,15:27,7.0,3.3,9.7,-2,10.4,1023.7,10.0,1019.3,16.0
2016-02-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,15.2,0.0,9.1,07:10,21.3,14:28,14.0,2.8,8.9,12:10,9.5,1021.0,0.0,1016.9,16.0
2016-02-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.7,0.0,7.5,07:22,19.9,-2,23.0,2.2,7.8,16:57,8.5,1024.9,24.0,1016.7,4.0
2016-02-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,6.1,06:55,18.2,15:59,2.0,2.5,10.0,10:50,10.5,1027.8,10.0,1023.5,24.0
2016-02-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.6,2.6,6.6,07:00,16.5,16:20,23.0,5.3,12.5,16:01,7.2,1023.5,0.0,1017.4,18.0
2016-02-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,8.0,07:20,17.3,12:20,30.0,3.1,8.9,12:15,5.0,1022.6,11.0,1019.6,-2.0
2016-02-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,10.4,9.0,6.7,06:58,14.0,14:45,30.0,3.3,17.2,14:55,0.0,1020.5,0.0,1005.7,17.0
2016-02-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,8.8,0.2,4.9,07:30,12.6,14:18,32.0,6.7,18.1,17:05,10.4,1008.0,24.0,1004.2,-2.0
2016-02-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.1,0.0,5.4,04:30,16.8,14:37,30.0,4.4,14.4,10:38,10.1,1013.5,24.0,1007.2,4.0
2016-02-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,6.0,07:20,18.0,16:15,30.0,3.3,10.0,13:51,10.7,1024.2,24.0,1013.5,0.0
2016-03-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,4.2,07:30,21.1,14:35,22.0,2.8,8.3,17:19,10.7,1027.8,10.0,1024.1,0.0
2016-03-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.8,0.0,5.9,07:00,21.8,15:45,30.0,3.3,10.8,21:25,10.8,1026.6,9.0,1021.6,-2.0
2016-03-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.7,0.0,8.2,06:20,21.2,16:05,31.0,3.6,8.6,15:16,10.8,1021.7,0.0,1015.6,17.0
2016-03-04,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.4,0.0,6.9,07:10,17.8,14:20,30.0,3.6,11.4,15:18,9.3,1015.8,0.0,1010.1,16.0
2016-03-05,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,6.5,04:00,18.0,15:29,29.0,3.9,11.4,14:11,9.5,1016.1,24.0,1011.8,0.0
2016-03-06,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,6.0,06:50,16.8,15:50,1.0,3.3,12.8,14:58,10.4,1017.8,-2.0,1014.9,16.0
2016-03-07,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.6,6.3,-2,16.4,14:15,2.0,5.0,18.3,11:37,7.3,1016.7,0.0,1008.8,14.0
2016-03-08,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.3,07:15,18.8,14:45,34.0,2.2,8.3,04:06,10.4,1020.9,23.0,1014.8,3.0
2016-03-09,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.4,0.0,4.7,06:23,18.2,15:25,30.0,3.9,14.2,22:53,8.5,1021.5,9.0,1015.2,23.0
2016-03-10,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.0,0.0,7.0,07:00,18.9,15:56,32.0,4.2,15.3,01:11,11.1,1018.8,23.0,1014.9,4.0
2016-03-11,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,0.0,5.3,07:10,19.2,13:36,22.0,2.2,7.8,15:12,11.2,1019.6,23.0,1016.7,16.0
2016-03-12,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,3.3,07:00,20.6,13:38,24.0,2.8,7.8,17:37,11.1,1020.3,10.0,1017.4,16.0
2016-03-13,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.0,0.0,4.3,06:50,19.7,12:51,99.0,3.9,8.3,-2,11.2,1018.3,9.0,1013.9,17.0
2016-03-14,4642E,"HUELVA, RONDA ESTE",HUELVA,19,11.8,0.0,4.4,06:50,19.2,13:00,25.0,3.6,9.7,16:47,10.6,1016.1,24.0,1012.8,-2.0
2016-03-15,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.4,7.9,04:10,18.8,11:50,26.0,3.3,9.7,20:41,5.1,1019.4,10.0,1016.1,0.0
2016-03-16,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.9,0.0,9.7,02:35,20.1,15:05,28.0,3.3,10.0,15:42,10.9,1018.9,10.0,1016.3,-2.0
2016-03-17,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,8.0,07:00,20.3,14:10,25.0,3.9,8.6,-2,7.6,1018.7,10.0,1015.8,-2.0
2016-03-18,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.5,4.2,9.8,04:35,19.2,14:24,25.0,3.9,10.0,14:51,6.7,1016.6,0.0,1012.7,-2.0
2016-03-19,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.1,11.8,10.0,06:45,18.2,12:57,24.0,4.2,9.2,13:01,7.4,1013.6,10.0,1011.6,-2.0
2016-03-20,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,5.8,8.7,03:30,17.8,15:56,18.0,3.6,9.7,13:00,8.9,1012.1,0.0,1009.4,17.0
2016-03-21,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.3,5.8,9.1,07:45,17.5,12:20,26.0,3.1,10.3,15:19,6.6,1009.7,0.0,1006.0,15.0
2016-03-22,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.05,7.8,03:55,19.1,14:32,30.0,2.8,10.0,13:55,8.6,1010.0,22.0,1006.2,3.0
2016-03-23,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.5,0.0,7.5,05:30,17.5,14:38,23.0,3.1,8.6,15:20,8.3,1011.1,24.0,1007.4,17.0
2016-03-24,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,7.1,07:10,21.2,13:30,99.0,3.9,10.0,-2,11.7,1021.1,24.0,1011.0,0.0
2016-03-25,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,0.0,8.0,06:10,20.4,12:58,25.0,3.6,9.2,14:02,11.6,1025.1,10.0,1020.9,0.0
2016-03-26,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.4,0.05,7.4,05:40,19.4,13:35,25.0,3.9,10.0,15:33,5.6,1024.3,10.0,1021.2,-2.0
2016-03-27,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.2,0.0,11.0,23:59,21.5,15:03,25.0,4.4,10.3,16:25,11.8,1022.4,10.0,1019.0,18.0
2016-03-28,4642E,"HUELVA, RONDA ESTE",HUELVA,19,13.2,0.0,7.4,06:15,19.1,13:35,22.0,3.9,7.8,17:17,11.6,1021.6,10.0,1018.5,17.0
2016-03-29,4642E,"HUELVA, RONDA ESTE",HUELVA,19,16.4,0.05,8.8,06:15,24.1,14:20,23.0,1.9,10.3,16:05,11.9,1018.9,0.0,1012.0,23.0
2016-03-30,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.3,0.0,8.3,-2,20.3,12:25,32.0,5.0,16.1,22:39,9.0,1013.4,24.0,1009.2,17.0
2016-03-31,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.6,0.0,6.8,06:20,18.4,14:11,99.0,5.3,14.7,-2,12.0,1018.2,24.0,1013.4,0.0
2016-04-01,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.0,0.0,6.0,06:04,21.9,15:20,30.0,3.9,10.0,13:45,12.0,1018.3,1.0,1011.6,19.0
2016-04-02,4642E,"HUELVA, RONDA ESTE",HUELVA,19,12.2,1.4,5.3,06:35,19.0,12:49,22.0,3.3,8.6,16:12,9.6,1011.9,23.0,1009.3,4.0
2016-04-03,4642E,"HUELVA, RONDA ESTE",HUELVA,19,14.2,4.8,8.5,03:00,19.8,12:25,26.0,4.7,11.9,18:09,3.9,1013.6,23.0,1010.5,4.0
