"code","date","ws","wd"
"081710-99999",2017-03-25,3.18333333333333,44.7585646127161
"081710-99999",2017-03-26,2.67083333333333,59.9828768599574
"081710-99999",2017-03-27,2.64166666666667,47.3226142278031
"081710-99999",2017-03-28,1.95833333333333,259.122391222323
"081710-99999",2017-03-29,1.50833333333333,345.033023722569
"081710-99999",2017-03-30,2.86666666666667,71.4728918646618
"081710-99999",2017-03-31,2.41666666666667,50.3935099821734
"081710-99999",2017-04-01,6.54583333333333,280.563565882932
"081710-99999",2017-04-02,4.35,269.937509157921
"081710-99999",2017-04-03,2.1875,239.351191687895
"081710-99999",2017-04-04,2.07083333333333,258.029976113359
"081710-99999",2017-04-05,1.825,244.10216799002
"081710-99999",2017-04-06,2.60833333333333,259.338161540757
"081710-99999",2017-04-07,1.20416666666667,273.451508744239
"081710-99999",2017-04-08,1.65416666666667,69.2339920820812
"081710-99999",2017-04-09,2.05833333333333,71.1534910437932
"081710-99999",2017-04-10,1.8,5.58160211076396
"081710-99999",2017-04-11,2.05833333333333,259.57289645202
"081710-99999",2017-04-12,1.8875,278.106353030634
"081710-99999",2017-04-13,1.8125,260.307892121506
"081710-99999",2017-04-14,2.2625,278.419885738135
"081710-99999",2017-04-15,2.97083333333333,251.555404871062
"081710-99999",2017-04-16,2.03636363636364,249.511313867551
"081710-99999",2017-04-17,1.675,266.08176325506
"081710-99999",2017-04-18,1.72916666666667,235.451568450815
"081710-99999",2017-04-19,3.08333333333333,181.964778673377
"081710-99999",2017-04-20,2.59166666666667,194.484975488616
"081710-99999",2017-04-21,2.08333333333333,123.699980108344
"081710-99999",2017-04-22,2.1125,286.185785809375
"081710-99999",2017-04-23,1.50416666666667,233.343270247859
"081710-99999",2017-04-24,2.2,127.636326825531
"081710-99999",2017-04-25,1.57916666666667,42.7886393643625
"081710-99999",2017-04-26,2.90416666666667,237.561829997869
"081710-99999",2017-04-27,2.15,201.87165667251
"081710-99999",2017-04-28,1.73333333333333,252.822468463703
"081710-99999",2017-04-29,3.12083333333333,114.03032727499
"081710-99999",2017-04-30,3.15416666666667,134.278646812126
"081710-99999",2017-05-01,4.00833333333333,268.95180079342
"081710-99999",2017-05-02,2.875,269.616177222385
"081710-99999",2017-05-03,1.74583333333333,48.7893233730145
"081710-99999",2017-05-04,2.24583333333333,56.5401833375908
"081710-99999",2017-05-05,4.325,84.489786889205
"081710-99999",2017-05-06,5.0375,264.25356145662
"081710-99999",2017-05-07,2.69583333333333,275.314524434553
"081710-99999",2017-05-08,1.86666666666667,270.6685289756
"081710-99999",2017-05-09,2.35833333333333,76.780028899106
"081710-99999",2017-05-10,2.57916666666667,96.0453799375666
"081710-99999",2017-05-11,3.00833333333333,293.319699025638
"081710-99999",2017-05-12,1.8125,259.271059668461
"081710-99999",2017-05-13,2.3125,266.054652765701
"081710-99999",2017-05-14,1.62916666666667,265.876522825824
"081710-99999",2017-05-15,1.86666666666667,35.4164227086024
"081710-99999",2017-05-16,2.33333333333333,63.4207237427546
"081710-99999",2017-05-17,2.78333333333333,94.3593558630562
"081710-99999",2017-05-18,3.09166666666667,284.216502834497
"081710-99999",2017-05-19,3.98695652173913,262.482399360202
"081710-99999",2017-05-20,2.305,268.084360708572
"081710-99999",2017-05-21,2.1125,71.0439622899887
"081710-99999",2017-05-22,2.25833333333333,72.024524084648
"081710-99999",2017-05-23,1.575,226.600949567485
"081710-99999",2017-05-24,1.97083333333333,213.879269976028
"081710-99999",2017-05-25,2.08333333333333,168.94159536308
"081710-99999",2017-05-26,2.88333333333333,123.124317570746
"081710-99999",2017-05-27,2.53333333333333,81.2117064917577
"081710-99999",2017-05-28,2.99583333333333,88.9672477932601
"081710-99999",2017-05-29,2.64583333333333,84.068815250112
"081710-99999",2017-05-30,2.34583333333333,68.8299190888277
"081710-99999",2017-05-31,2.17083333333333,83.7059009238513
"081710-99999",2017-06-01,2.05416666666667,75.4262451296048
"081710-99999",2017-06-02,2.37916666666667,6.58784419590204
"081710-99999",2017-06-03,1.89583333333333,267.955598521291
"081710-99999",2017-06-04,1.74583333333333,342.708318385719
"081710-99999",2017-06-05,2.325,221.639168357787
"081710-99999",2017-06-06,3.8625,267.333993809126
"081710-99999",2017-06-07,1.82083333333333,242.021580722171
"081710-99999",2017-06-08,2.57083333333333,100.655459929274
"081710-99999",2017-06-09,1.8125,65.3384145911895
"081710-99999",2017-06-10,1.73333333333333,317.818377709856
"081710-99999",2017-06-11,2.10416666666667,80.0956594124514
"081710-99999",2017-06-12,2.19166666666667,221.233447726706
"081710-99999",2017-06-13,2.20416666666667,118.130738338521
"081710-99999",2017-06-14,2.2375,62.4200283796753
"081710-99999",2017-06-15,2.0375,252.003045891021
"081710-99999",2017-06-16,2.15,235.042325675023
"081710-99999",2017-06-17,1.89166666666667,231.619126610057
"081710-99999",2017-06-18,2.4625,177.226856926271
"081710-99999",2017-06-19,2.68333333333333,124.396008362624
"081710-99999",2017-06-20,2.2,83.3767135293093
"081710-99999",2017-06-21,2.16521739130435,47.5986428452776
"081710-99999",2017-06-22,2.21666666666667,53.102237599205
"081710-99999",2017-06-23,2.2,266.608783640302
"081710-99999",2017-06-24,2.02083333333333,240.305567862227
"081710-99999",2017-06-25,2.29166666666667,183.941798880127
"081710-99999",2017-06-26,2.09583333333333,333.061261644306
"081710-99999",2017-06-27,2.70416666666667,39.4237931280751
"081710-99999",2017-06-28,3.81666666666667,270.718771194135
"081710-99999",2017-06-29,3.84166666666667,270.549216592448
"081710-99999",2017-06-30,5.44347826086956,270.008643463152
"081710-99999",2017-07-01,5.5875,266.556709536203
"081710-99999",2017-07-02,3.00833333333333,242.500855304815
"081710-99999",2017-07-03,1.89090909090909,232.31514987955
"081710-99999",2017-07-04,2.28333333333333,100.672141655212
"081710-99999",2017-07-05,2.42083333333333,72.1168259843852
"081710-99999",2017-07-06,2.52916666666667,4.36399779704908
"081710-99999",2017-07-07,2.14166666666667,74.2981036835598
"081710-99999",2017-07-08,3.08333333333333,75.0454825788901
"081710-99999",2017-07-09,2.25416666666667,239.659085370315
"081710-99999",2017-07-10,2.27083333333333,162.711788752939
"081710-99999",2017-07-11,1.8,243.502482026841
"081710-99999",2017-07-12,2.37727272727273,274.761853648204
"081710-99999",2017-07-13,2.28333333333333,241.926587422995
"081710-99999",2017-07-14,2.21666666666667,233.884107990095
"081710-99999",2017-07-15,1.97083333333333,241.95620633409
"081710-99999",2017-07-16,2.22916666666667,202.419423436524
"081710-99999",2017-07-17,2.59166666666667,119.295796957789
"081710-99999",2017-07-18,3.42083333333333,112.115921371191
"081710-99999",2017-07-19,3.01666666666667,119.213021784782
"081710-99999",2017-07-20,2.5,225.201023370695
"081710-99999",2017-07-21,1.97083333333333,122.440056862609
"081710-99999",2017-07-22,2.16666666666667,148.21300684271
"081710-99999",2017-07-23,2.24583333333333,225.664537781281
"081710-99999",2017-07-24,4.93333333333333,258.927886151395
"081710-99999",2017-07-25,3.14583333333333,251.650076621256
"081710-99999",2017-07-26,2.4,239.717270603663
"081710-99999",2017-07-27,2.09166666666667,272.317580364598
"081710-99999",2017-07-28,2.025,212.614952995437
"081710-99999",2017-07-29,2.14166666666667,79.4896793585752
"081710-99999",2017-07-30,2.11666666666667,68.4597032030351
"081710-99999",2017-07-31,2.73333333333333,98.6187965340408
"081710-99999",2017-08-01,2.175,88.518276387187
"081710-99999",2017-08-02,2.25416666666667,9.06394969024825
"081710-99999",2017-08-03,1.9,332.59225593639
"081710-99999",2017-08-04,2.06190476190476,269.734734083123
"081710-99999",2017-08-05,2.00833333333333,219.286458163698
"081710-99999",2017-08-06,2.07916666666667,220.155137363527
"081710-99999",2017-08-07,2.62083333333333,87.6561918948699
"081710-99999",2017-08-08,4.93181818181818,253.220005428805
"081710-99999",2017-08-09,2.02083333333333,277.186251512927
"081710-99999",2017-08-10,3.99166666666667,256.968391094573
"081710-99999",2017-08-11,2.72083333333333,244.503482042545
"081710-99999",2017-08-12,1.46666666666667,254.306945994707
"081710-99999",2017-08-13,2.14583333333333,205.010198393468
"081710-99999",2017-08-14,2.33333333333333,81.6198251641979
"081710-99999",2017-08-15,2.61904761904762,75.3380745813777
"081710-99999",2017-08-16,1.77916666666667,296.376835236646
"081710-99999",2017-08-17,1.7125,226.61547913002
"081710-99999",2017-08-18,2.49166666666667,273.267420837112
"081710-99999",2017-08-19,2.0375,221.839375464079
"081710-99999",2017-08-20,1.65416666666667,243.374818255759
"081710-99999",2017-08-21,1.77083333333333,53.5908556852885
"081710-99999",2017-08-22,2.31666666666667,231.787606851389
"081710-99999",2017-08-23,2.075,68.2252368366127
"081710-99999",2017-08-24,2.63333333333333,56.8249364203445
"081710-99999",2017-08-25,2.57083333333333,64.9411688467346
"081710-99999",2017-08-26,2.37083333333333,40.0152812666862
"081710-99999",2017-08-27,2.42083333333333,308.750044226858
"081710-99999",2017-08-28,1.82916666666667,234.046678695025
"081710-99999",2017-08-29,2.11666666666667,67.5808175423998
"081710-99999",2017-08-30,1.90416666666667,76.0523898323702
"081710-99999",2017-08-31,2.43333333333333,244.580994021756
"081710-99999",2017-09-01,4.15833333333333,258.351430181109
"081710-99999",2017-09-02,2.97916666666667,248.132653958308
"081710-99999",2017-09-03,1.66666666666667,316.211934282883
"081710-99999",2017-09-04,2.3,71.9685227570422
"081710-99999",2017-09-05,1.59166666666667,94.8443202878236
"081710-99999",2017-09-06,2.5125,246.792076826809
"081710-99999",2017-09-07,1.83333333333333,247.990529587645
"081710-99999",2017-09-08,1.42083333333333,245.252311938694
"081710-99999",2017-09-09,3.73333333333333,261.385038695643
"081710-99999",2017-09-10,6.07083333333333,282.114491486717
"081710-99999",2017-09-11,4.95833333333333,259.837907496739
"081710-99999",2017-09-12,4.14583333333333,260.407474232374
"081710-99999",2017-09-13,1.525,301.501685717429
"081710-99999",2017-09-14,3.49166666666667,259.969960207571
"081710-99999",2017-09-15,1.41666666666667,268.128405358735
"081710-99999",2017-09-16,2.71666666666667,255.260100682216
"081710-99999",2017-09-17,1.625,246.654971553058
"081710-99999",2017-09-18,3.00909090909091,283.812568837925
"081710-99999",2017-09-19,2.91666666666667,250.509852047221
"081710-99999",2017-09-20,1.225,5.34815788959393
"081710-99999",2017-09-21,2.07083333333333,48.893234157884
"081710-99999",2017-09-22,1.87083333333333,40.6100563289469
"081710-99999",2017-09-23,1.35833333333333,10.7857388444562
"081710-99999",2017-09-24,1.77916666666667,11.9744869144865
"081710-99999",2017-09-25,2.39583333333333,272.790790447863
"081710-99999",2017-09-26,1.5125,230.138888637722
"081710-99999",2017-09-27,2.08333333333333,48.6196014942769
"081710-99999",2017-09-28,1.97916666666667,51.1842981129289
"081710-99999",2017-09-29,1.47916666666667,47.3830723547018
"081710-99999",2017-09-30,1.34166666666667,358.293122071063
"081710-99999",2017-10-01,1.20416666666667,268.063420248518
"081710-99999",2017-10-02,1.55,358.41913417391
"081710-99999",2017-10-03,1.71666666666667,343.050903883906
"081710-99999",2017-10-04,1.34583333333333,314.121904382691
"081710-99999",2017-10-05,1.7125,264.759855489231
"081710-99999",2017-10-06,2.35416666666667,242.433913587491
"081710-99999",2017-10-07,1.45833333333333,230.673672582527
"081710-99999",2017-10-08,1.65,27.8472527846291
"081710-99999",2017-10-09,1.5625,330.510270893147
"081710-99999",2017-10-10,1.53333333333333,18.672447061813
"081710-99999",2017-10-11,1.69583333333333,40.4966828331416
"081710-99999",2017-10-12,1.35416666666667,18.0743379589781
"081710-99999",2017-10-13,1.38260869565217,30.1012722017189
"081710-99999",2017-10-14,2.4625,57.3400112358625
"081710-99999",2017-10-15,2.34583333333333,55.9165327583418
"081710-99999",2017-10-16,2.1,39.9586697757972
"081710-99999",2017-10-17,2.56666666666667,74.2404272918499
"081710-99999",2017-10-18,2.82608695652174,58.8232976237471
"081710-99999",2017-10-19,1.74583333333333,262.000799948976
"081710-99999",2017-10-20,1.28181818181818,348.672751093862
"081710-99999",2017-10-21,1.93333333333333,237.058620487271
"081710-99999",2017-10-22,3.62916666666667,247.517303791837
"081710-99999",2017-10-23,1.72916666666667,293.578932817437
"081710-99999",2017-10-24,1.38333333333333,28.0851508572748
"081710-99999",2017-10-25,1.30833333333333,44.3502012033616
"081710-99999",2017-10-26,1.38333333333333,287.549256376382
"081710-99999",2017-10-27,1.92083333333333,247.847272775397
"081710-99999",2017-10-28,1.64583333333333,269.048911396161
"081710-99999",2017-10-29,1.8304347826087,240.524852710631
"081710-99999",2017-10-30,1.73333333333333,38.9494348565494
"081710-99999",2017-10-31,1.42083333333333,97.1100128122708
"081710-99999",2017-11-01,2.1125,42.0969970096369
"081710-99999",2017-11-02,2.02916666666667,41.9186270725485
"081710-99999",2017-11-03,2,41.8949403295058
"081710-99999",2017-11-04,2.175,27.6310541842578
"081710-99999",2017-11-05,5.99166666666667,277.011662426253
"081710-99999",2017-11-06,4.71666666666667,287.193237277894
"081710-99999",2017-11-07,2.16086956521739,239.154863192092
"081710-99999",2017-11-08,2.625,255.474974500731
"081710-99999",2017-11-09,1.98695652173913,245.511932559995
"081710-99999",2017-11-10,1.79473684210526,261.692939640809
"081710-99999",2017-11-11,2.47272727272727,218.27073336782
"081710-99999",2017-11-12,5.28636363636364,280.351896246798
"081710-99999",2017-11-13,4.52916666666667,282.428724730412
"081710-99999",2017-11-14,2.425,266.704516347735
"081710-99999",2017-11-15,1.42083333333333,21.0150138803964
"081710-99999",2017-11-16,1.03333333333333,67.4343496172884
"081710-99999",2017-11-17,1.23333333333333,31.7033669443883
"081710-99999",2017-11-18,1.38333333333333,16.0950535163896
"081710-99999",2017-11-19,1.42916666666667,42.4687864481351
"081710-99999",2017-11-20,1.05,55.1645015904602
"081710-99999",2017-11-21,1.20416666666667,27.1067473388069
"081710-99999",2017-11-22,1.05416666666667,35.7333050077944
"081710-99999",2017-11-23,1.275,41.3723399762763
"081710-99999",2017-11-24,1.24166666666667,14.9245911367204
"081710-99999",2017-11-25,3.52916666666667,256.534151994003
"081710-99999",2017-11-26,2.32083333333333,243.650329026839
"081710-99999",2017-11-27,1.675,35.3292057887342
"081710-99999",2017-11-28,1.39583333333333,224.405197838119
"081710-99999",2017-11-29,1.375,357.901079529268
"081710-99999",2017-11-30,2.93333333333333,272.425932101084
"081710-99999",2017-12-01,3.60434782608696,278.192512514015
"081710-99999",2017-12-02,4.60833333333333,290.507681352127
"081710-99999",2017-12-03,2.42083333333333,237.709630359928
"081710-99999",2017-12-04,1.75833333333333,23.2634234673464
"081710-99999",2017-12-05,1.3,50.8376473487814
"081710-99999",2017-12-06,0.920833333333333,331.974162732913
"081710-99999",2017-12-07,0.833333333333333,41.8345548021829
"081710-99999",2017-12-08,1.325,40.958496060421
"081710-99999",2017-12-09,1.84583333333333,35.4213852793249
"081710-99999",2017-12-10,1.7125,30.8778165800897
"081710-99999",2017-12-11,3.54583333333333,281.71747964092
"081710-99999",2017-12-12,2.57391304347826,257.253703301009
"081710-99999",2017-12-13,1.24166666666667,19.8209923585603
"081710-99999",2017-12-14,1.44583333333333,345.260581828952
"081710-99999",2017-12-15,5.075,279.790017499414
"081710-99999",2017-12-16,3.7375,275.565796317792
"081710-99999",2017-12-17,1.80416666666667,253.041466152666
"081710-99999",2017-12-18,1.8,17.7625612856577
"081710-99999",2017-12-19,1.70416666666667,23.9271081306288
"081710-99999",2017-12-20,1.67083333333333,47.2144039065633
"081710-99999",2017-12-21,0.979166666666667,258.302661706958
"081710-99999",2017-12-22,0.9625,14.511102217082
"081710-99999",2017-12-23,1.00416666666667,200.264792109439
"081710-99999",2017-12-24,1.04583333333333,162.903362409059
"081710-99999",2017-12-25,1.28333333333333,51.7608798373466
"081710-99999",2017-12-26,1.30833333333333,217.051511734942
"081710-99999",2017-12-27,6.63333333333333,279.545847322781
"081710-99999",2017-12-28,2.87083333333333,266.139213411687
"081710-99999",2017-12-29,1.53333333333333,24.7084211802322
"081710-99999",2017-12-30,1.99583333333333,255.255726719379
"081710-99999",2017-12-31,1.97916666666667,259.028443534613
"081710-99999",2018-01-01,5.40833333333333,274.317385496453
"081710-99999",2018-01-02,5.90833333333333,266.931549902637
"081710-99999",2018-01-03,4.86666666666667,261.466364683962
"081710-99999",2018-01-04,6.3,268.561983823767
"081710-99999",2018-01-05,2.65833333333333,270.812932507428
"081710-99999",2018-01-06,3.72916666666667,56.4885679692896
"081710-99999",2018-01-07,1.87083333333333,247.496843666452
"081710-99999",2018-01-08,1.9875,261.971974799933
"081710-99999",2018-01-09,1.27083333333333,223.301561669713
"081710-99999",2018-01-10,1.12916666666667,342.29288996862
"081710-99999",2018-01-11,5.95833333333333,274.524918920883
"081710-99999",2018-01-12,1.97083333333333,21.9692818087365
"081710-99999",2018-01-13,2.31666666666667,37.6476868649654
"081710-99999",2018-01-14,2.82083333333333,256.943507882813
"081710-99999",2018-01-15,1.00416666666667,274.252435529202
"081710-99999",2018-01-16,4.3,265.134044074264
"081710-99999",2018-01-17,6.8375,259.103324519819
"081710-99999",2018-01-18,1.52916666666667,1.75390910872046
"081710-99999",2018-01-19,1.80833333333333,4.13589803380549
"081710-99999",2018-01-20,5.05,283.991875837591
"081710-99999",2018-01-21,7.75416666666667,280.813446688943
"081710-99999",2018-01-22,4.09583333333333,235.630602821199
"081710-99999",2018-01-23,1.725,34.2347588230773
"081710-99999",2018-01-24,1.44583333333333,30.4739061893308
"081710-99999",2018-01-25,2.0125,14.8379982776894
"081710-99999",2018-01-26,2.075,238.662539402106
"081710-99999",2018-01-27,1.6625,204.296837051073
"081710-99999",2018-01-28,1.28333333333333,218.099270634983
"081710-99999",2018-01-29,1.44166666666667,31.87696514974
"081710-99999",2018-01-30,0.983333333333333,215.131123639536
"081710-99999",2018-01-31,1.08333333333333,227.866131455269
"081710-99999",2018-02-01,1.5375,68.6040106664975
"081710-99999",2018-02-02,2.8,284.096352234267
"081710-99999",2018-02-03,5.66666666666667,277.848409089495
"081710-99999",2018-02-04,2.4125,48.3986910354444
"081710-99999",2018-02-05,3.08333333333333,56.081723034685
"081710-99999",2018-02-06,2.57916666666667,218.120885297824
"081710-99999",2018-02-07,3.24782608695652,241.792438499875
"081710-99999",2018-02-08,1.23333333333333,14.580998105665
"081710-99999",2018-02-09,1.50833333333333,271.312720528121
"081710-99999",2018-02-10,2.89166666666667,319.417835828865
"081710-99999",2018-02-11,2.53333333333333,288.680433360952
"081710-99999",2018-02-12,4.47916666666667,263.642264916174
"081710-99999",2018-02-13,1.7875,273.15070168682
"081710-99999",2018-02-14,1.44583333333333,37.9262315144604
"081710-99999",2018-02-15,1.7125,10.4579054713766
"081710-99999",2018-02-16,1.18333333333333,43.571499823581
"081710-99999",2018-02-17,3.1375,248.943723655791
"081710-99999",2018-02-18,2.16666666666667,235.000584046415
"081710-99999",2018-02-19,1.59166666666667,281.377070690809
"081710-99999",2018-02-20,3.7,277.558995955389
"081710-99999",2018-02-21,2.0875,297.670107562259
"081710-99999",2018-02-22,2.3,210.778026071906
"081710-99999",2018-02-23,1.9875,210.091128638309
"081710-99999",2018-02-24,1.26666666666667,336.449704508247
"081710-99999",2018-02-25,1.9125,233.2910778968
"081710-99999",2018-02-26,2.50833333333333,216.666856036528
"081710-99999",2018-02-27,2.32083333333333,171.584040360132
"081710-99999",2018-02-28,5.50833333333333,58.9339429416465
"081710-99999",2018-03-01,3.625,64.6225982134469
"081710-99999",2018-03-02,4.29166666666667,252.66517821666
"081710-99999",2018-03-03,2.74166666666667,303.264024444048
"081710-99999",2018-03-04,2.02083333333333,339.41480531989
"081710-99999",2018-03-05,2.89583333333333,281.256846975175
"081710-99999",2018-03-06,3.30416666666667,256.533918395508
"081710-99999",2018-03-07,4.06666666666667,262.723333188717
"081710-99999",2018-03-08,2.49583333333333,339.724202506431
"081710-99999",2018-03-09,1.64583333333333,55.8146210042439
"081710-99999",2018-03-10,2.38333333333333,63.88541727011
"081710-99999",2018-03-11,3.2125,266.96243659751
"081710-99999",2018-03-12,3.69166666666667,266.736412860723
"081710-99999",2018-03-13,1.81666666666667,263.546501418973
"081710-99999",2018-03-14,2.35,62.7630792399068
"081710-99999",2018-03-15,2.34583333333333,259.735217611128
"081710-99999",2018-03-16,2.93333333333333,264.885384181068
"081710-99999",2018-03-17,2.42916666666667,230.047429388712
"081710-99999",2018-03-18,5,271.325798907103
"081710-99999",2018-03-19,3.62083333333333,255.589337552304
"081710-99999",2018-03-20,5.5375,282.202332319519
"081710-99999",2018-03-21,3.82916666666667,311.583195467004
"081710-99999",2018-03-22,4.76521739130435,271.660811554666
"081710-99999",2018-03-23,2.61666666666667,262.691594597674
"081710-99999",2018-03-24,2.70833333333333,281.843785541492
"081710-99999",2018-03-25,1.70416666666667,290.297833192475
"081710-99999",2018-03-26,4.2875,267.256019999513
"081710-99999",2018-03-27,4.3875,268.16327451103
"081710-99999",2018-03-28,2.27083333333333,271.8158747883
"081710-99999",2018-03-29,2.5125,253.192746687029
"081710-99999",2018-03-30,2.95,268.658966730144
"081710-99999",2018-03-31,6.96666666666667,283.654499126219
"081710-99999",2018-04-01,1.96666666666667,2.31674752879708
"081710-99999",2018-04-02,2.65416666666667,58.4257534315964
"081710-99999",2018-04-03,1.64166666666667,42.6585068407961
"081710-99999",2018-04-04,3.57083333333333,279.487353661773
"081710-99999",2018-04-05,1.97083333333333,236.116494829667
"081710-99999",2018-04-06,3.5375,68.1913916440385
"081710-99999",2018-04-07,4.90416666666667,76.5612599563564
"081710-99999",2018-04-08,3.04166666666667,243.788534398374
"081710-99999",2018-04-09,2.375,318.757244137227
"081710-99999",2018-04-10,2.69166666666667,60.7775888766179
"081710-99999",2018-04-11,2.64090909090909,59.794961170895
"081710-99999",2018-04-12,2.09166666666667,251.55189734719
"081710-99999",2018-04-13,2.525,50.4368007474023
"081710-99999",2018-04-14,1.35416666666667,5.77097205272055
"081710-99999",2018-04-15,2.45833333333333,245.010039642224
"081710-99999",2018-04-16,2.4625,225.608937158073
"081710-99999",2018-04-17,1.64583333333333,257.514792474754
"081710-99999",2018-04-18,1.86666666666667,63.4812825569979
"081710-99999",2018-04-19,2.25416666666667,77.9500503841083
"081710-99999",2018-04-20,1.90416666666667,92.5783969566662
"081710-99999",2018-04-21,1.73333333333333,72.854604034004
"081710-99999",2018-04-22,2.0375,83.0060734023701
"081710-99999",2018-04-23,1.89166666666667,345.045476186381
"081710-99999",2018-04-24,1.39583333333333,50.5545158709312
"081710-99999",2018-04-25,2.0125,224.559080657874
"081710-99999",2018-04-26,2.785,243.759152414183
"081710-99999",2018-04-27,1.7625,268.46378109823
"081710-99999",2018-04-28,2.675,96.3443389983373
"081710-99999",2018-04-29,2.37916666666667,314.16400925732
"081710-99999",2018-04-30,2.52083333333333,254.575648149278
"081710-99999",2018-05-01,2.4,240.967872461123
"081710-99999",2018-05-02,3.39583333333333,273.404441352904
"081710-99999",2018-05-03,4.0125,257.678929180159
"081710-99999",2018-05-04,3.24166666666667,243.712754419765
"081710-99999",2018-05-05,1.94583333333333,233.625011444241
"081710-99999",2018-05-06,1.2125,94.4924669456471
"081710-99999",2018-05-07,1.5125,244.098280259304
"081710-99999",2018-05-08,1.50833333333333,293.325541179945
"081710-99999",2018-05-09,2.55833333333333,249.174677772024
"081710-99999",2018-05-10,2.4375,236.178278407445
"081710-99999",2018-05-11,1.3375,247.372723034252
"081710-99999",2018-05-12,2.88181818181818,2.84635818226353
"081710-99999",2018-05-13,6.8375,277.841190063306
"081710-99999",2018-05-14,4.09166666666667,268.757324436879
"081710-99999",2018-05-15,2.92083333333333,241.867036312325
"081710-99999",2018-05-16,2.00833333333333,240.741586428184
"081710-99999",2018-05-17,1.975,202.754025450208
"081710-99999",2018-05-18,2.10416666666667,131.574870911857
"081710-99999",2018-05-19,1.9625,279.396131818769
"081710-99999",2018-05-20,1.90434782608696,145.794275369841
"081710-99999",2018-05-21,1.9625,104.269115643355
"081710-99999",2018-05-22,1.84166666666667,307.661438483901
"081710-99999",2018-05-23,1.96666666666667,177.196506840468
"081710-99999",2018-05-24,2.2125,97.1294017939789
"081710-99999",2018-05-25,4.08333333333333,84.6566149167619
"081710-99999",2018-05-26,3.7875,87.6484130756908
"081710-99999",2018-05-27,1.8,221.216738477842
"081710-99999",2018-05-28,1.43333333333333,282.390969975451
"081710-99999",2018-05-29,2.3875,147.367909974219
"081710-99999",2018-05-30,1.59166666666667,62.9530130127708
"081710-99999",2018-05-31,1.1625,228.773810577251
"081710-99999",2018-06-01,2.52916666666667,79.0318479769484
"081710-99999",2018-06-02,1.925,73.635978105992
"081710-99999",2018-06-03,1.825,49.3254702087393
"081710-99999",2018-06-04,2.47727272727273,220.87533305385
"081710-99999",2018-06-05,2.06086956521739,228.909678897
"081710-99999",2018-06-06,2.05833333333333,252.567566809283
"081710-99999",2018-06-07,1.875,276.253678212014
"081710-99999",2018-06-08,1.97083333333333,52.3931649496991
"081710-99999",2018-06-09,2.09166666666667,72.332343594506
"081710-99999",2018-06-10,1.45416666666667,243.550394126377
"081710-99999",2018-06-11,2.84166666666667,256.789827327372
"081710-99999",2018-06-12,4.97083333333333,275.575785408874
"081710-99999",2018-06-13,4.1375,253.045219877572
"081710-99999",2018-06-14,3.42916666666667,236.848528542607
"081710-99999",2018-06-15,1.5125,226.858133442389
"081710-99999",2018-06-16,2.09583333333333,255.266423539875
"081710-99999",2018-06-17,2.74166666666667,249.489930179399
"081710-99999",2018-06-18,2.42916666666667,237.008085038707
"081710-99999",2018-06-19,1.81666666666667,223.535865109628
"081710-99999",2018-06-20,2.5875,65.7826405257304
"081710-99999",2018-06-21,1.61666666666667,101.34645647699
"081710-99999",2018-06-22,2.60416666666667,240.01143404143
"081710-99999",2018-06-23,2.22083333333333,197.903583138245
"081710-99999",2018-06-24,2.10416666666667,273.702497431589
"081710-99999",2018-06-25,2.21666666666667,144.380985130114
"081710-99999",2018-06-26,2.37916666666667,132.574773979033
"081710-99999",2018-06-27,2.425,151.724531855273
"081710-99999",2018-06-28,2.82916666666667,226.92856203929
"081710-99999",2018-06-29,2.20833333333333,57.8170730218255
"081710-99999",2018-06-30,3.38333333333333,82.1468732395062
"081710-99999",2018-07-01,1.9,57.5125742378705
"081710-99999",2018-07-02,2.47083333333333,262.226457649158
"081710-99999",2018-07-03,2.34583333333333,82.9330620100083
"081710-99999",2018-07-04,2.72083333333333,149.289729569062
"081710-99999",2018-07-05,3.55652173913043,259.482544543098
"081710-99999",2018-07-06,2.16086956521739,242.712295490861
"081710-99999",2018-07-07,2.43333333333333,169.30433055839
"081710-99999",2018-07-08,1.81666666666667,257.701917019987
"081710-99999",2018-07-09,2.45,230.20224544082
"081710-99999",2018-07-10,2.275,266.582455483018
"081710-99999",2018-07-11,1.8625,228.118508682756
"081710-99999",2018-07-12,2.0375,81.1048742430504
"081710-99999",2018-07-13,2.45,84.0925813524298
"081710-99999",2018-07-14,1.59166666666667,91.5285937539752
"081710-99999",2018-07-15,1.9125,29.5372604176165
"081710-99999",2018-07-16,3.88333333333333,265.156861341354
"081710-99999",2018-07-17,1.7875,233.270290148511
"081710-99999",2018-07-18,2.62083333333333,87.4240671369828
"081710-99999",2018-07-19,2.02083333333333,157.330571853667
"081710-99999",2018-07-20,2.14583333333333,258.386593440865
"081710-99999",2018-07-21,2.39166666666667,221.849578889863
"081710-99999",2018-07-22,1.90416666666667,230.013155608485
"081710-99999",2018-07-23,1.8625,234.637069268761
"081710-99999",2018-07-24,2.62916666666667,52.1526447241113
"081710-99999",2018-07-25,1.8625,43.2951731261338
"081710-99999",2018-07-26,2.10416666666667,60.5314918539522
"081710-99999",2018-07-27,1.94583333333333,153.276902503566
"081710-99999",2018-07-28,2.13333333333333,280.657017341308
"081710-99999",2018-07-29,1.83333333333333,6.39565414938724
"081710-99999",2018-07-30,1.89166666666667,262.831498475304
