"code","date","ws","wd"
"082860-99999",2017-06-10,1.82083333333333,164.469650891717
"082860-99999",2017-06-11,1.70416666666667,159.804076081579
"082860-99999",2017-06-12,1.75,108.387671402968
"082860-99999",2017-06-13,2.12083333333333,153.195679239471
"082860-99999",2017-06-14,2.0125,169.986083452206
"082860-99999",2017-06-15,1.6375,103.941090854707
"082860-99999",2017-06-16,2.07083333333333,120.552369781272
"082860-99999",2017-06-17,2,170.756012825051
"082860-99999",2017-06-18,2.15833333333333,144.187053976897
"082860-99999",2017-06-19,2.3625,125.579585372048
"082860-99999",2017-06-20,2.27916666666667,177.078212021436
"082860-99999",2017-06-21,1.94583333333333,181.957929545808
"082860-99999",2017-06-22,1.92083333333333,159.331751396115
"082860-99999",2017-06-23,2.0375,98.9846159425668
"082860-99999",2017-06-24,1.91666666666667,85.6825350588659
"082860-99999",2017-06-25,2.27083333333333,75.6785605701454
"082860-99999",2017-06-26,2.15833333333333,119.362651230869
"082860-99999",2017-06-27,2,119.774237054915
"082860-99999",2017-06-28,3.775,274.671474581517
"082860-99999",2017-06-29,3.29166666666667,53.3389153846839
"082860-99999",2017-06-30,2.65454545454545,117.024283552169
"082860-99999",2017-07-01,2.44583333333333,187.345663189011
"082860-99999",2017-07-02,2.55416666666667,210.742423361716
"082860-99999",2017-07-03,2.34583333333333,173.170082395425
"082860-99999",2017-07-04,2.125,166.432570302765
"082860-99999",2017-07-05,2.2,117.134648328538
"082860-99999",2017-07-06,1.65833333333333,109.388854365501
"082860-99999",2017-07-07,2.07083333333333,48.8712119944297
"082860-99999",2017-07-08,2.625,184.356157732483
"082860-99999",2017-07-09,2.16666666666667,125.467025492949
"082860-99999",2017-07-10,2.13125,94.4274290246907
"082860-99999",2017-07-11,NA,NA
"082860-99999",2017-07-12,NA,NA
"082860-99999",2017-07-13,NA,NA
"082860-99999",2017-07-14,NA,NA
"082860-99999",2017-07-15,NA,NA
"082860-99999",2017-07-16,NA,NA
"082860-99999",2017-07-17,NA,NA
"082860-99999",2017-07-18,NA,NA
"082860-99999",2017-07-19,2.37857142857143,105.935840725793
"082860-99999",2017-07-20,2.22083333333333,72.7350520872428
"082860-99999",2017-07-21,2.22083333333333,87.46231617667
"082860-99999",2017-07-22,1.96666666666667,147.226278571868
"082860-99999",2017-07-23,NA,NA
"082860-99999",2017-07-24,NA,NA
"082860-99999",2017-07-25,2.73888888888889,128.534991976507
"082860-99999",2017-07-26,2.325,191.473443691437
"082860-99999",2017-07-27,2.22857142857143,106.563942624305
"082860-99999",2017-07-28,2.125,82.4812915439663
"082860-99999",2017-07-29,1.725,101.197844135223
"082860-99999",2017-07-30,1.92083333333333,88.2193619473929
"082860-99999",2017-07-31,2.00416666666667,86.8250669388522
"082860-99999",2017-08-01,1.89166666666667,329.199259079155
"082860-99999",2017-08-02,1.85833333333333,348.622103298007
"082860-99999",2017-08-03,2.35416666666667,250.797270377862
"082860-99999",2017-08-04,1.72916666666667,115.683997354021
"082860-99999",2017-08-05,1.9,110.572148938917
"082860-99999",2017-08-06,2.05416666666667,76.6881306379335
"082860-99999",2017-08-07,2.1375,168.777036418339
"082860-99999",2017-08-08,2.31363636363636,81.8504862947503
"082860-99999",2017-08-09,2.80416666666667,20.2833790483751
"082860-99999",2017-08-10,2.31666666666667,212.302913161229
"082860-99999",2017-08-11,2.07916666666667,243.576460233557
"082860-99999",2017-08-12,2.53333333333333,174.793886993417
"082860-99999",2017-08-13,2.32083333333333,208.588297441534
"082860-99999",2017-08-14,2.3,185.673172054594
"082860-99999",2017-08-15,2.19047619047619,162.665551030654
"082860-99999",2017-08-16,1.82916666666667,82.3933693290318
"082860-99999",2017-08-17,1.73333333333333,95.5028497679321
"082860-99999",2017-08-18,1.76666666666667,125.508411036836
"082860-99999",2017-08-19,1.7875,85.8984237870191
"082860-99999",2017-08-20,2.00833333333333,154.68148588946
"082860-99999",2017-08-21,2.375,184.528359340351
"082860-99999",2017-08-22,1.84782608695652,176.850377801001
"082860-99999",2017-08-23,1.87916666666667,104.57210668358
"082860-99999",2017-08-24,1.975,184.387601496498
"082860-99999",2017-08-25,1.9,134.591289024547
"082860-99999",2017-08-26,1.95,109.99226863934
"082860-99999",2017-08-27,1.65,94.8794264951352
"082860-99999",2017-08-28,2.18333333333333,207.767473447548
"082860-99999",2017-08-29,2.17916666666667,296.594293077069
"082860-99999",2017-08-30,1.8,188.347524924691
"082860-99999",2017-08-31,2.27083333333333,304.713241893767
"082860-99999",2017-09-01,2.12083333333333,48.1226610690149
"082860-99999",2017-09-02,2.6625,257.885834506502
"082860-99999",2017-09-03,2.45416666666667,285.6075332503
"082860-99999",2017-09-04,2.31666666666667,8.1158328547952
"082860-99999",2017-09-05,2.10416666666667,197.211676484061
"082860-99999",2017-09-06,1.4625,126.997408628271
"082860-99999",2017-09-07,1.84166666666667,174.756716453896
"082860-99999",2017-09-08,2.44166666666667,281.380385145137
"082860-99999",2017-09-09,2.05,342.378866495721
"082860-99999",2017-09-10,1.98333333333333,272.162070282111
"082860-99999",2017-09-11,2.28333333333333,230.001369901643
"082860-99999",2017-09-12,2.1375,59.965054574275
"082860-99999",2017-09-13,2.72083333333333,211.924383202159
"082860-99999",2017-09-14,1.825,65.126324033058
"082860-99999",2017-09-15,2.27083333333333,21.5195421332008
"082860-99999",2017-09-16,1.9125,246.658468420323
"082860-99999",2017-09-17,2.6375,226.310812096682
"082860-99999",2017-09-18,2.30869565217391,307.260874592925
"082860-99999",2017-09-19,2.425,243.638350161812
"082860-99999",2017-09-20,2.57083333333333,274.275031259883
"082860-99999",2017-09-21,2.38333333333333,246.833529360747
"082860-99999",2017-09-22,2.22916666666667,303.127023661816
"082860-99999",2017-09-23,2.25,248.091825482167
"082860-99999",2017-09-24,1.68333333333333,146.710165582654
"082860-99999",2017-09-25,2.2875,55.6631976673013
"082860-99999",2017-09-26,1.95833333333333,48.2885941494382
"082860-99999",2017-09-27,1.57916666666667,143.443520646218
"082860-99999",2017-09-28,1.59583333333333,214.590107410407
"082860-99999",2017-09-29,1.88333333333333,206.416271836637
"082860-99999",2017-09-30,1.62916666666667,256.538072880448
"082860-99999",2017-10-01,1.3,101.288125147549
"082860-99999",2017-10-02,2.16666666666667,204.180924945761
"082860-99999",2017-10-03,2.16666666666667,216.519176847638
"082860-99999",2017-10-04,1.93333333333333,199.439956380791
"082860-99999",2017-10-05,1.60416666666667,219.25982155878
"082860-99999",2017-10-06,1.96666666666667,224.354561608444
"082860-99999",2017-10-07,1.77916666666667,304.055624977933
"082860-99999",2017-10-08,1.81666666666667,251.14350075876
"082860-99999",2017-10-09,2.3625,295.591549046019
"082860-99999",2017-10-10,2.2125,257.045889964495
"082860-99999",2017-10-11,2.04166666666667,250.385003418071
"082860-99999",2017-10-12,1.83333333333333,258.32493955912
"082860-99999",2017-10-13,1.64782608695652,149.650696000031
"082860-99999",2017-10-14,1.70833333333333,77.4598888611301
"082860-99999",2017-10-15,1.86666666666667,206.673128151198
"082860-99999",2017-10-16,1.80833333333333,209.110681795783
"082860-99999",2017-10-17,2.27083333333333,253.092124035051
"082860-99999",2017-10-18,1.71739130434783,238.691179210522
"082860-99999",2017-10-19,2.2875,283.026673758465
"082860-99999",2017-10-20,2.21666666666667,287.963015131152
"082860-99999",2017-10-21,2.275,272.137380954399
"082860-99999",2017-10-22,2.11666666666667,294.284539373537
"082860-99999",2017-10-23,2.50416666666667,260.193580447509
"082860-99999",2017-10-24,2.275,271.347814513875
"082860-99999",2017-10-25,1.83181818181818,313.347147934601
"082860-99999",2017-10-26,1.9125,268.849164985822
"082860-99999",2017-10-27,2.025,254.662362741593
"082860-99999",2017-10-28,2.12916666666667,280.533066357758
"082860-99999",2017-10-29,2.34583333333333,271.067671262018
"082860-99999",2017-10-30,2.27083333333333,265.587191508256
"082860-99999",2017-10-31,1.45833333333333,26.8862328485515
"082860-99999",2017-11-01,1.42083333333333,204.493053680765
"082860-99999",2017-11-02,2.06521739130435,248.324529692627
"082860-99999",2017-11-03,2.16666666666667,262.111205782442
"082860-99999",2017-11-04,2.375,255.533921877368
"082860-99999",2017-11-05,2.42916666666667,325.177333822729
"082860-99999",2017-11-06,2.94583333333333,327.977054922646
"082860-99999",2017-11-07,2.225,272.355863019429
"082860-99999",2017-11-08,2.22083333333333,293.64876991391
"082860-99999",2017-11-09,2.54166666666667,314.379459896238
"082860-99999",2017-11-10,2.57083333333333,281.919898197782
"082860-99999",2017-11-11,1.80416666666667,296.446393880841
"082860-99999",2017-11-12,2.2625,274.779951018779
"082860-99999",2017-11-13,4.10833333333333,324.11358729752
"082860-99999",2017-11-14,2.9375,282.85913427545
"082860-99999",2017-11-15,2.4,299.814931098803
"082860-99999",2017-11-16,2.5625,290.406154106881
"082860-99999",2017-11-17,2.35,269.545840434846
"082860-99999",2017-11-18,2.53333333333333,300.229201749879
"082860-99999",2017-11-19,2.43333333333333,277.172512835094
"082860-99999",2017-11-20,2.30416666666667,275.313056634727
"082860-99999",2017-11-21,2.175,283.710579365172
"082860-99999",2017-11-22,2.34090909090909,287.357845002398
"082860-99999",2017-11-23,1.90416666666667,285.016490369985
"082860-99999",2017-11-24,2.2625,240.67655257179
"082860-99999",2017-11-25,2.58333333333333,299.144368670664
"082860-99999",2017-11-26,2.51666666666667,280.980391527501
"082860-99999",2017-11-27,2.66666666666667,282.379755920413
"082860-99999",2017-11-28,1.62083333333333,292.088057850825
"082860-99999",2017-11-29,1.79583333333333,281.490303311833
"082860-99999",2017-11-30,1.84583333333333,314.647755882451
"082860-99999",2017-12-01,3.92083333333333,310.569297898641
"082860-99999",2017-12-02,3.97916666666667,323.386674797559
"082860-99999",2017-12-03,3.59166666666667,280.864317512936
"082860-99999",2017-12-04,2.98333333333333,268.856413684799
"082860-99999",2017-12-05,2.78333333333333,280.445675847506
"082860-99999",2017-12-06,2.8,286.016429379821
"082860-99999",2017-12-07,2.43333333333333,285.622060425068
"082860-99999",2017-12-08,1.97083333333333,292.413154549241
"082860-99999",2017-12-09,1.225,60.6851802111228
"082860-99999",2017-12-10,3.75833333333333,245.004387638349
"082860-99999",2017-12-11,4.17083333333333,229.428323291723
"082860-99999",2017-12-12,2.37083333333333,285.998999553472
"082860-99999",2017-12-13,2.35909090909091,282.732922867375
"082860-99999",2017-12-14,2.0125,271.368896086688
"082860-99999",2017-12-15,2.75416666666667,280.14049067049
"082860-99999",2017-12-16,1.66666666666667,261.775638946108
"082860-99999",2017-12-17,2.41666666666667,290.013814674514
"082860-99999",2017-12-18,2.4125,268.577410512836
"082860-99999",2017-12-19,1.925,34.8600942990618
"082860-99999",2017-12-20,2.25833333333333,285.874949966051
"082860-99999",2017-12-21,2.83333333333333,275.457729635197
"082860-99999",2017-12-22,2.10416666666667,285.47543540436
"082860-99999",2017-12-23,2.2125,272.977201007779
"082860-99999",2017-12-24,2.22083333333333,267.636320960924
"082860-99999",2017-12-25,2.15,287.61799186251
"082860-99999",2017-12-26,2.12916666666667,266.068608574414
"082860-99999",2017-12-27,4.76666666666667,282.043672996696
"082860-99999",2017-12-28,2.72083333333333,262.625922633675
"082860-99999",2017-12-29,1.81666666666667,306.539130182318
"082860-99999",2017-12-30,1.99166666666667,282.227602406038
"082860-99999",2017-12-31,2.38333333333333,288.845186523196
"082860-99999",2018-01-01,3.6375,253.17397970092
"082860-99999",2018-01-02,3.2375,282.493221858179
"082860-99999",2018-01-03,3.19166666666667,283.846921775601
"082860-99999",2018-01-04,2.45416666666667,277.01265523478
"082860-99999",2018-01-05,2.40416666666667,282.502387381879
"082860-99999",2018-01-06,1.96666666666667,354.53347575978
"082860-99999",2018-01-07,1.5375,261.232083864051
"082860-99999",2018-01-08,2.59583333333333,280.962040059862
"082860-99999",2018-01-09,2.07916666666667,282.49923881127
"082860-99999",2018-01-10,1.95,244.568878965181
"082860-99999",2018-01-11,3.16666666666667,289.894034456675
"082860-99999",2018-01-12,2.22916666666667,262.990654951846
"082860-99999",2018-01-13,2.29166666666667,272.096806994402
"082860-99999",2018-01-14,1.725,278.198670587791
"082860-99999",2018-01-15,2.3375,269.913608772115
"082860-99999",2018-01-16,2.325,270.541002613617
"082860-99999",2018-01-17,1.7375,289.328550923617
"082860-99999",2018-01-18,2.25833333333333,264.063936450774
"082860-99999",2018-01-19,1.97083333333333,266.002480158451
"082860-99999",2018-01-20,2.70416666666667,292.14722056846
"082860-99999",2018-01-21,2.70416666666667,273.218883090315
"082860-99999",2018-01-22,2.6125,280.332594001591
"082860-99999",2018-01-23,2.29583333333333,262.392023067439
"082860-99999",2018-01-24,1.9625,265.874537776475
"082860-99999",2018-01-25,1.8625,280.004606232886
"082860-99999",2018-01-26,1.94583333333333,345.552986437568
"082860-99999",2018-01-27,3.40833333333333,0.840144441968305
"082860-99999",2018-01-28,4.19166666666667,25.275595742613
"082860-99999",2018-01-29,2.30833333333333,278.116613014293
"082860-99999",2018-01-30,2.4125,269.846454896898
"082860-99999",2018-01-31,2.69583333333333,265.250745587222
"082860-99999",2018-02-01,2.20833333333333,319.063513574868
"082860-99999",2018-02-02,3.34166666666667,336.826192678477
"082860-99999",2018-02-03,2.3625,269.545362523612
"082860-99999",2018-02-04,1.2,293.673304892188
"082860-99999",2018-02-05,1.60416666666667,339.96689034861
"082860-99999",2018-02-06,2.71666666666667,317.450053658682
"082860-99999",2018-02-07,2.89583333333333,280.979706197373
"082860-99999",2018-02-08,2.29583333333333,288.652766410702
"082860-99999",2018-02-09,2.15833333333333,275.769816603748
"082860-99999",2018-02-10,2.49166666666667,357.810627091778
"082860-99999",2018-02-11,1.80434782608696,260.124266533262
"082860-99999",2018-02-12,1.90833333333333,304.356893968444
"082860-99999",2018-02-13,2.66666666666667,265.945985797444
"082860-99999",2018-02-14,2.40869565217391,271.966083059709
"082860-99999",2018-02-15,2.01666666666667,269.492667229403
"082860-99999",2018-02-16,1.29583333333333,71.5303564614584
"082860-99999",2018-02-17,1.16086956521739,86.6334575346511
"082860-99999",2018-02-18,2.29583333333333,260.572487616862
"082860-99999",2018-02-19,1.93333333333333,235.67442645697
"082860-99999",2018-02-20,2.65714285714286,313.415555481286
"082860-99999",2018-02-21,2.4375,346.299680604152
"082860-99999",2018-02-22,2.55652173913043,277.490188320543
"082860-99999",2018-02-23,2.79473684210526,279.816371101524
"082860-99999",2018-02-24,2.6625,288.262023146903
"082860-99999",2018-02-25,2.39565217391304,279.741539602699
"082860-99999",2018-02-26,2.325,28.8895429243121
"082860-99999",2018-02-27,2.20833333333333,356.829530785043
"082860-99999",2018-02-28,1.69166666666667,313.407636036117
"082860-99999",2018-03-01,1.95833333333333,211.582030612973
"082860-99999",2018-03-02,3.00833333333333,245.207879006694
"082860-99999",2018-03-03,3.82083333333333,251.559053679773
"082860-99999",2018-03-04,1.4875,237.2825491273
"082860-99999",2018-03-05,3.09166666666667,231.839833854166
"082860-99999",2018-03-06,3.8375,257.797318943504
"082860-99999",2018-03-07,3.3125,274.139388706762
"082860-99999",2018-03-08,1.74583333333333,243.532463962488
"082860-99999",2018-03-09,1.70833333333333,93.7801093003263
"082860-99999",2018-03-10,2.91666666666667,199.565054657394
"082860-99999",2018-03-11,4.16666666666667,244.047265023256
"082860-99999",2018-03-12,4.11739130434783,268.69417836819
"082860-99999",2018-03-13,2.14583333333333,255.379431094693
"082860-99999",2018-03-14,1.94166666666667,197.236808666848
"082860-99999",2018-03-15,4.36666666666667,238.8100385983
"082860-99999",2018-03-16,2.37916666666667,261.188776068572
"082860-99999",2018-03-17,2.8625,242.886121970147
"082860-99999",2018-03-18,1.97916666666667,295.509070509963
"082860-99999",2018-03-19,3.04166666666667,264.659289240124
"082860-99999",2018-03-20,4.1625,324.374911571521
"082860-99999",2018-03-21,4.16666666666667,326.582344813775
"082860-99999",2018-03-22,2.76666666666667,272.938855818317
"082860-99999",2018-03-23,2.2125,246.861746726968
"082860-99999",2018-03-24,4.49583333333333,288.222653077393
"082860-99999",2018-03-25,2.11666666666667,150.033068372769
"082860-99999",2018-03-26,2.2625,325.530717659975
"082860-99999",2018-03-27,1.98333333333333,203.524790763417
"082860-99999",2018-03-28,2.47083333333333,237.73587663381
"082860-99999",2018-03-29,2.2375,102.454455986023
"082860-99999",2018-03-30,3.68333333333333,248.876441750183
"082860-99999",2018-03-31,4.14583333333333,293.052468050355
"082860-99999",2018-04-01,2.0125,224.379377212848
"082860-99999",2018-04-02,1.8125,94.1144397812918
"082860-99999",2018-04-03,2.02083333333333,153.228472864802
"082860-99999",2018-04-04,4.24583333333333,263.472119830698
"082860-99999",2018-04-05,2.18695652173913,227.833261567644
"082860-99999",2018-04-06,1.88260869565217,36.1885361327988
"082860-99999",2018-04-07,2.35833333333333,31.6843010264136
"082860-99999",2018-04-08,2.125,261.69163085673
"082860-99999",2018-04-09,4.00416666666667,246.666834068977
"082860-99999",2018-04-10,2.5875,218.734607195301
"082860-99999",2018-04-11,4.11428571428571,270.984786225779
"082860-99999",2018-04-12,2.55833333333333,275.042001929305
"082860-99999",2018-04-13,2.025,134.477348620159
"082860-99999",2018-04-14,2.8375,8.78733648490442
"082860-99999",2018-04-15,2.74166666666667,255.678610341499
"082860-99999",2018-04-16,2.2625,294.55669531696
"082860-99999",2018-04-17,2.50833333333333,227.623763380754
"082860-99999",2018-04-18,2.175,27.5937008818351
"082860-99999",2018-04-19,2.16666666666667,65.1389736868361
"082860-99999",2018-04-20,1.91666666666667,70.8806302299642
"082860-99999",2018-04-21,1.9125,283.009248741355
"082860-99999",2018-04-22,1.84166666666667,166.029764712349
"082860-99999",2018-04-23,1.92916666666667,157.893444565847
"082860-99999",2018-04-24,2.16666666666667,42.1859932988217
"082860-99999",2018-04-25,2.20833333333333,56.3782704694263
"082860-99999",2018-04-26,1.93478260869565,154.637259436837
"082860-99999",2018-04-27,1.54166666666667,87.8951034907971
"082860-99999",2018-04-28,2.12916666666667,100.492909325208
"082860-99999",2018-04-29,4.15833333333333,245.95280665467
"082860-99999",2018-04-30,3.075,267.817079988663
"082860-99999",2018-05-01,2.38333333333333,129.926922906298
"082860-99999",2018-05-02,2.70833333333333,230.690993502283
"082860-99999",2018-05-03,2.25833333333333,167.870540021968
"082860-99999",2018-05-04,2.67916666666667,269.661456268436
"082860-99999",2018-05-05,1.83333333333333,95.7548606678282
"082860-99999",2018-05-06,2.1,284.567448618211
"082860-99999",2018-05-07,1.62727272727273,165.973798785078
"082860-99999",2018-05-08,1.46521739130435,230.05491469152
"082860-99999",2018-05-09,2.42916666666667,114.147806163384
"082860-99999",2018-05-10,1.72916666666667,161.564934753243
"082860-99999",2018-05-11,2.30416666666667,162.630659826219
"082860-99999",2018-05-12,2.59583333333333,60.8123529356546
"082860-99999",2018-05-13,2.56666666666667,188.40042982352
"082860-99999",2018-05-14,2.48333333333333,200.662971834984
"082860-99999",2018-05-15,2.70833333333333,220.334962671414
"082860-99999",2018-05-16,2.00833333333333,150.360781155993
"082860-99999",2018-05-17,2.0625,134.266095773837
"082860-99999",2018-05-18,2.075,87.5112283237094
"082860-99999",2018-05-19,2.175,141.860041048592
"082860-99999",2018-05-20,1.94583333333333,90.4557113694236
"082860-99999",2018-05-21,1.97083333333333,148.536467823815
"082860-99999",2018-05-22,1.6625,205.842301846628
"082860-99999",2018-05-23,1.6625,101.643530417534
"082860-99999",2018-05-24,1.7,93.3463684145744
"082860-99999",2018-05-25,2.31666666666667,50.1303276891531
"082860-99999",2018-05-26,1.9,87.631760716961
"082860-99999",2018-05-27,1.8125,207.97406059386
"082860-99999",2018-05-28,1.4375,249.039408346731
"082860-99999",2018-05-29,2.05217391304348,117.784088736327
"082860-99999",2018-05-30,1.80416666666667,290.686138469337
"082860-99999",2018-05-31,2.275,120.095907227862
"082860-99999",2018-06-01,2.13333333333333,108.809034722077
"082860-99999",2018-06-02,2.0875,126.421616966602
"082860-99999",2018-06-03,1.57142857142857,89.995582878065
"082860-99999",2018-06-04,2.45454545454545,173.268284110634
"082860-99999",2018-06-05,3.5625,184.60505488259
"082860-99999",2018-06-06,2.0875,338.426066727692
"082860-99999",2018-06-07,2.725,233.463950934376
"082860-99999",2018-06-08,2.05,70.3662024576131
"082860-99999",2018-06-09,1.84166666666667,99.4795903447492
"082860-99999",2018-06-10,2.03333333333333,152.924752167893
"082860-99999",2018-06-11,2.95833333333333,235.282348693406
"082860-99999",2018-06-12,2.0875,208.695705622372
"082860-99999",2018-06-13,2.55416666666667,216.999199691386
"082860-99999",2018-06-14,2.575,218.763211970778
"082860-99999",2018-06-15,2.40833333333333,138.249003603617
"082860-99999",2018-06-16,1.85833333333333,135.721774592534
"082860-99999",2018-06-17,2.14166666666667,129.457829809823
"082860-99999",2018-06-18,1.975,135.482836582191
"082860-99999",2018-06-19,1.97916666666667,163.111532384198
"082860-99999",2018-06-20,2.07083333333333,159.551427417904
"082860-99999",2018-06-21,2.3125,210.883471941655
"082860-99999",2018-06-22,2.18333333333333,177.580636359266
"082860-99999",2018-06-23,1.89166666666667,122.381549156818
"082860-99999",2018-06-24,2.18333333333333,134.703668536716
"082860-99999",2018-06-25,2.05833333333333,145.99273181645
"082860-99999",2018-06-26,2.00416666666667,135.622801459197
"082860-99999",2018-06-27,1.925,143.399347208712
"082860-99999",2018-06-28,1.9625,77.4797925241199
"082860-99999",2018-06-29,2.08333333333333,86.8285092771495
"082860-99999",2018-06-30,2.65416666666667,76.8662102059793
"082860-99999",2018-07-01,2.0125,151.952214989907
"082860-99999",2018-07-02,1.9,137.420820620147
"082860-99999",2018-07-03,1.95217391304348,106.192638103115
"082860-99999",2018-07-04,1.90416666666667,112.915497315911
"082860-99999",2018-07-05,2.41304347826087,152.195220899951
"082860-99999",2018-07-06,2.15,116.50860457437
"082860-99999",2018-07-07,2,165.183371478771
"082860-99999",2018-07-08,2.4125,161.752215087182
"082860-99999",2018-07-09,2.26666666666667,172.323147347537
"082860-99999",2018-07-10,2.175,93.5042707384601
"082860-99999",2018-07-11,1.95,86.9360368616561
"082860-99999",2018-07-12,2.47083333333333,70.6660262889469
"082860-99999",2018-07-13,2.27083333333333,66.0918091261571
"082860-99999",2018-07-14,1.6375,144.87847070072
"082860-99999",2018-07-15,1.91666666666667,104.268286847084
"082860-99999",2018-07-16,2.12083333333333,231.908897132114
"082860-99999",2018-07-17,2.68333333333333,156.682601793765
"082860-99999",2018-07-18,2.45416666666667,175.551075151243
"082860-99999",2018-07-19,0.9375,312.282495878948
"082860-99999",2018-07-20,NA,NA
"082860-99999",2018-07-21,NA,NA
"082860-99999",2018-07-22,NA,NA
"082860-99999",2018-07-23,NA,NA
"082860-99999",2018-07-24,NA,NA
"082860-99999",2018-07-25,NA,NA
"082860-99999",2018-07-26,NA,NA
"082860-99999",2018-07-27,NA,NA
"082860-99999",2018-07-28,NA,NA
"082860-99999",2018-07-29,NA,NA
"082860-99999",2018-07-30,NA,NA
"082860-99999",2018-07-31,NA,NA
"082860-99999",2018-08-01,NA,NA
"082860-99999",2018-08-02,NA,NA
"082860-99999",2018-08-03,NA,NA
"082860-99999",2018-08-04,NA,NA
"082860-99999",2018-08-05,NA,NA
"082860-99999",2018-08-06,2.02777777777778,111.691998643648
"082860-99999",2018-08-07,2.96666666666667,223.464659525904
"082860-99999",2018-08-08,2.34166666666667,198.226791903301
"082860-99999",2018-08-09,2.58333333333333,40.9138266883197
"082860-99999",2018-08-10,3.13333333333333,38.5851008538234
"082860-99999",2018-08-11,1.94166666666667,124.779572519158
"082860-99999",2018-08-12,2.4375,182.01757063742
"082860-99999",2018-08-13,2.0875,82.1574651726613
"082860-99999",2018-08-14,1.85416666666667,97.1483749234768
"082860-99999",2018-08-15,1.96666666666667,125.335081482342
"082860-99999",2018-08-16,1.90416666666667,204.308181259076
"082860-99999",2018-08-17,2.12083333333333,156.663937597704
"082860-99999",2018-08-18,1.775,154.370891558429
"082860-99999",2018-08-19,2.08333333333333,209.951064784311
"082860-99999",2018-08-20,2.4375,216.481100074327
"082860-99999",2018-08-21,1.99166666666667,157.853961914995
"082860-99999",2018-08-22,2.27083333333333,220.557903233365
"082860-99999",2018-08-23,1.975,279.38733808444
"082860-99999",2018-08-24,1.9375,188.959553912558
"082860-99999",2018-08-25,2.1875,116.827808588967
"082860-99999",2018-08-26,1.74583333333333,57.1038362980225
"082860-99999",2018-08-27,2.03333333333333,198.006482335921
"082860-99999",2018-08-28,1.725,175.766714656706
"082860-99999",2018-08-29,1.94166666666667,91.5829618862956
"082860-99999",2018-08-30,1.95,167.399515874832
"082860-99999",2018-08-31,1.8,192.293802033551
"082860-99999",2018-09-01,2.175,199.623378286096
"082860-99999",2018-09-02,2.09166666666667,178.785703317536
"082860-99999",2018-09-03,2.11666666666667,221.219849294587
"082860-99999",2018-09-04,1.8625,79.5447088869754
"082860-99999",2018-09-05,2.00833333333333,74.3387941177531
"082860-99999",2018-09-06,1.69583333333333,55.8038304066378
"082860-99999",2018-09-07,2.0875,105.063428334386
"082860-99999",2018-09-08,1.525,293.79546251946
"082860-99999",2018-09-09,1.77083333333333,28.0347614241842
"082860-99999",2018-09-10,2.3,33.904624996758
"082860-99999",2018-09-11,2.27916666666667,15.6973618145377
"082860-99999",2018-09-12,2.10416666666667,218.701232071913
"082860-99999",2018-09-13,1.92083333333333,114.653540686127
"082860-99999",2018-09-14,1.87083333333333,190.819759004716
"082860-99999",2018-09-15,1.37647058823529,350.720452455669
"082860-99999",2018-09-16,1.96470588235294,200.016365190253
"082860-99999",2018-09-17,2.1,295
"082860-99999",2018-09-18,1.79285714285714,62.971321159971
"082860-99999",2018-09-19,1.70833333333333,16.1447918686333
"082860-99999",2018-09-20,1.80869565217391,229.991372707426
"082860-99999",2018-09-21,1.51818181818182,188.109630565642
"082860-99999",2018-09-22,1.74090909090909,78.6056461156575
"082860-99999",2018-09-23,1.73478260869565,155.291264209823
"082860-99999",2018-09-24,2.08260869565217,206.062310020937
"082860-99999",2018-09-25,1.82272727272727,15.8834976822114
"082860-99999",2018-09-26,3.07826086956522,21.7591035083457
"082860-99999",2018-09-27,1.83333333333333,58.6392541936303
"082860-99999",2018-09-28,1.6875,253.690649198622
"082860-99999",2018-09-29,2.7875,236.933817078368
"082860-99999",2018-09-30,1.97916666666667,244.043858648737
"082860-99999",2018-10-01,1.92916666666667,287.935041041797
"082860-99999",2018-10-02,2.25,297.941809763963
"082860-99999",2018-10-03,1.97916666666667,243.558436434059
"082860-99999",2018-10-04,2.10833333333333,275.262238177763
"082860-99999",2018-10-05,2.025,289.965480377495
"082860-99999",2018-10-06,1.6125,246.649205529912
"082860-99999",2018-10-07,2.97916666666667,10.4924034178914
"082860-99999",2018-10-08,2.0375,333.260639253432
"082860-99999",2018-10-09,2.28333333333333,330.023922535584
"082860-99999",2018-10-10,1.90833333333333,287.893769580089
"082860-99999",2018-10-11,1.93333333333333,226.43639244257
"082860-99999",2018-10-12,1.575,55.9607195127325
"082860-99999",2018-10-13,1.5625,188.689185689188
"082860-99999",2018-10-14,1.64166666666667,177.032621667445
"082860-99999",2018-10-15,2.7125,290.939289921606
"082860-99999",2018-10-16,2.2375,354.017704820343
"082860-99999",2018-10-17,2.05833333333333,319.202332777039
"082860-99999",2018-10-18,2.16666666666667,354.970754010871
"082860-99999",2018-10-19,1.93076923076923,37.6376083052882
"082860-99999",2018-10-20,2.5625,20.508428425778
"082860-99999",2018-10-21,1.8,33.9483390223379
"082860-99999",2018-10-22,1.97916666666667,5.24998135675457
"082860-99999",2018-10-23,1.56315789473684,269.381864724851
"082860-99999",2018-10-24,2.42608695652174,272.993625618834
"082860-99999",2018-10-25,1.75416666666667,330.685246324847
"082860-99999",2018-10-26,1.62916666666667,285.543821467496
"082860-99999",2018-10-27,1.88333333333333,337.704668516421
"082860-99999",2018-10-28,2.17083333333333,311.300099193885
