"code","date","ws","wd"
"080550-99999",2017-02-25,2.28333333333333,237.236245960238
"080550-99999",2017-02-26,2.23958333333333,253.497189167118
"080550-99999",2017-02-27,5.14375,248.735049084142
"080550-99999",2017-02-28,7.09583333333333,254.259753039006
"080550-99999",2017-03-01,4.28125,256.797798173786
"080550-99999",2017-03-02,1.42708333333333,142.418569955625
"080550-99999",2017-03-03,4.89583333333333,224.940539036957
"080550-99999",2017-03-04,5.5,253.15003738563
"080550-99999",2017-03-05,2.9375,253.468194691628
"080550-99999",2017-03-06,5.71875,258.434566009228
"080550-99999",2017-03-07,5.45,272.758657906881
"080550-99999",2017-03-08,1.14791666666667,173.245471365354
"080550-99999",2017-03-09,2.19375,292.451399229837
"080550-99999",2017-03-10,2.02291666666667,207.58073202972
"080550-99999",2017-03-11,3.56458333333333,281.383343508889
"080550-99999",2017-03-12,5.75347222222222,309.21244764818
"080550-99999",2017-03-13,4.70833333333333,354.05379482017
"080550-99999",2017-03-14,3.47708333333333,79.3563630844714
"080550-99999",2017-03-15,1.86666666666667,38.6694084540711
"080550-99999",2017-03-16,2.46041666666667,63.1672998428008
"080550-99999",2017-03-17,2.02916666666667,23.2249515283662
"080550-99999",2017-03-18,1.39375,26.428015200816
"080550-99999",2017-03-19,1.5875,284.014911317895
"080550-99999",2017-03-20,3.93958333333333,269.891567495822
"080550-99999",2017-03-21,2.37291666666667,284.372534631347
"080550-99999",2017-03-22,5.56944444444444,251.476425398963
"080550-99999",2017-03-23,4.21875,252.777699768923
"080550-99999",2017-03-24,2.85208333333333,84.8018890961792
"080550-99999",2017-03-25,1.99375,347.28866355262
"080550-99999",2017-03-26,3.57083333333333,137.614888999595
"080550-99999",2017-03-27,3.09791666666667,190.117902428262
"080550-99999",2017-03-28,1.78541666666667,185.833306179724
"080550-99999",2017-03-29,1.64375,159.009166893318
"080550-99999",2017-03-30,3.3125,200.838277157659
"080550-99999",2017-03-31,3.35833333333333,260.792040908269
"080550-99999",2017-04-01,5.31666666666667,282.637585742478
"080550-99999",2017-04-02,2.92708333333333,5.63287736025734
"080550-99999",2017-04-03,1.88333333333333,277.815682122372
"080550-99999",2017-04-04,2.86041666666667,10.4458303445509
"080550-99999",2017-04-05,2.82291666666667,61.33132689135
"080550-99999",2017-04-06,1.99791666666667,164.786767470428
"080550-99999",2017-04-07,1.46041666666667,139.652127047906
"080550-99999",2017-04-08,1.67083333333333,176.159270961577
"080550-99999",2017-04-09,2.13541666666667,34.8905709549315
"080550-99999",2017-04-10,2.13958333333333,40.0049338029858
"080550-99999",2017-04-11,2.01458333333333,237.502514673903
"080550-99999",2017-04-12,2.93541666666667,260.58446298338
"080550-99999",2017-04-13,2.95,270.158367063298
"080550-99999",2017-04-14,2.65416666666667,275.042038837208
"080550-99999",2017-04-15,1.77083333333333,164.234670046657
"080550-99999",2017-04-16,1.47708333333333,119.242261596573
"080550-99999",2017-04-17,1.87291666666667,269.367751623127
"080550-99999",2017-04-18,1.78541666666667,113.047323487058
"080550-99999",2017-04-19,3.69583333333333,103.172736539926
"080550-99999",2017-04-20,4.70625,86.9090347142534
"080550-99999",2017-04-21,3.49166666666667,80.1309846857509
"080550-99999",2017-04-22,2.07916666666667,298.023668418906
"080550-99999",2017-04-23,2.04375,59.3847332969351
"080550-99999",2017-04-24,2.83958333333333,312.966161748762
"080550-99999",2017-04-25,4.15,313.047393004876
"080550-99999",2017-04-26,4.6875,1.09874214664756
"080550-99999",2017-04-27,2.97291666666667,19.8932112676048
"080550-99999",2017-04-28,2.63125,88.4531187956536
"080550-99999",2017-04-29,4.8875,201.812344406147
"080550-99999",2017-04-30,7.66111111111111,247.192556534519
"080550-99999",2017-05-01,4.8,265.500376676377
"080550-99999",2017-05-02,1.41875,125.885620268727
"080550-99999",2017-05-03,2.29166666666667,230.984683965686
"080550-99999",2017-05-04,2.29791666666667,94.4430828033362
"080550-99999",2017-05-05,4.05555555555556,196.010229044355
"080550-99999",2017-05-06,2.38402777777778,235.989734650705
"080550-99999",2017-05-07,1.21875,135.703492665887
"080550-99999",2017-05-08,1.99583333333333,209.707143833807
"080550-99999",2017-05-09,2.53541666666667,172.416657574089
"080550-99999",2017-05-10,3.40138888888889,196.572874477785
"080550-99999",2017-05-11,7.41944444444444,203.659927793113
"080550-99999",2017-05-12,4.54375,220.209657950649
"080550-99999",2017-05-13,3.71041666666667,229.945813114538
"080550-99999",2017-05-14,2.40625,200.512935845338
"080550-99999",2017-05-15,1.80625,151.130652912739
"080550-99999",2017-05-16,2.12083333333333,68.6878328692404
"080550-99999",2017-05-17,2.16805555555556,230.111108369079
"080550-99999",2017-05-18,3.06875,332.248513361528
"080550-99999",2017-05-19,4.09347826086957,274.532996082055
"080550-99999",2017-05-20,1.66428571428571,159.457933865648
"080550-99999",2017-05-21,2.97291666666667,104.991079251436
"080550-99999",2017-05-22,2.14583333333333,13.9132414322327
"080550-99999",2017-05-23,2.45416666666667,92.3208595679245
"080550-99999",2017-05-24,2.33958333333333,24.5045505081935
"080550-99999",2017-05-25,3.28680555555556,3.17299463133696
"080550-99999",2017-05-26,2.69236111111111,337.680344562531
"080550-99999",2017-05-27,1.65833333333333,141.488830086503
"080550-99999",2017-05-28,2.55902777777778,192.746332480308
"080550-99999",2017-05-29,2.28333333333333,238.917168207492
"080550-99999",2017-05-30,2.025,48.9211482088181
"080550-99999",2017-05-31,1.67916666666667,228.306293911327
"080550-99999",2017-06-01,2.16666666666667,286.012387117328
"080550-99999",2017-06-02,2.11875,324.475458004787
"080550-99999",2017-06-03,2.20416666666667,9.4618715889438
"080550-99999",2017-06-04,2.85520833333333,2.6071690146733
"080550-99999",2017-06-05,3.34166666666667,246.455318262115
"080550-99999",2017-06-06,4.17708333333333,272.452032469433
"080550-99999",2017-06-07,1.24791666666667,202.28957681939
"080550-99999",2017-06-08,2.92291666666667,275.358435808556
"080550-99999",2017-06-09,2.4,267.150267630666
"080550-99999",2017-06-10,1.55208333333333,264.88327664162
"080550-99999",2017-06-11,2.325,230.401718228334
"080550-99999",2017-06-12,1.16666666666667,147.315320747961
"080550-99999",2017-06-13,2.78888888888889,354.565891125213
"080550-99999",2017-06-14,2.10833333333333,260.145435828142
"080550-99999",2017-06-15,1.93958333333333,14.6031056829375
"080550-99999",2017-06-16,2.37291666666667,81.1597862839023
"080550-99999",2017-06-17,1.52708333333333,82.7649458234522
"080550-99999",2017-06-18,1.57708333333333,320.372978921731
"080550-99999",2017-06-19,2.8125,308.816551873374
"080550-99999",2017-06-20,1.68541666666667,343.086428609953
"080550-99999",2017-06-21,1.95416666666667,50.679173982649
"080550-99999",2017-06-22,3.83125,236.594331320235
"080550-99999",2017-06-23,1.84375,256.422829244114
"080550-99999",2017-06-24,1.78541666666667,220.050357343047
"080550-99999",2017-06-25,1.49375,47.3673639876076
"080550-99999",2017-06-26,1.85833333333333,207.911034793261
"080550-99999",2017-06-27,4.94375,261.138569845192
"080550-99999",2017-06-28,6.35,254.425004003932
"080550-99999",2017-06-29,6.93541666666667,254.409793239154
"080550-99999",2017-06-30,5.07391304347826,289.311448186988
"080550-99999",2017-07-01,3.14375,4.91874432843464
"080550-99999",2017-07-02,1.38125,147.278799770153
"080550-99999",2017-07-03,1.06875,104.308363808897
"080550-99999",2017-07-04,2.25416666666667,211.499781971983
"080550-99999",2017-07-05,2.4,182.07997417832
"080550-99999",2017-07-06,3.15833333333333,54.7576929241524
"080550-99999",2017-07-07,2.70833333333333,89.1412161971894
"080550-99999",2017-07-08,1.88333333333333,15.1933562846118
"080550-99999",2017-07-09,2.05208333333333,325.552552801566
"080550-99999",2017-07-10,1.37083333333333,14.0054803071102
"080550-99999",2017-07-11,2.42291666666667,252.10610881536
"080550-99999",2017-07-12,1.925,286.871933418586
"080550-99999",2017-07-13,1.92291666666667,278.762762293512
"080550-99999",2017-07-14,1.44791666666667,107.280855991614
"080550-99999",2017-07-15,1.81666666666667,102.846535241211
"080550-99999",2017-07-16,1.975,154.062414492327
"080550-99999",2017-07-17,2.94583333333333,205.686809434296
"080550-99999",2017-07-18,3.80833333333333,212.412771692965
"080550-99999",2017-07-19,4.41875,268.451294446232
"080550-99999",2017-07-20,1.89583333333333,99.2571364815288
"080550-99999",2017-07-21,3.56458333333333,262.910135513725
"080550-99999",2017-07-22,3.13541666666667,266.568084080542
"080550-99999",2017-07-23,2.50833333333333,278.362190821029
"080550-99999",2017-07-24,4.17916666666667,355.272510915379
"080550-99999",2017-07-25,2.5625,8.06160498229793
"080550-99999",2017-07-26,2.67708333333333,242.565683620151
"080550-99999",2017-07-27,3.28333333333333,269.263781359479
"080550-99999",2017-07-28,3.0375,266.761843229349
"080550-99999",2017-07-29,3.74583333333333,261.44383580772
"080550-99999",2017-07-30,3.51041666666667,261.801769973481
"080550-99999",2017-07-31,1.26458333333333,290.495229401503
"080550-99999",2017-08-01,2.13541666666667,234.97197055802
"080550-99999",2017-08-02,2.6125,245.854717109482
"080550-99999",2017-08-03,4.35,256.459213080587
"080550-99999",2017-08-04,4.03958333333333,269.073608100675
"080550-99999",2017-08-05,2.73333333333333,18.9379855006252
"080550-99999",2017-08-06,1.95,110.596780803768
"080550-99999",2017-08-07,2.44375,302.32173996744
"080550-99999",2017-08-08,2.93636363636364,350.633410430566
"080550-99999",2017-08-09,4.43541666666667,341.670313320934
"080550-99999",2017-08-10,2.6875,3.88631137698894
"080550-99999",2017-08-11,1.42291666666667,183.004436897564
"080550-99999",2017-08-12,1.57916666666667,206.416106048738
"080550-99999",2017-08-13,1.6,95.0186069157776
"080550-99999",2017-08-14,2.97083333333333,274.585885958271
"080550-99999",2017-08-15,1.78333333333333,241.298866899081
"080550-99999",2017-08-16,1.83958333333333,126.903783860529
"080550-99999",2017-08-17,2.21666666666667,255.312257445847
"080550-99999",2017-08-18,2.48541666666667,12.7041548862573
"080550-99999",2017-08-19,1.14791666666667,29.9739257224224
"080550-99999",2017-08-20,1.46041666666667,169.788398317569
"080550-99999",2017-08-21,1.90208333333333,131.177151596966
"080550-99999",2017-08-22,3.00416666666667,273.669808626488
"080550-99999",2017-08-23,1.45416666666667,342.864877326415
"080550-99999",2017-08-24,3.06666666666667,199.80998310114
"080550-99999",2017-08-25,1.43333333333333,203.374471226469
"080550-99999",2017-08-26,2.45763888888889,62.1417885474415
"080550-99999",2017-08-27,4.02916666666667,60.1628047047485
"080550-99999",2017-08-28,3.80208333333333,85.7992409975
"080550-99999",2017-08-29,1.94166666666667,90.6884738773846
"080550-99999",2017-08-30,2.01458333333333,319.41642515241
"080550-99999",2017-08-31,1.63125,45.5773123911877
"080550-99999",2017-09-01,2.38333333333333,8.99497387469308
"080550-99999",2017-09-02,0.99375,221.486452512275
"080550-99999",2017-09-03,4.30416666666667,267.491384058864
"080550-99999",2017-09-04,2.81875,251.408132744821
"080550-99999",2017-09-05,2.33333333333333,333.139406645265
"080550-99999",2017-09-06,1.61875,17.7664196883126
"080550-99999",2017-09-07,1.79166666666667,196.259728595801
"080550-99999",2017-09-08,3.34375,265.223372885065
"080550-99999",2017-09-09,5.65833333333333,294.478572328356
"080550-99999",2017-09-10,3.66875,265.633695886252
"080550-99999",2017-09-11,6.34583333333333,259.180937753032
"080550-99999",2017-09-12,4.60208333333333,262.357547645484
"080550-99999",2017-09-13,2.85208333333333,251.44179786181
"080550-99999",2017-09-14,3.88958333333333,346.185494291162
"080550-99999",2017-09-15,3.46666666666667,346.313699284577
"080550-99999",2017-09-16,2.35,315.44974211452
"080550-99999",2017-09-17,2.80208333333333,269.194928315906
"080550-99999",2017-09-18,3.45869565217391,280.682719411793
"080550-99999",2017-09-19,1.52291666666667,136.168465036828
"080550-99999",2017-09-20,1.74791666666667,192.696579361258
"080550-99999",2017-09-21,2.325,334.249252869979
"080550-99999",2017-09-22,1.41041666666667,102.757271143024
"080550-99999",2017-09-23,2.46458333333333,237.3925810777
"080550-99999",2017-09-24,2.67083333333333,241.508876416076
"080550-99999",2017-09-25,2.40625,319.259913117636
"080550-99999",2017-09-26,1.09791666666667,231.805928518301
"080550-99999",2017-09-27,1.51458333333333,202.415934820622
"080550-99999",2017-09-28,2.10833333333333,180.783648879866
"080550-99999",2017-09-29,1.78333333333333,266.743608965604
"080550-99999",2017-09-30,1.6375,285.679012509704
"080550-99999",2017-10-01,0.95625,272.376697124168
"080550-99999",2017-10-02,1.26458333333333,184.190884475275
"080550-99999",2017-10-03,1.375,97.4381396859426
"080550-99999",2017-10-04,1.41875,352.449186298923
"080550-99999",2017-10-05,1.62916666666667,300.107728746192
"080550-99999",2017-10-06,1.37916666666667,233.486049544491
"080550-99999",2017-10-07,1.25208333333333,224.805526556312
"080550-99999",2017-10-08,1.68125,258.450187989791
"080550-99999",2017-10-09,1.33958333333333,275.822681042477
"080550-99999",2017-10-10,1.77916666666667,305.581102589366
"080550-99999",2017-10-11,1.86458333333333,262.740642020982
"080550-99999",2017-10-12,1.49166666666667,354.867579400943
"080550-99999",2017-10-13,1.44375,14.7350222999584
"080550-99999",2017-10-14,1.92291666666667,343.638987915577
"080550-99999",2017-10-15,1.38541666666667,63.0012583395585
"080550-99999",2017-10-16,1.60625,297.68705698189
"080550-99999",2017-10-17,2.16041666666667,167.778624558087
"080550-99999",2017-10-18,2.75833333333333,247.935728754745
"080550-99999",2017-10-19,1.6125,241.274999557156
"080550-99999",2017-10-20,1.24097222222222,200.673461148683
"080550-99999",2017-10-21,3.93125,275.182525670393
"080550-99999",2017-10-22,1.07708333333333,324.8737311766
"080550-99999",2017-10-23,1.00416666666667,270.588295462652
"080550-99999",2017-10-24,1.15833333333333,317.269737199001
"080550-99999",2017-10-25,1.30833333333333,348.810267336807
"080550-99999",2017-10-26,1.4375,71.7781742554262
"080550-99999",2017-10-27,1.925,333.593916698437
"080550-99999",2017-10-28,1.03333333333333,215.052270442231
"080550-99999",2017-10-29,1.51458333333333,21.4440543891762
"080550-99999",2017-10-30,1.99583333333333,341.714332160009
"080550-99999",2017-10-31,1.16944444444444,298.735930526471
"080550-99999",2017-11-01,1.14375,39.1088726540967
"080550-99999",2017-11-02,1.21666666666667,41.67187554085
"080550-99999",2017-11-03,2.39166666666667,189.807899657746
"080550-99999",2017-11-04,1.42916666666667,329.06263676207
"080550-99999",2017-11-05,2.91458333333333,312.532580783711
"080550-99999",2017-11-06,2.09791666666667,330.924503584034
"080550-99999",2017-11-07,2.29375,274.041048351807
"080550-99999",2017-11-08,3.15416666666667,316.051061642366
"080550-99999",2017-11-09,2.41666666666667,328.633357130958
"080550-99999",2017-11-10,3.39375,328.167584102987
"080550-99999",2017-11-11,1.38125,240.338566196541
"080550-99999",2017-11-12,1.925,264.125330997142
"080550-99999",2017-11-13,3.38333333333333,336.158706558291
"080550-99999",2017-11-14,0.81875,295.952377379681
"080550-99999",2017-11-15,1.19166666666667,282.97501408669
"080550-99999",2017-11-16,0.791666666666667,285.980630291443
"080550-99999",2017-11-17,1.30833333333333,346.870310100773
"080550-99999",2017-11-18,1.23333333333333,290.659585291585
"080550-99999",2017-11-19,1.3375,306.722010318902
"080550-99999",2017-11-20,1.3375,276.273298894121
"080550-99999",2017-11-21,1.175,4.03775125327624
"080550-99999",2017-11-22,2.95,174.89425101446
"080550-99999",2017-11-23,3.63958333333333,190.016187643655
"080550-99999",2017-11-24,1.85486111111111,192.489498610764
"080550-99999",2017-11-25,2.73125,356.93025711165
"080550-99999",2017-11-26,1.01875,286.676914378756
"080550-99999",2017-11-27,0.952083333333333,249.902028537117
"080550-99999",2017-11-28,0.925,130.655069359124
"080550-99999",2017-11-29,2.73333333333333,346.400702470514
"080550-99999",2017-11-30,2.90625,308.984800165736
"080550-99999",2017-12-01,4.7625,303.112871836768
"080550-99999",2017-12-02,3.15208333333333,289.085730784213
"080550-99999",2017-12-03,1.99791666666667,328.519289481973
"080550-99999",2017-12-04,0.8125,326.40592243202
"080550-99999",2017-12-05,0.916666666666667,309.626459078522
"080550-99999",2017-12-06,0.274305555555556,158.04928046873
"080550-99999",2017-12-07,0.410416666666667,150.905168942555
"080550-99999",2017-12-08,0.604166666666667,14.9177361463741
"080550-99999",2017-12-09,3.26458333333333,247.997890951551
"080550-99999",2017-12-10,8.26521739130435,213.553110277809
"080550-99999",2017-12-11,5.31764705882353,273.11731816015
"080550-99999",2017-12-12,3.45,272.909881448962
"080550-99999",2017-12-13,2.40347222222222,233.061179092518
"080550-99999",2017-12-14,4.1875,249.63902472684
"080550-99999",2017-12-15,3.08958333333333,286.176237582463
"080550-99999",2017-12-16,3.225,316.395831442619
"080550-99999",2017-12-17,1.70208333333333,308.860401408484
"080550-99999",2017-12-18,1.40625,296.784970906123
"080550-99999",2017-12-19,1.8125,284.785254487197
"080550-99999",2017-12-20,0.885416666666667,214.837162183686
"080550-99999",2017-12-21,1.68125,262.290004054875
"080550-99999",2017-12-22,1.43958333333333,320.297878980942
"080550-99999",2017-12-23,0.920833333333333,251.381402263931
"080550-99999",2017-12-24,0.964583333333333,277.669575380083
"080550-99999",2017-12-25,1.975,218.73616468451
"080550-99999",2017-12-26,5.20208333333333,232.32258577478
"080550-99999",2017-12-27,5.9875,269.149106685241
"080550-99999",2017-12-28,4.62916666666667,279.844872340913
"080550-99999",2017-12-29,3.4,249.023755868821
"080550-99999",2017-12-30,3.00208333333333,241.324769574159
"080550-99999",2017-12-31,4.47708333333333,244.779889707827
"080550-99999",2018-01-01,6.12083333333333,246.47683907966
"080550-99999",2018-01-02,4.97291666666667,232.70340118704
"080550-99999",2018-01-03,6.79722222222222,250.041377575351
"080550-99999",2018-01-04,5.13055555555556,253.757526854266
"080550-99999",2018-01-05,5.61875,236.698595017019
"080550-99999",2018-01-06,2.92291666666667,326.533839468371
"080550-99999",2018-01-07,4.60208333333333,355.687099233142
"080550-99999",2018-01-08,1.33125,250.953115868295
"080550-99999",2018-01-09,1.36458333333333,83.0175144659441
"080550-99999",2018-01-10,3.53958333333333,259.241229467839
"080550-99999",2018-01-11,5.32916666666667,271.540984096984
"080550-99999",2018-01-12,1.25833333333333,297.413700224116
"080550-99999",2018-01-13,0.491666666666667,49.505246025532
"080550-99999",2018-01-14,0.797222222222222,27.5913390841626
"080550-99999",2018-01-15,2.06041666666667,252.589960666128
"080550-99999",2018-01-16,6.4375,261.621280556209
"080550-99999",2018-01-17,2.93125,283.605113709558
"080550-99999",2018-01-18,1.63541666666667,270.595405500022
"080550-99999",2018-01-19,2.1,290.369974513742
"080550-99999",2018-01-20,5.21875,267.731794993438
"080550-99999",2018-01-21,4.55,267.120734087668
"080550-99999",2018-01-22,0.458333333333333,75.4264960178758
"080550-99999",2018-01-23,0.6875,352.546801459285
"080550-99999",2018-01-24,0.729166666666667,202.796448195251
"080550-99999",2018-01-25,2.00625,298.365400924025
"080550-99999",2018-01-26,3.53333333333333,313.597441542848
"080550-99999",2018-01-27,2.225,320.205973214343
"080550-99999",2018-01-28,1.76458333333333,43.9940844631885
"080550-99999",2018-01-29,1.32083333333333,340.346415516621
"080550-99999",2018-01-30,1.09791666666667,297.063729170846
"080550-99999",2018-01-31,1.95208333333333,237.970396794768
"080550-99999",2018-02-01,3.37625,303.214168084472
"080550-99999",2018-02-02,3.93958333333333,328.878596970548
"080550-99999",2018-02-03,5.1125,268.857605687711
"080550-99999",2018-02-04,3.73333333333333,325.605873194636
"080550-99999",2018-02-05,4.6,344.440669823839
"080550-99999",2018-02-06,3.63958333333333,340.600788557406
"080550-99999",2018-02-07,3.04166666666667,322.21032017288
"080550-99999",2018-02-08,2.28125,318.970402018761
"080550-99999",2018-02-09,2.00833333333333,327.038673942875
"080550-99999",2018-02-10,3.21041666666667,297.869573429114
"080550-99999",2018-02-11,4.9,274.910872170562
"080550-99999",2018-02-12,2.425,302.479780522687
"080550-99999",2018-02-13,2.03333333333333,240.048867352937
"080550-99999",2018-02-14,3.00416666666667,242.725945489202
"080550-99999",2018-02-15,3.58125,213.481282877943
"080550-99999",2018-02-16,2.04236111111111,203.765755682879
"080550-99999",2018-02-17,3.03125,344.773403567823
"080550-99999",2018-02-18,2.08333333333333,359.456980174534
"080550-99999",2018-02-19,2.1875,331.02013246166
"080550-99999",2018-02-20,3.81875,340.078248603342
"080550-99999",2018-02-21,3.63333333333333,342.738873761234
"080550-99999",2018-02-22,1.76041666666667,200.872906523877
"080550-99999",2018-02-23,1.35416666666667,269.471954264386
"080550-99999",2018-02-24,1.51875,160.57521163779
"080550-99999",2018-02-25,1.52916666666667,266.553422283734
"080550-99999",2018-02-26,1.82916666666667,125.242173754156
"080550-99999",2018-02-27,2.19791666666667,154.523189724975
"080550-99999",2018-02-28,1.18576388888889,61.3619648488422
"080550-99999",2018-03-01,5.59166666666667,216.859800963422
"080550-99999",2018-03-02,3.09722222222222,242.970689915329
"080550-99999",2018-03-03,4.05833333333333,202.637940919745
"080550-99999",2018-03-04,3.08541666666667,192.53957791102
"080550-99999",2018-03-05,4.52222222222222,227.669403601612
"080550-99999",2018-03-06,6.02708333333333,252.238329416302
"080550-99999",2018-03-07,3.69375,234.735785232707
"080550-99999",2018-03-08,0.823611111111111,42.7839418299704
"080550-99999",2018-03-09,4.94791666666667,171.891726282653
"080550-99999",2018-03-10,7.08402777777778,192.015080794192
"080550-99999",2018-03-11,9.72083333333333,207.181796711399
"080550-99999",2018-03-12,5.35625,252.615226932836
"080550-99999",2018-03-13,1.13125,107.255321239317
"080550-99999",2018-03-14,5.85416666666667,187.831245021496
"080550-99999",2018-03-15,3.796875,233.651200987253
"080550-99999",2018-03-16,3.62291666666667,247.651140904402
"080550-99999",2018-03-17,4.5875,257.540378325355
"080550-99999",2018-03-18,5.225,258.2502843113
"080550-99999",2018-03-19,5.95,283.582420547571
"080550-99999",2018-03-20,5.05069444444444,333.477064049277
"080550-99999",2018-03-21,3.64791666666667,333.484598543864
"080550-99999",2018-03-22,2.23541666666667,256.864759192527
"080550-99999",2018-03-23,4.34375,256.416258600417
"080550-99999",2018-03-24,7.23263888888889,268.158612490226
"080550-99999",2018-03-25,6.25208333333333,298.138067032399
"080550-99999",2018-03-26,3.51458333333333,286.896561739962
"080550-99999",2018-03-27,3.71458333333333,270.486725267235
"080550-99999",2018-03-28,4.8625,267.626336834911
"080550-99999",2018-03-29,7.14166666666667,231.58500153386
"080550-99999",2018-03-30,7.36875,228.084282263175
"080550-99999",2018-03-31,5.82916666666667,269.003221550069
"080550-99999",2018-04-01,2.425,154.265011234723
"080550-99999",2018-04-02,5.33541666666667,197.951917610117
"080550-99999",2018-04-03,8.60208333333333,206.711936202378
"080550-99999",2018-04-04,6.93958333333333,238.188766833143
"080550-99999",2018-04-05,2.2625,156.21070397226
"080550-99999",2018-04-06,4.1,191.014731230203
"080550-99999",2018-04-07,3.38125,166.66885929
"080550-99999",2018-04-08,2.88333333333333,243.68139668469
"080550-99999",2018-04-09,2.04583333333333,173.872085593672
"080550-99999",2018-04-10,4.028125,258.718128979101
"080550-99999",2018-04-11,4.47954545454545,309.785202030937
"080550-99999",2018-04-12,2.3875,170.91731162742
"080550-99999",2018-04-13,1.12361111111111,219.618320870072
"080550-99999",2018-04-14,2.71666666666667,187.602897394397
"080550-99999",2018-04-15,3.02291666666667,248.45073950482
"080550-99999",2018-04-16,2.58333333333333,227.747747461578
"080550-99999",2018-04-17,1.9625,112.538944833518
"080550-99999",2018-04-18,2.07083333333333,108.677278897615
"080550-99999",2018-04-19,2.81875,86.397514391214
"080550-99999",2018-04-20,3.19166666666667,96.2109668916257
"080550-99999",2018-04-21,1.58125,74.0254193835328
"080550-99999",2018-04-22,1.65208333333333,68.1316537399886
"080550-99999",2018-04-23,2.35,60.0624628799943
"080550-99999",2018-04-24,1.87708333333333,67.0452560863743
"080550-99999",2018-04-25,2.45625,353.346215407322
"080550-99999",2018-04-26,1.51041666666667,188.183950679354
"080550-99999",2018-04-27,5.12291666666667,259.521869757428
"080550-99999",2018-04-28,1.75555555555556,311.339001985983
"080550-99999",2018-04-29,4.36875,252.892004236078
"080550-99999",2018-04-30,4.16458333333333,293.488571144917
"080550-99999",2018-05-01,2.82916666666667,238.431894633452
"080550-99999",2018-05-02,4.65,265.24128366722
"080550-99999",2018-05-03,5.13958333333333,351.326638226025
"080550-99999",2018-05-04,1.60625,132.573070891554
"080550-99999",2018-05-05,2.46041666666667,116.72653249757
"080550-99999",2018-05-06,2.175,74.2065640542813
"080550-99999",2018-05-07,2.51041666666667,356.240899346439
"080550-99999",2018-05-08,2.28958333333333,15.3537694277277
"080550-99999",2018-05-09,2.94318181818182,260.101281802871
"080550-99999",2018-05-10,2.21041666666667,120.103672160017
"080550-99999",2018-05-11,2.42173913043478,244.31264934343
"080550-99999",2018-05-12,5.8625,277.715756549395
"080550-99999",2018-05-13,4.725,263.1473112274
"080550-99999",2018-05-14,3.56666666666667,330.722666009514
"080550-99999",2018-05-15,1.63541666666667,18.7562262597991
"080550-99999",2018-05-16,1.91458333333333,114.072951322237
"080550-99999",2018-05-17,2.35,19.4319343567712
"080550-99999",2018-05-18,2.39166666666667,56.251848437988
"080550-99999",2018-05-19,1.61041666666667,47.8706372811665
"080550-99999",2018-05-20,1.54791666666667,104.883466655965
"080550-99999",2018-05-21,2.43541666666667,4.7965734480218
"080550-99999",2018-05-22,1.31875,25.0634432321382
"080550-99999",2018-05-23,1.4375,39.1937637007766
"080550-99999",2018-05-24,2.15625,333.315674362959
"080550-99999",2018-05-25,2.38472222222222,45.6999750446582
"080550-99999",2018-05-26,0.899305555555556,259.259811621615
"080550-99999",2018-05-27,1.68541666666667,280.815931197726
"080550-99999",2018-05-28,0.858333333333333,223.230608768449
"080550-99999",2018-05-29,1.36180555555556,27.7432833101497
"080550-99999",2018-05-30,3.58333333333333,258.04503447068
"080550-99999",2018-05-31,2.13958333333333,235.770665318154
"080550-99999",2018-06-01,2.275,315.601329777476
"080550-99999",2018-06-02,2.075,138.118006863493
"080550-99999",2018-06-03,3.31041666666667,230.240408464135
"080550-99999",2018-06-04,2.44347826086957,258.202284014263
"080550-99999",2018-06-05,1.45590277777778,273.703556886495
"080550-99999",2018-06-06,1.87291666666667,317.734969193243
"080550-99999",2018-06-07,2.47916666666667,180.20568605329
"080550-99999",2018-06-08,4.48194444444444,178.642594373519
"080550-99999",2018-06-09,2.60833333333333,191.728565321393
"080550-99999",2018-06-10,1.6375,107.912908340599
"080550-99999",2018-06-11,1.47458333333333,298.69188837724
"080550-99999",2018-06-12,4.2125,352.123996201849
"080550-99999",2018-06-13,2.45625,21.023784248619
"080550-99999",2018-06-14,1.78636363636364,199.655633187581
"080550-99999",2018-06-15,1.7,167.193593938045
"080550-99999",2018-06-16,1.96666666666667,283.513627705438
"080550-99999",2018-06-17,1.58958333333333,31.622910282895
"080550-99999",2018-06-18,1.73958333333333,43.8565299737894
"080550-99999",2018-06-19,1.28819444444444,138.742656912155
"080550-99999",2018-06-20,1.79791666666667,348.765164433982
"080550-99999",2018-06-21,2.34166666666667,9.42226480455716
"080550-99999",2018-06-22,1.54166666666667,87.8501083228311
"080550-99999",2018-06-23,1.13055555555556,131.429523916837
"080550-99999",2018-06-24,1.23333333333333,274.696152564839
"080550-99999",2018-06-25,1.26527777777778,30.1958083488349
"080550-99999",2018-06-26,2.80173611111111,24.6917137511602
"080550-99999",2018-06-27,1.94861111111111,29.4487146573235
"080550-99999",2018-06-28,2.23194444444444,275.945092465601
"080550-99999",2018-06-29,1.93819444444444,43.091004374823
"080550-99999",2018-06-30,3.01875,174.877564651339
"080550-99999",2018-07-01,2.65569444444444,212.807445617983
"080550-99999",2018-07-02,2.73194444444444,202.896595689327
"080550-99999",2018-07-03,1.90833333333333,204.624105939362
"080550-99999",2018-07-04,2.81305555555556,306.34216884957
"080550-99999",2018-07-05,1.42152777777778,18.2466779714448
"080550-99999",2018-07-06,1.49305555555556,310.860422450805
