"code","date","ws","wd"
"080480-99999",2017-06-13,1.19583333333333,299.014610523067
"080480-99999",2017-06-14,1.1625,261.584936326291
"080480-99999",2017-06-15,1.10833333333333,19.5057876674249
"080480-99999",2017-06-16,0.9375,19.1553379260684
"080480-99999",2017-06-17,1.05416666666667,216.414467643073
"080480-99999",2017-06-18,1.1,259.897419875507
"080480-99999",2017-06-19,1.05416666666667,201.123612978767
"080480-99999",2017-06-20,0.858333333333333,299.109749456698
"080480-99999",2017-06-21,1.69166666666667,237.207244880905
"080480-99999",2017-06-22,1.3125,235.717038312243
"080480-99999",2017-06-23,1.57916666666667,268.008209795405
"080480-99999",2017-06-24,1.27083333333333,302.350375947062
"080480-99999",2017-06-25,0.958333333333333,296.810848306612
"080480-99999",2017-06-26,1.35,247.882252362707
"080480-99999",2017-06-27,2.00833333333333,213.053819275808
"080480-99999",2017-06-28,2.55833333333333,243.610193020175
"080480-99999",2017-06-29,1.5125,250.911379106632
"080480-99999",2017-06-30,1.17727272727273,299.16185865872
"080480-99999",2017-07-01,1.15833333333333,41.0308865342627
"080480-99999",2017-07-02,1.22083333333333,234.514217087505
"080480-99999",2017-07-03,0.983333333333333,339.309066932039
"080480-99999",2017-07-04,1.70833333333333,221.480304453876
"080480-99999",2017-07-05,1.4875,240.999012168948
"080480-99999",2017-07-06,1.12083333333333,181.165995567026
"080480-99999",2017-07-07,1.28333333333333,176.605719514759
"080480-99999",2017-07-08,1.175,21.4629315722971
"080480-99999",2017-07-09,1.60416666666667,266.02778795975
"080480-99999",2017-07-10,1.1625,331.495454930178
"080480-99999",2017-07-11,1.29583333333333,273.124260962928
"080480-99999",2017-07-12,1.15833333333333,279.751959042648
"080480-99999",2017-07-13,1.2125,1.39103605951575
"080480-99999",2017-07-14,1.3,7.21588760023458
"080480-99999",2017-07-15,1.19166666666667,5.77503794922658
"080480-99999",2017-07-16,1.04583333333333,21.2757504532622
"080480-99999",2017-07-17,1.38333333333333,253.256286013519
"080480-99999",2017-07-18,1.9,240.164119655242
"080480-99999",2017-07-19,1.87916666666667,239.363792644608
"080480-99999",2017-07-20,1.19583333333333,322.426379068603
"080480-99999",2017-07-21,1.59583333333333,244.804169901225
"080480-99999",2017-07-22,1.31666666666667,252.423360736833
"080480-99999",2017-07-23,1.28333333333333,288.289951020258
"080480-99999",2017-07-24,1.28333333333333,339.781141335185
"080480-99999",2017-07-25,1.19583333333333,22.5057842403205
"080480-99999",2017-07-26,1.3875,243.725092616207
"080480-99999",2017-07-27,1.40833333333333,274.715121647467
"080480-99999",2017-07-28,1.25833333333333,255.04553779312
"080480-99999",2017-07-29,2.08333333333333,237.734053474313
"080480-99999",2017-07-30,1.68333333333333,257.521366940499
"080480-99999",2017-07-31,1.27916666666667,251.213897084339
"080480-99999",2017-08-01,1.40416666666667,254.831193001744
"080480-99999",2017-08-02,1.45416666666667,251.806366652722
"080480-99999",2017-08-03,1.75833333333333,244.53199346722
"080480-99999",2017-08-04,1.5125,250.454988595936
"080480-99999",2017-08-05,1.45416666666667,4.40593174351773
"080480-99999",2017-08-06,1.125,348.453976811335
"080480-99999",2017-08-07,1.24166666666667,314.222251392961
"080480-99999",2017-08-08,1.39090909090909,328.0330842499
"080480-99999",2017-08-09,1.29583333333333,355.605600904807
"080480-99999",2017-08-10,1.20416666666667,22.6924140341569
"080480-99999",2017-08-11,1.08333333333333,25.6444721846268
"080480-99999",2017-08-12,1.17083333333333,31.7694814549692
"080480-99999",2017-08-13,1.14166666666667,347.576622522358
"080480-99999",2017-08-14,1.27916666666667,268.031451857434
"080480-99999",2017-08-15,1.43333333333333,252.70625340401
"080480-99999",2017-08-16,1.20416666666667,244.726016681125
"080480-99999",2017-08-17,1.30833333333333,235.34351046191
"080480-99999",2017-08-18,1.25,279.717716921658
"080480-99999",2017-08-19,1.19166666666667,2.99386173443428
"080480-99999",2017-08-20,1.04583333333333,304.19160784967
"080480-99999",2017-08-21,1.425,249.761364532857
"080480-99999",2017-08-22,1.18333333333333,270.38967300523
"080480-99999",2017-08-23,1.44583333333333,287.221961000499
"080480-99999",2017-08-24,1.4875,219.332514610093
"080480-99999",2017-08-25,1.20833333333333,244.712186123984
"080480-99999",2017-08-26,0.941666666666667,287.487228759727
"080480-99999",2017-08-27,0.9,266.385479388884
"080480-99999",2017-08-28,1.13333333333333,248.999881329149
"080480-99999",2017-08-29,0.970833333333333,201.303013933772
"080480-99999",2017-08-30,0.770833333333333,3.54471342571799
"080480-99999",2017-08-31,1.09583333333333,17.9454845259903
"080480-99999",2017-09-01,1.225,348.320143126774
"080480-99999",2017-09-02,1.04583333333333,248.912905351341
"080480-99999",2017-09-03,1.47083333333333,234.350672293781
"080480-99999",2017-09-04,1.00416666666667,225.525401734097
"080480-99999",2017-09-05,1.00416666666667,255.573334482457
"080480-99999",2017-09-06,1.12916666666667,8.57162171788299
"080480-99999",2017-09-07,1.02916666666667,192.148813745844
"080480-99999",2017-09-08,1.4,228.991225639577
"080480-99999",2017-09-09,1.33333333333333,281.625737305675
"080480-99999",2017-09-10,1.18333333333333,220.400807424408
"080480-99999",2017-09-11,1.38333333333333,271.69226463471
"080480-99999",2017-09-12,1.04166666666667,238.33331146827
"080480-99999",2017-09-13,1.23333333333333,244.574912888708
"080480-99999",2017-09-14,1.24583333333333,345.216758689452
"080480-99999",2017-09-15,1.025,8.80417055328713
"080480-99999",2017-09-16,0.966666666666667,259.731260987122
"080480-99999",2017-09-17,1.07916666666667,230.112685040374
"080480-99999",2017-09-18,0.717391304347826,224.932107768681
"080480-99999",2017-09-19,0.775,242.729469431733
"080480-99999",2017-09-20,0.945833333333333,249.80415523674
"080480-99999",2017-09-21,1.1125,247.776053362444
"080480-99999",2017-09-22,1.03333333333333,333.936162665198
"080480-99999",2017-09-23,0.9875,239.880463744563
"080480-99999",2017-09-24,1.0125,255.161553829001
"080480-99999",2017-09-25,0.770833333333333,211.624310752111
"080480-99999",2017-09-26,1.0125,243.970298069274
"080480-99999",2017-09-27,0.929166666666667,270.788511506443
"080480-99999",2017-09-28,1.0375,255.337991116375
"080480-99999",2017-09-29,0.883333333333333,259.704450564369
"080480-99999",2017-09-30,1.0125,297.112278073814
"080480-99999",2017-10-01,0.933333333333333,262.845777885468
"080480-99999",2017-10-02,0.8375,226.316407996976
"080480-99999",2017-10-03,0.875,306.111701701702
"080480-99999",2017-10-04,0.785714285714286,216.708708686473
"080480-99999",2017-10-05,NA,NA
"080480-99999",2017-10-06,NA,NA
"080480-99999",2017-10-07,NA,NA
"080480-99999",2017-10-08,NA,NA
"080480-99999",2017-10-09,0.7,263.40266422291
"080480-99999",2017-10-10,0.541666666666667,228.147845089561
"080480-99999",2017-10-11,0.841666666666667,247.299378412478
"080480-99999",2017-10-12,0.629166666666667,253.662507873168
"080480-99999",2017-10-13,0.765217391304348,255.552880531859
"080480-99999",2017-10-14,0.583333333333333,255.838024437861
"080480-99999",2017-10-15,1.45833333333333,159.713839119619
"080480-99999",2017-10-16,1.075,219.745979183546
"080480-99999",2017-10-17,1.32083333333333,202.935510417033
"080480-99999",2017-10-18,0.878260869565217,220.443515435549
"080480-99999",2017-10-19,0.666666666666667,187.220370697337
"080480-99999",2017-10-20,1.29166666666667,213.790982811761
"080480-99999",2017-10-21,1.01666666666667,237.073451112933
"080480-99999",2017-10-22,0.791666666666667,221.085379070554
"080480-99999",2017-10-23,0.6875,225.26813925483
"080480-99999",2017-10-24,0.633333333333333,250.811563558917
"080480-99999",2017-10-25,0.783333333333333,182.192449102223
"080480-99999",2017-10-26,0.583333333333333,260.593897549389
"080480-99999",2017-10-27,0.5625,209.146064502513
"080480-99999",2017-10-28,0.75,331.944760288318
"080480-99999",2017-10-29,0.9375,269.667901121461
"080480-99999",2017-10-30,0.854166666666667,265.479529235648
"080480-99999",2017-10-31,0.933333333333333,174.614161016828
"080480-99999",2017-11-01,0.5,209.596258240008
"080480-99999",2017-11-02,0.7,197.556975583793
"080480-99999",2017-11-03,0.625,192.972808297094
"080480-99999",2017-11-04,0.666666666666667,192.500433096565
"080480-99999",2017-11-05,0.75,260.543057437093
"080480-99999",2017-11-06,0.645833333333333,214.641827260055
"080480-99999",2017-11-07,0.7125,158.840177269294
"080480-99999",2017-11-08,0.708333333333333,153.535437848377
"080480-99999",2017-11-09,0.520833333333333,197.668520830365
"080480-99999",2017-11-10,0.5875,35.7404669325697
"080480-99999",2017-11-11,0.6875,77.972993362436
"080480-99999",2017-11-12,0.583333333333333,231.464883096186
"080480-99999",2017-11-13,0.833333333333333,23.004979554764
"080480-99999",2017-11-14,0.6875,250.789946648511
"080480-99999",2017-11-15,0.645833333333333,272.406732081662
"080480-99999",2017-11-16,0.645833333333333,214.044212785987
"080480-99999",2017-11-17,0.645833333333333,181.741361302049
"080480-99999",2017-11-18,0.666666666666667,187.05711060168
"080480-99999",2017-11-19,0.604166666666667,181.675047342045
"080480-99999",2017-11-20,0.666666666666667,224.78430184778
"080480-99999",2017-11-21,0.75,230.636587749738
"080480-99999",2017-11-22,2.35,176.359437243272
"080480-99999",2017-11-23,1.075,187.933358122784
"080480-99999",2017-11-24,0.5625,224.919225206111
"080480-99999",2017-11-25,1.00416666666667,15.38782319223
"080480-99999",2017-11-26,0.970833333333333,147.289139861996
"080480-99999",2017-11-27,0.8125,193.166877199767
"080480-99999",2017-11-28,0.8125,177.999723192084
"080480-99999",2017-11-29,0.7125,252.595609533663
"080480-99999",2017-11-30,0.625,219.62448463364
"080480-99999",2017-12-01,0.795833333333333,142.449591848328
"080480-99999",2017-12-02,0.708333333333333,179.195843848609
"080480-99999",2017-12-03,0.6875,191.808683216735
"080480-99999",2017-12-04,0.8375,180.918209942204
"080480-99999",2017-12-05,0.604166666666667,189.371303544253
"080480-99999",2017-12-06,0.717391304347826,175.462095295244
"080480-99999",2017-12-07,0.520833333333333,208.265003219994
"080480-99999",2017-12-08,0.458333333333333,198.174912404592
"080480-99999",2017-12-09,0.816666666666667,188.348563940854
"080480-99999",2017-12-10,3.65833333333333,202.040389935481
"080480-99999",2017-12-11,1.3375,211.812009755559
"080480-99999",2017-12-12,0.729166666666667,209.844101252543
"080480-99999",2017-12-13,1.00833333333333,169.580793930295
"080480-99999",2017-12-14,1.3,219.211907429863
"080480-99999",2017-12-15,0.879166666666667,284.411770181553
"080480-99999",2017-12-16,0.75,236.433586163236
"080480-99999",2017-12-17,0.8125,170.796959771081
"080480-99999",2017-12-18,0.979166666666667,172.182010291373
"080480-99999",2017-12-19,0.920833333333333,272.898549157244
"080480-99999",2017-12-20,0.928571428571429,159.466355267707
"080480-99999",2017-12-21,0.894444444444444,159.99438131103
"080480-99999",2017-12-22,0.729166666666667,167.172688364298
"080480-99999",2017-12-23,0.729166666666667,183.813631513384
"080480-99999",2017-12-24,0.708333333333333,199.807129268492
"080480-99999",2017-12-25,1.04166666666667,156.378453222592
"080480-99999",2017-12-26,1.75833333333333,211.063474887348
"080480-99999",2017-12-27,1.07083333333333,217.112477201429
"080480-99999",2017-12-28,0.5625,134.713515481672
"080480-99999",2017-12-29,1.30416666666667,208.730572520362
"080480-99999",2017-12-30,1.95416666666667,202.55627268794
"080480-99999",2017-12-31,2.17916666666667,179.646744839832
"080480-99999",2018-01-01,2.18333333333333,208.306867972267
"080480-99999",2018-01-02,1.85,176.276845409515
"080480-99999",2018-01-03,2.24166666666667,196.227902025384
"080480-99999",2018-01-04,2.65833333333333,202.675296525441
"080480-99999",2018-01-05,1.20416666666667,152.307004227247
"080480-99999",2018-01-06,0.875,169.178540094704
"080480-99999",2018-01-07,0.958333333333333,232.208090569519
"080480-99999",2018-01-08,0.75,212.530440902987
"080480-99999",2018-01-09,1.25416666666667,181.911608502532
"080480-99999",2018-01-10,1.52083333333333,212.426836544609
"080480-99999",2018-01-11,1.05833333333333,221.549980509052
"080480-99999",2018-01-12,1.32083333333333,165.496039847244
"080480-99999",2018-01-13,1.1125,176.107301788874
"080480-99999",2018-01-14,0.8125,252.43021829791
"080480-99999",2018-01-15,1.21666666666667,185.886601781626
"080480-99999",2018-01-16,1.4,180.596609947156
"080480-99999",2018-01-17,0.729166666666667,11.551109050427
"080480-99999",2018-01-18,0.8125,189.693627755547
"080480-99999",2018-01-19,0.645833333333333,237.43703084884
"080480-99999",2018-01-20,0.541666666666667,194.087657358122
"080480-99999",2018-01-21,0.541666666666667,175.032061629424
"080480-99999",2018-01-22,0.604166666666667,158.982277024935
"080480-99999",2018-01-23,0.666666666666667,162.743150492674
"080480-99999",2018-01-24,1.225,165.434880365603
"080480-99999",2018-01-25,1.08260869565217,226.920388366658
"080480-99999",2018-01-26,0.754166666666667,129.855141038471
"080480-99999",2018-01-27,0.625,184.055722967765
"080480-99999",2018-01-28,1,283.544323455691
"080480-99999",2018-01-29,0.75,210.509734277906
"080480-99999",2018-01-30,0.604166666666667,195.711609026339
"080480-99999",2018-01-31,0.7125,168.771582924953
"080480-99999",2018-02-01,0.8875,271.108284294716
"080480-99999",2018-02-02,0.966666666666667,321.887214708642
"080480-99999",2018-02-03,0.625,163.683412952999
"080480-99999",2018-02-04,0.895833333333333,2.8249744188632
"080480-99999",2018-02-05,1.6125,351.021988284067
"080480-99999",2018-02-06,0.854166666666667,39.5335399872187
"080480-99999",2018-02-07,1.19583333333333,14.8576607852534
"080480-99999",2018-02-08,0.795833333333333,173.688274123258
"080480-99999",2018-02-09,0.775,134.946060437197
"080480-99999",2018-02-10,0.645833333333333,202.008893380074
"080480-99999",2018-02-11,0.841666666666667,263.886154425769
"080480-99999",2018-02-12,0.791666666666667,215.713081395646
"080480-99999",2018-02-13,1.3625,205.265987603669
"080480-99999",2018-02-14,1.79166666666667,204.690077410323
"080480-99999",2018-02-15,0.691666666666667,253.360353657568
"080480-99999",2018-02-16,0.883333333333333,250.571680969261
"080480-99999",2018-02-17,1.0625,14.9021685397121
"080480-99999",2018-02-18,0.879166666666667,320.18920126421
"080480-99999",2018-02-19,0.883333333333333,16.2088025922912
"080480-99999",2018-02-20,1.42608695652174,354.842587991577
"080480-99999",2018-02-21,1.39583333333333,13.9335634544571
"080480-99999",2018-02-22,0.9,239.038695244966
"080480-99999",2018-02-23,1.19583333333333,153.058522948228
"080480-99999",2018-02-24,0.8375,222.721030873085
"080480-99999",2018-02-25,0.995833333333333,171.665429147621
"080480-99999",2018-02-26,1.17083333333333,7.56376182300727
"080480-99999",2018-02-27,1.46666666666667,137.543419810865
"080480-99999",2018-02-28,0.8125,162.227527509466
"080480-99999",2018-03-01,2.14166666666667,209.788590089258
"080480-99999",2018-03-02,2.04444444444444,167.069765231095
"080480-99999",2018-03-03,NA,NA
"080480-99999",2018-03-04,NA,NA
"080480-99999",2018-03-05,0,NA
"080480-99999",2018-03-06,0,NA
"080480-99999",2018-03-07,1.35,183.478101714982
"080480-99999",2018-03-08,2.37916666666667,149.744623687338
"080480-99999",2018-03-09,1.99583333333333,154.498483547142
"080480-99999",2018-03-10,3.2125,175.740689058894
"080480-99999",2018-03-11,3.34166666666667,202.48109557702
"080480-99999",2018-03-12,1.70416666666667,219.732319497116
"080480-99999",2018-03-13,1.8,185.675472383149
"080480-99999",2018-03-14,2.79166666666667,180.86438602369
"080480-99999",2018-03-15,1.67083333333333,149.300995227675
"080480-99999",2018-03-16,1.71666666666667,164.027113885091
"080480-99999",2018-03-17,1.3375,178.262855295517
"080480-99999",2018-03-18,0.904166666666667,226.941038336563
"080480-99999",2018-03-19,1.14166666666667,283.942266749279
"080480-99999",2018-03-20,1.40416666666667,348.777787400335
"080480-99999",2018-03-21,1.1,7.62950447603379
"080480-99999",2018-03-22,1.42916666666667,213.970154598378
"080480-99999",2018-03-23,1.78333333333333,213.557150019864
"080480-99999",2018-03-24,1.92083333333333,256.838983868225
"080480-99999",2018-03-25,1.125,19.8124992983988
"080480-99999",2018-03-26,0.729166666666667,222.916769294191
"080480-99999",2018-03-27,1.24583333333333,202.177058318764
"080480-99999",2018-03-28,1.90416666666667,221.302294506153
"080480-99999",2018-03-29,2.05833333333333,207.870318124491
"080480-99999",2018-03-30,2.2375,191.527172487654
"080480-99999",2018-03-31,1.51666666666667,234.023309593333
"080480-99999",2018-04-01,2.57916666666667,158.30575136306
"080480-99999",2018-04-02,2.25,177.01839178354
"080480-99999",2018-04-03,2.675,180.288607453792
"080480-99999",2018-04-04,2.08333333333333,201.955502169242
"080480-99999",2018-04-05,1.73478260869565,154.028201343468
"080480-99999",2018-04-06,1.18333333333333,152.424633146273
"080480-99999",2018-04-07,1.57916666666667,196.312595302432
"080480-99999",2018-04-08,1.58333333333333,211.028852155657
"080480-99999",2018-04-09,1.24583333333333,190.601538754512
"080480-99999",2018-04-10,1.54583333333333,147.764095479721
"080480-99999",2018-04-11,0.938095238095238,201.720292142961
"080480-99999",2018-04-12,1.70416666666667,148.989256522534
"080480-99999",2018-04-13,0.604166666666667,141.925217019196
"080480-99999",2018-04-14,1.32083333333333,215.560915830517
"080480-99999",2018-04-15,1.59583333333333,221.332658641077
"080480-99999",2018-04-16,1.53333333333333,214.863348158834
"080480-99999",2018-04-17,1.89583333333333,209.168098345861
"080480-99999",2018-04-18,1.22916666666667,217.673415102638
"080480-99999",2018-04-19,1.22083333333333,312.265290452229
"080480-99999",2018-04-20,0.941666666666667,130.314933814948
"080480-99999",2018-04-21,0.754166666666667,155.293151559268
"080480-99999",2018-04-22,0.833333333333333,233.617530380032
"080480-99999",2018-04-23,1.1375,40.2295155957608
"080480-99999",2018-04-24,1.1375,217.742674537918
"080480-99999",2018-04-25,1.46666666666667,356.941477313335
"080480-99999",2018-04-26,1.11739130434783,349.56271661328
"080480-99999",2018-04-27,1.3125,289.058954717692
"080480-99999",2018-04-28,1.50833333333333,248.247013876503
"080480-99999",2018-04-29,1.3625,201.763399050034
"080480-99999",2018-04-30,0.966666666666667,79.0086214029578
"080480-99999",2018-05-01,1.05294117647059,216.951004657369
"080480-99999",2018-05-02,1.00555555555556,231.230644567771
"080480-99999",2018-05-03,1.51666666666667,15.6301680221928
"080480-99999",2018-05-04,1.30416666666667,14.4168346176258
"080480-99999",2018-05-05,1.04583333333333,219.249101954664
"080480-99999",2018-05-06,0.879166666666667,212.935501471797
"080480-99999",2018-05-07,1.0625,266.094588980587
"080480-99999",2018-05-08,1.34782608695652,10.820577412715
"080480-99999",2018-05-09,1.32916666666667,328.882670937289
"080480-99999",2018-05-10,1.22916666666667,305.77301769145
"080480-99999",2018-05-11,1.35416666666667,240.78123416386
"080480-99999",2018-05-12,1.425,268.624718988318
"080480-99999",2018-05-13,1.29583333333333,253.935294404456
"080480-99999",2018-05-14,1.05,12.4905138107879
"080480-99999",2018-05-15,1.2,17.9626524750667
"080480-99999",2018-05-16,1.25,5.1776838001074
"080480-99999",2018-05-17,1.15416666666667,19.6709209328294
"080480-99999",2018-05-18,1.175,349.303091119111
"080480-99999",2018-05-19,1.06666666666667,26.4378028244277
"080480-99999",2018-05-20,1.27083333333333,209.414408190388
"080480-99999",2018-05-21,1.55217391304348,266.729000694216
"080480-99999",2018-05-22,1.13913043478261,313.22636260458
"080480-99999",2018-05-23,1.10434782608696,251.906058290426
"080480-99999",2018-05-24,1.36521739130435,169.429904396754
"080480-99999",2018-05-25,0.666666666666667,13.4923399884935
"080480-99999",2018-05-26,NA,NA
"080480-99999",2018-05-27,NA,NA
"080480-99999",2018-05-28,0,NA
"080480-99999",2018-05-29,0.925,267.901832016565
"080480-99999",2018-05-30,0,NA
"080480-99999",2018-05-31,1.66666666666667,239.765857243754
"080480-99999",2018-06-01,1.09583333333333,60.8773824131902
"080480-99999",2018-06-02,1.4,219.496182243059
"080480-99999",2018-06-03,2.13333333333333,225.797251083446
"080480-99999",2018-06-04,1.37727272727273,180.163230259725
"080480-99999",2018-06-05,0.583333333333333,162.863156068307
"080480-99999",2018-06-06,0.729166666666667,276.833793121674
"080480-99999",2018-06-07,1.25,155.087483293472
"080480-99999",2018-06-08,1,165.136778709727
"080480-99999",2018-06-09,1.0625,239.232387597143
"080480-99999",2018-06-10,0.929166666666667,196.873695670248
"080480-99999",2018-06-11,0.775,201.543568885398
"080480-99999",2018-06-12,0.991666666666667,274.67976439235
"080480-99999",2018-06-13,1.12916666666667,21.5701544036284
"080480-99999",2018-06-14,1.175,268.299148475787
"080480-99999",2018-06-15,1.09565217391304,6.09865196917915
"080480-99999",2018-06-16,1.225,357.85861384296
"080480-99999",2018-06-17,1.2375,15.0882311363581
"080480-99999",2018-06-18,1.30416666666667,14.9727262766627
"080480-99999",2018-06-19,1.04166666666667,21.1400676756936
"080480-99999",2018-06-20,0.9875,229.216341021174
"080480-99999",2018-06-21,1.35,3.38735213482172
"080480-99999",2018-06-22,1.23333333333333,18.1879057749047
"080480-99999",2018-06-23,1.02083333333333,84.1146937414842
"080480-99999",2018-06-24,1.16666666666667,191.042062922905
"080480-99999",2018-06-25,1.47083333333333,217.940555844091
"080480-99999",2018-06-26,1.27916666666667,220.391302155515
"080480-99999",2018-06-27,1.12916666666667,282.544932872388
"080480-99999",2018-06-28,1.02083333333333,307.905423797679
"080480-99999",2018-06-29,0.970833333333333,53.7322380438523
"080480-99999",2018-06-30,0.729166666666667,217.219550296196
"080480-99999",2018-07-01,0.9125,214.112693002324
"080480-99999",2018-07-02,1.37916666666667,223.037279748037
"080480-99999",2018-07-03,1.28695652173913,242.405144130332
"080480-99999",2018-07-04,1.6375,236.264496491074
"080480-99999",2018-07-05,0.965217391304348,263.851401839702
"080480-99999",2018-07-06,0.8375,224.615499089824
"080480-99999",2018-07-07,1.02916666666667,259.061070596952
"080480-99999",2018-07-08,0.983333333333333,359.347815969747
"080480-99999",2018-07-09,0.979166666666667,23.0319954346545
"080480-99999",2018-07-10,1.24166666666667,316.649320928146
"080480-99999",2018-07-11,1.15416666666667,4.44194677061477
"080480-99999",2018-07-12,1.16666666666667,16.3960958748356
"080480-99999",2018-07-13,0.866666666666667,73.1737213079496
"080480-99999",2018-07-14,NA,NA
"080480-99999",2018-07-15,NA,NA
"080480-99999",2018-07-16,NA,NA
"080480-99999",2018-07-17,NA,NA
"080480-99999",2018-07-18,NA,NA
"080480-99999",2018-07-19,NA,NA
"080480-99999",2018-07-20,NA,NA
"080480-99999",2018-07-21,NA,NA
"080480-99999",2018-07-22,NA,NA
"080480-99999",2018-07-23,1.63888888888889,218.04974519113
"080480-99999",2018-07-24,1.06666666666667,10.8394840188523
"080480-99999",2018-07-25,1.47083333333333,240.12137490335
"080480-99999",2018-07-26,1.47916666666667,196.398034718373
"080480-99999",2018-07-27,1.49166666666667,256.567043888
"080480-99999",2018-07-28,1.425,247.462781477194
"080480-99999",2018-07-29,1.875,228.222665200437
"080480-99999",2018-07-30,1.56666666666667,245.056057667223
"080480-99999",2018-07-31,1.3125,296.997619064299
"080480-99999",2018-08-01,1.1125,330.215055889517
"080480-99999",2018-08-02,1.05,241.866347736187
"080480-99999",2018-08-03,0.816666666666667,273.98944850281
"080480-99999",2018-08-04,0.958333333333333,25.3419435071639
"080480-99999",2018-08-05,0.983333333333333,248.802725767063
"080480-99999",2018-08-06,1.46666666666667,237.702811016386
"080480-99999",2018-08-07,1.17916666666667,293.968217001427
"080480-99999",2018-08-08,1.33333333333333,241.702059791863
"080480-99999",2018-08-09,1.20555555555556,34.2975705510614
"080480-99999",2018-08-10,1.20555555555556,328.43614468523
"080480-99999",2018-08-11,1.26666666666667,232.202603138053
"080480-99999",2018-08-12,1.47083333333333,253.956878574143
"080480-99999",2018-08-13,1.13333333333333,318.85310153612
"080480-99999",2018-08-14,1.30833333333333,321.833542101984
"080480-99999",2018-08-15,1.15833333333333,293.971397932415
"080480-99999",2018-08-16,1.25,10.9837178046844
"080480-99999",2018-08-17,1.4125,4.55823192685467
"080480-99999",2018-08-18,1.09583333333333,341.578270925532
"080480-99999",2018-08-19,1.075,317.072503942976
"080480-99999",2018-08-20,1.0625,339.064579878961
"080480-99999",2018-08-21,0.9,286.954581056263
"080480-99999",2018-08-22,0.875,284.966734268587
"080480-99999",2018-08-23,0.958333333333333,21.5356109184877
"080480-99999",2018-08-24,1.15,22.1925662592603
"080480-99999",2018-08-25,1.25833333333333,0.591700143016556
"080480-99999",2018-08-26,1.025,276.540758387209
"080480-99999",2018-08-27,0.991666666666667,253.671430957243
"080480-99999",2018-08-28,1.57916666666667,253.074176936281
"080480-99999",2018-08-29,1.2625,339.139956169952
"080480-99999",2018-08-30,1.09166666666667,15.3398606001845
"080480-99999",2018-08-31,1.11666666666667,337.666993370053
"080480-99999",2018-09-01,0.8375,317.324337887751
"080480-99999",2018-09-02,0.841666666666667,283.107049984271
"080480-99999",2018-09-03,1.09583333333333,307.690369519404
"080480-99999",2018-09-04,1.14583333333333,4.66238084808766
"080480-99999",2018-09-05,0.941666666666667,337.647768697488
"080480-99999",2018-09-06,1.15416666666667,355.517926428473
"080480-99999",2018-09-07,1.00833333333333,1.63236740759886
"080480-99999",2018-09-08,1.07916666666667,253.695723220853
"080480-99999",2018-09-09,0.9,232.186535050913
"080480-99999",2018-09-10,1.0125,239.079833047114
"080480-99999",2018-09-11,0.770833333333333,251.507133016811
"080480-99999",2018-09-12,1.0375,274.680677108576
"080480-99999",2018-09-13,1.05,237.85358802173
"080480-99999",2018-09-14,1.10833333333333,27.7343128422508
"080480-99999",2018-09-15,1.12941176470588,227.737305562953
"080480-99999",2018-09-16,0.764705882352941,244.317792083776
"080480-99999",2018-09-17,0.25,260
"080480-99999",2018-09-18,1.26428571428571,265.210065981004
"080480-99999",2018-09-19,0.875,218.340458093784
"080480-99999",2018-09-20,1.21739130434783,222.46479667149
"080480-99999",2018-09-21,0.990909090909091,237.178101206229
"080480-99999",2018-09-22,0.818181818181818,247.209970666524
"080480-99999",2018-09-23,0.847826086956522,308.498864769003
"080480-99999",2018-09-24,1.24782608695652,347.737941997597
"080480-99999",2018-09-25,1.02727272727273,21.5042621043639
"080480-99999",2018-09-26,0.878260869565217,235.456444193109
"080480-99999",2018-09-27,1.07916666666667,250.307088332126
"080480-99999",2018-09-28,0.858333333333333,232.869935767495
"080480-99999",2018-09-29,0.791666666666667,269.506055338419
"080480-99999",2018-09-30,0.991666666666667,340.270636949108
"080480-99999",2018-10-01,1.14583333333333,357.490176634343
"080480-99999",2018-10-02,0.895833333333333,355.056356450287
"080480-99999",2018-10-03,0.8375,280.123174708776
"080480-99999",2018-10-04,0.625,229.672440827891
"080480-99999",2018-10-05,1.1625,239.183381167345
"080480-99999",2018-10-06,0.879166666666667,351.436298388287
"080480-99999",2018-10-07,1.05833333333333,14.065406349977
"080480-99999",2018-10-08,0.770833333333333,262.244882283016
"080480-99999",2018-10-09,0.825,251.576393418499
"080480-99999",2018-10-10,1.53333333333333,204.321023637843
"080480-99999",2018-10-11,2.10416666666667,179.846673113375
"080480-99999",2018-10-12,2.925,145.888246533995
"080480-99999",2018-10-13,2.10416666666667,169.492105036781
"080480-99999",2018-10-14,1.06666666666667,226.707945377305
"080480-99999",2018-10-15,1.45454545454545,152.395701310545
"080480-99999",2018-10-16,0.875,206.268774857168
"080480-99999",2018-10-17,0.645833333333333,241.954807236979
"080480-99999",2018-10-18,0.941666666666667,12.8093738460001
"080480-99999",2018-10-19,0.979166666666667,16.1548938244759
"080480-99999",2018-10-20,1.025,35.1629636072137
"080480-99999",2018-10-21,0.6875,187.782959553312
"080480-99999",2018-10-22,0.770833333333333,23.8499646368653
"080480-99999",2018-10-23,0.763157894736842,169.12383683491
"080480-99999",2018-10-24,0.78695652173913,193.488372236205
"080480-99999",2018-10-25,0.6875,205.057107238251
"080480-99999",2018-10-26,0.895833333333333,300.245000009133
"080480-99999",2018-10-27,1.22083333333333,347.046564362193
"080480-99999",2018-10-28,0.9875,32.9036448527028
"080480-99999",2018-10-29,1.09166666666667,182.713296202479
