"code","date","ws","wd"
"083590-99999",2017-12-25,1.4875,261.648060341917
"083590-99999",2017-12-26,2.04583333333333,282.19998653778
"083590-99999",2017-12-27,4.2875,284.977335834599
"083590-99999",2017-12-28,2.98333333333333,271.167902669615
"083590-99999",2017-12-29,2.50416666666667,283.435481603432
"083590-99999",2017-12-30,2.325,280.097582153309
"083590-99999",2017-12-31,1.9375,273.646258771211
"083590-99999",2018-01-01,2.93333333333333,278.427605511859
"083590-99999",2018-01-02,3.85416666666667,299.67610131354
"083590-99999",2018-01-03,2.6,300.288889119978
"083590-99999",2018-01-04,2.87916666666667,278.680437375085
"083590-99999",2018-01-05,1.925,277.636342899063
"083590-99999",2018-01-06,1.87916666666667,331.265974296199
"083590-99999",2018-01-07,1.39166666666667,256.846812106046
"083590-99999",2018-01-08,1.29166666666667,228.141819308993
"083590-99999",2018-01-09,1.50833333333333,245.811426972176
"083590-99999",2018-01-10,2.28333333333333,276.646290985163
"083590-99999",2018-01-11,4.5125,291.686815499725
"083590-99999",2018-01-12,1.96666666666667,286.872455873757
"083590-99999",2018-01-13,0.9625,251.425540602675
"083590-99999",2018-01-14,1.925,291.522334239709
"083590-99999",2018-01-15,1.26666666666667,322.451107674997
"083590-99999",2018-01-16,2.23333333333333,272.590220078013
"083590-99999",2018-01-17,1.6375,280.348873132561
"083590-99999",2018-01-18,1.4875,41.9149639540391
"083590-99999",2018-01-19,1.02916666666667,271.824960093152
"083590-99999",2018-01-20,2.15,281.673184845923
"083590-99999",2018-01-21,2.45833333333333,312.45822481501
"083590-99999",2018-01-22,1.64583333333333,329.487301043088
"083590-99999",2018-01-23,1.18333333333333,235.333707446692
"083590-99999",2018-01-24,1.1375,223.535265171115
"083590-99999",2018-01-25,1.32083333333333,220.056382861104
"083590-99999",2018-01-26,3.49583333333333,309.332005588924
"083590-99999",2018-01-27,3.06666666666667,1.25102869748015
"083590-99999",2018-01-28,3.77916666666667,68.7478401287766
"083590-99999",2018-01-29,2.075,53.0421733007018
"083590-99999",2018-01-30,1.9375,41.1810255399676
"083590-99999",2018-01-31,1.4625,28.9550988478147
"083590-99999",2018-02-01,1.97083333333333,266.023004757703
"083590-99999",2018-02-02,2.24166666666667,320.659078018437
"083590-99999",2018-02-03,2.8125,297.990204230309
"083590-99999",2018-02-04,1.18333333333333,13.5879043242616
"083590-99999",2018-02-05,1.27083333333333,19.1978363347268
"083590-99999",2018-02-06,2.125,330.504172745492
"083590-99999",2018-02-07,1.6,47.7021210988337
"083590-99999",2018-02-08,1.55,240.905185256991
"083590-99999",2018-02-09,1.76666666666667,288.015795102202
"083590-99999",2018-02-10,1.8875,333.017182849277
"083590-99999",2018-02-11,2.00833333333333,272.900814372479
"083590-99999",2018-02-12,1.77826086956522,263.639062617245
"083590-99999",2018-02-13,2.04583333333333,245.695019853811
"083590-99999",2018-02-14,2.9,291.024839953442
"083590-99999",2018-02-15,1.4,288.144539997901
"083590-99999",2018-02-16,1.17916666666667,132.716456148229
"083590-99999",2018-02-17,1.6,53.941438184729
"083590-99999",2018-02-18,2.03333333333333,57.2241574065222
"083590-99999",2018-02-19,1.25833333333333,138.916191138464
"083590-99999",2018-02-20,1.6304347826087,300.199023887178
"083590-99999",2018-02-21,1.80833333333333,61.056667404354
"083590-99999",2018-02-22,2.02083333333333,336.291047326761
"083590-99999",2018-02-23,1.7,120.842527160154
"083590-99999",2018-02-24,1.46666666666667,94.2230854416738
"083590-99999",2018-02-25,1.87083333333333,226.689808415693
"083590-99999",2018-02-26,1.8375,84.5245999933998
"083590-99999",2018-02-27,1.35416666666667,36.3010906186183
"083590-99999",2018-02-28,0.9625,42.3224678909419
"083590-99999",2018-03-01,2.67916666666667,233.856610565387
"083590-99999",2018-03-02,1.69583333333333,272.587880986107
"083590-99999",2018-03-03,1.87083333333333,216.557936794708
"083590-99999",2018-03-04,1.34583333333333,244.038754793089
"083590-99999",2018-03-05,2.7125,245.271351071524
"083590-99999",2018-03-06,2.44583333333333,231.145037961543
"083590-99999",2018-03-07,2.83333333333333,271.663439027327
"083590-99999",2018-03-08,1.3875,113.476717146358
"083590-99999",2018-03-09,1.165,169.647817913455
"083590-99999",2018-03-10,1.97083333333333,203.699104284964
"083590-99999",2018-03-11,3.06666666666667,246.178206878989
"083590-99999",2018-03-12,2.80833333333333,259.281523945531
"083590-99999",2018-03-13,1.275,180.942278285443
"083590-99999",2018-03-14,1.35833333333333,168.648858254407
"083590-99999",2018-03-15,2.63333333333333,243.64551190482
"083590-99999",2018-03-16,2.4,292.622316152904
"083590-99999",2018-03-17,3.32916666666667,242.353934549343
"083590-99999",2018-03-18,2.77083333333333,286.416227466223
"083590-99999",2018-03-19,2.7125,276.227241485311
"083590-99999",2018-03-20,3.36666666666667,308.975582511698
"083590-99999",2018-03-21,2.22916666666667,231.008503579045
"083590-99999",2018-03-22,2.375,256.538519432045
"083590-99999",2018-03-23,3.61666666666667,281.900972418003
"083590-99999",2018-03-24,4.70833333333333,292.410386278468
"083590-99999",2018-03-25,3.07916666666667,312.241230552367
"083590-99999",2018-03-26,1.8125,155.063948501777
"083590-99999",2018-03-27,1.85833333333333,156.193449133979
"083590-99999",2018-03-28,2.11666666666667,228.533666707961
"083590-99999",2018-03-29,1.6,259.555626225443
"083590-99999",2018-03-30,3.14166666666667,257.491176536722
"083590-99999",2018-03-31,3.64166666666667,284.687560631085
"083590-99999",2018-04-01,2.0625,84.5626622005401
"083590-99999",2018-04-02,1.59583333333333,209.276825777411
"083590-99999",2018-04-03,1.51666666666667,151.48062111296
"083590-99999",2018-04-04,2.95833333333333,282.849938066265
"083590-99999",2018-04-05,1.94166666666667,88.1464534391862
"083590-99999",2018-04-06,2.99583333333333,59.9277422514296
"083590-99999",2018-04-07,2.17916666666667,221.142634009597
"083590-99999",2018-04-08,3.13333333333333,283.225144602061
"083590-99999",2018-04-09,3.14166666666667,243.329550966565
"083590-99999",2018-04-10,3.32916666666667,200.325288950512
"083590-99999",2018-04-11,3.91904761904762,257.639828404135
"083590-99999",2018-04-12,3.81666666666667,254.796502344865
"083590-99999",2018-04-13,1.80416666666667,185.748361076998
"083590-99999",2018-04-14,2.99583333333333,21.7038823456007
"083590-99999",2018-04-15,2.52083333333333,259.816541186047
"083590-99999",2018-04-16,3.30416666666667,293.257207505772
"083590-99999",2018-04-17,1.6,170.725491191644
"083590-99999",2018-04-18,1.47083333333333,126.590960399569
"083590-99999",2018-04-19,2.50833333333333,77.5395919474078
"083590-99999",2018-04-20,3.26666666666667,67.5320143058016
"083590-99999",2018-04-21,1.37,18.8801568630115
"083590-99999",2018-04-22,4.32666666666667,71.5550696403294
"083590-99999",2018-04-23,3.22916666666667,62.0033547392328
"083590-99999",2018-04-24,5.22916666666667,65.2655181901127
"083590-99999",2018-04-25,1.5125,57.5438849285331
"083590-99999",2018-04-26,2.29565217391304,82.7143221511228
"083590-99999",2018-04-27,1.68333333333333,159.775157650387
"083590-99999",2018-04-28,1.9375,68.1807764402453
"083590-99999",2018-04-29,3.02916666666667,266.26258604213
"083590-99999",2018-04-30,1.89166666666667,130.109465708129
"083590-99999",2018-05-01,2.3125,136.30941302454
"083590-99999",2018-05-02,2.60833333333333,288.067584289927
"083590-99999",2018-05-03,2.6,100.555515166401
"083590-99999",2018-05-04,2.19583333333333,86.9381375853644
"083590-99999",2018-05-05,1.59583333333333,139.666414504477
"083590-99999",2018-05-06,1.58333333333333,134.536660434727
"083590-99999",2018-05-07,1.80416666666667,125.344752832326
"083590-99999",2018-05-08,1.8304347826087,179.424638998963
"083590-99999",2018-05-09,1.4875,126.541880561438
"083590-99999",2018-05-10,2.1125,70.514470628905
"083590-99999",2018-05-11,1.72916666666667,140.272407145961
"083590-99999",2018-05-12,1.8375,166.489424990346
"083590-99999",2018-05-13,2.6,300.105828510027
"083590-99999",2018-05-14,2.04166666666667,107.973055226517
"083590-99999",2018-05-15,1.87916666666667,125.300561081539
"083590-99999",2018-05-16,2.22083333333333,66.5261861733241
"083590-99999",2018-05-17,2.39166666666667,71.9181038145266
"083590-99999",2018-05-18,1.85833333333333,141.347053396311
"083590-99999",2018-05-19,1.875,124.535293495389
"083590-99999",2018-05-20,1.57916666666667,154.000651773855
"083590-99999",2018-05-21,1.79166666666667,151.782918174097
"083590-99999",2018-05-22,1.69166666666667,134.593725773829
"083590-99999",2018-05-23,1.775,96.7400662027285
"083590-99999",2018-05-24,3.725,66.4652618653491
"083590-99999",2018-05-25,3.09583333333333,113.583407618846
"083590-99999",2018-05-26,2.4375,76.7130213346993
"083590-99999",2018-05-27,2.28333333333333,175.256995482192
"083590-99999",2018-05-28,2.27083333333333,126.831014327922
"083590-99999",2018-05-29,2.07916666666667,130.409292351637
"083590-99999",2018-05-30,2.01818181818182,176.379263579509
"083590-99999",2018-05-31,1.6875,137.506770317951
"083590-99999",2018-06-01,1.85416666666667,100.471347852333
"083590-99999",2018-06-02,2.90416666666667,74.9644315944873
"083590-99999",2018-06-03,2.44583333333333,241.386359440302
"083590-99999",2018-06-04,1.76818181818182,149.508654409106
"083590-99999",2018-06-05,1.94583333333333,235.943356170492
"083590-99999",2018-06-06,2.03333333333333,247.233182788297
"083590-99999",2018-06-07,1.85416666666667,138.697439228202
"083590-99999",2018-06-08,1.62083333333333,158.446330554237
"083590-99999",2018-06-09,1.51666666666667,131.131147652864
"083590-99999",2018-06-10,2.05,152.110372831298
"083590-99999",2018-06-11,2.30833333333333,215.394499859192
"083590-99999",2018-06-12,2.24583333333333,233.267812768079
"083590-99999",2018-06-13,2.1875,138.382021885711
"083590-99999",2018-06-14,1.9625,108.119288277013
"083590-99999",2018-06-15,1.84166666666667,160.54045633505
"083590-99999",2018-06-16,1.88333333333333,115.113896845627
"083590-99999",2018-06-17,1.85416666666667,125.4788865202
"083590-99999",2018-06-18,1.87916666666667,131.278400715468
"083590-99999",2018-06-19,1.775,137.42723931777
"083590-99999",2018-06-20,1.8625,114.805945293079
"083590-99999",2018-06-21,2.05555555555556,128.633235097112
"083590-99999",2018-06-22,1.6,145.983636860376
"083590-99999",2018-06-23,2.01666666666667,96.8556715419456
"083590-99999",2018-06-24,2.23333333333333,83.8978718811641
"083590-99999",2018-06-25,1.62916666666667,127.960524173277
"083590-99999",2018-06-26,1.79166666666667,119.69214242668
"083590-99999",2018-06-27,1.62083333333333,165.811959243727
"083590-99999",2018-06-28,1.5375,133.361995826223
"083590-99999",2018-06-29,2.89166666666667,74.8726964320658
"083590-99999",2018-06-30,1.89583333333333,126.395148749709
"083590-99999",2018-07-01,1.87916666666667,148.454489185487
"083590-99999",2018-07-02,2.11666666666667,157.754483543814
"083590-99999",2018-07-03,1.65217391304348,113.999465124165
"083590-99999",2018-07-04,1.67083333333333,149.1698725859
"083590-99999",2018-07-05,2.59130434782609,299.512706295282
"083590-99999",2018-07-06,2.125,97.8643929491673
"083590-99999",2018-07-07,2.71666666666667,63.5555153571389
"083590-99999",2018-07-08,2.23333333333333,66.2901624417951
"083590-99999",2018-07-09,1.79166666666667,169.885918666369
"083590-99999",2018-07-10,1.73333333333333,151.270595869227
"083590-99999",2018-07-11,2.09166666666667,88.8110321814102
"083590-99999",2018-07-12,2.44583333333333,118.682622500521
"083590-99999",2018-07-13,2.67083333333333,98.5921664709238
"083590-99999",2018-07-14,2.1125,181.040489270849
"083590-99999",2018-07-15,1.79166666666667,151.612308039848
"083590-99999",2018-07-16,3.6625,269.427294202071
"083590-99999",2018-07-17,2.33333333333333,73.993511370642
"083590-99999",2018-07-18,2.125,70.3022575920413
"083590-99999",2018-07-19,1.8125,153.015280498527
"083590-99999",2018-07-20,1.81666666666667,141.925434165146
"083590-99999",2018-07-21,1.89130434782609,118.046503313782
"083590-99999",2018-07-22,2.80833333333333,73.2344098078729
"083590-99999",2018-07-23,1.70833333333333,129.492571806508
"083590-99999",2018-07-24,1.9375,170.182981490337
"083590-99999",2018-07-25,1.8375,115.775447332096
"083590-99999",2018-07-26,1.7,133.187465707975
"083590-99999",2018-07-27,1.72916666666667,147.541423177764
"083590-99999",2018-07-28,1.46666666666667,118.915667286149
"083590-99999",2018-07-29,1.83333333333333,134.294729126839
"083590-99999",2018-07-30,1.95,110.977160312943
"083590-99999",2018-07-31,1.75,98.8381770201804
"083590-99999",2018-08-01,1.87083333333333,68.238910630508
"083590-99999",2018-08-02,1.64166666666667,107.571500627497
"083590-99999",2018-08-03,1.60416666666667,176.094494401054
"083590-99999",2018-08-04,1.42083333333333,172.941763678756
"083590-99999",2018-08-05,1.49166666666667,161.952932129521
"083590-99999",2018-08-06,1.64166666666667,167.314281749406
"083590-99999",2018-08-07,1.775,146.976255315165
"083590-99999",2018-08-08,2.17083333333333,91.770460285368
"083590-99999",2018-08-09,1.74166666666667,125.991715253109
"083590-99999",2018-08-10,3.4,71.9027535178051
"083590-99999",2018-08-11,2.825,81.5194237264662
"083590-99999",2018-08-12,1.90416666666667,100.499279410844
"083590-99999",2018-08-13,1.97916666666667,142.824458996745
"083590-99999",2018-08-14,2.38333333333333,82.5668911227795
"083590-99999",2018-08-15,2.2,112.039431030733
"083590-99999",2018-08-16,1.4625,6.60978342767714
"083590-99999",2018-08-17,1.48695652173913,77.6808515822218
"083590-99999",2018-08-18,2.20434782608696,74.3147750654947
"083590-99999",2018-08-19,2.03333333333333,74.673685199166
"083590-99999",2018-08-20,1.65833333333333,119.055995440308
"083590-99999",2018-08-21,1.68333333333333,110.961200318919
"083590-99999",2018-08-22,1.7125,115.595402624322
"083590-99999",2018-08-23,1.55833333333333,178.94185208975
"083590-99999",2018-08-24,1.51666666666667,138.204612449115
"083590-99999",2018-08-25,2.12916666666667,88.0228442184082
"083590-99999",2018-08-26,2.15833333333333,101.054069098133
"083590-99999",2018-08-27,1.87916666666667,131.565276340463
"083590-99999",2018-08-28,1.57916666666667,85.0439063263498
"083590-99999",2018-08-29,1.96666666666667,100.729831823479
"083590-99999",2018-08-30,2.17916666666667,77.0846689235209
"083590-99999",2018-08-31,2.16666666666667,81.4708093708635
"083590-99999",2018-09-01,1.99166666666667,88.171528961158
"083590-99999",2018-09-02,1.68333333333333,154.207461794672
"083590-99999",2018-09-03,2.03478260869565,78.4012116193481
"083590-99999",2018-09-04,1.72916666666667,107.001008414037
"083590-99999",2018-09-05,1.5375,116.562381238624
"083590-99999",2018-09-06,1.80833333333333,133.367495183076
"083590-99999",2018-09-07,2.05,83.257073139358
"083590-99999",2018-09-08,1.69166666666667,30.6356408757321
"083590-99999",2018-09-09,2.1,41.2734424616057
"083590-99999",2018-09-10,2.6625,49.5283340710461
"083590-99999",2018-09-11,2.92916666666667,67.3741448112546
"083590-99999",2018-09-12,1.56666666666667,140.214916143293
"083590-99999",2018-09-13,1.81666666666667,107.570586992716
"083590-99999",2018-09-14,2.05833333333333,79.7196233014217
"083590-99999",2018-09-15,2.12352941176471,25.576107727336
"083590-99999",2018-09-16,1.1,313.427087539035
"083590-99999",2018-09-17,NA,NA
"083590-99999",2018-09-18,2.10714285714286,104.994315556193
"083590-99999",2018-09-19,1.5125,144.171321195129
"083590-99999",2018-09-20,1.44347826086957,170.205494123812
"083590-99999",2018-09-21,1.56363636363636,172.456640916044
"083590-99999",2018-09-22,1.46363636363636,169.71426660068
"083590-99999",2018-09-23,1.4,178.918141573398
"083590-99999",2018-09-24,1.67391304347826,102.084850559896
"083590-99999",2018-09-25,2.43636363636364,68.1944705611741
"083590-99999",2018-09-26,3.30869565217391,53.9821327631339
"083590-99999",2018-09-27,3.02083333333333,65.5496654440153
"083590-99999",2018-09-28,1.44583333333333,149.001682680666
"083590-99999",2018-09-29,1.42916666666667,157.02266482639
"083590-99999",2018-09-30,1.37916666666667,196.135147513764
"083590-99999",2018-10-01,1.74166666666667,60.4754234139017
"083590-99999",2018-10-02,1.74583333333333,64.1996819615701
"083590-99999",2018-10-03,1.42916666666667,159.615598421819
"083590-99999",2018-10-04,1.6375,187.388940734927
"083590-99999",2018-10-05,1.4,167.064443761907
"083590-99999",2018-10-06,1.825,205.192872125046
"083590-99999",2018-10-07,2.525,65.3035504819053
"083590-99999",2018-10-08,1.95,51.5253391008961
"083590-99999",2018-10-09,2.11666666666667,42.7487492382285
"083590-99999",2018-10-10,1.61666666666667,123.955716007939
"083590-99999",2018-10-11,1.49166666666667,190.107793955277
"083590-99999",2018-10-12,1,345.781387621969
"083590-99999",2018-10-13,1.4875,95.2124452240177
"083590-99999",2018-10-14,2.02916666666667,303.609934739517
"083590-99999",2018-10-15,2.29583333333333,242.845255872726
"083590-99999",2018-10-16,1.76666666666667,39.485926650801
"083590-99999",2018-10-17,1.5,338.439622836453
"083590-99999",2018-10-18,1.49166666666667,339.098336462275
"083590-99999",2018-10-19,1.14166666666667,90.1495513729115
"083590-99999",2018-10-20,3.11666666666667,60.9077380718034
"083590-99999",2018-10-21,3.39583333333333,70.2841816254734
"083590-99999",2018-10-22,1.2875,88.0932688900295
"083590-99999",2018-10-23,1.45263157894737,111.3149679459
"083590-99999",2018-10-24,1.41304347826087,222.389797423048
"083590-99999",2018-10-25,1.375,210.430573139923
"083590-99999",2018-10-26,1.2125,215.640418033699
"083590-99999",2018-10-27,1.67916666666667,350.802123906917
"083590-99999",2018-10-28,2.55416666666667,304.329584094254
"083590-99999",2018-10-29,4.15833333333333,284.886818023466
"083590-99999",2018-10-30,1.3375,331.699342028468
"083590-99999",2018-10-31,1.98333333333333,242.693419024181
"083590-99999",2018-11-01,1.6,319.575738389669
"083590-99999",2018-11-02,1.97083333333333,338.480208595398
"083590-99999",2018-11-03,1.57083333333333,232.079094040817
"083590-99999",2018-11-04,1.5875,236.112611165291
"083590-99999",2018-11-05,1.39583333333333,273.584345870698
"083590-99999",2018-11-06,2.15833333333333,269.172369383051
"083590-99999",2018-11-07,1.71666666666667,237.904137662717
"083590-99999",2018-11-08,1.60833333333333,193.12566075561
"083590-99999",2018-11-09,3.52916666666667,288.354784281928
"083590-99999",2018-11-10,1.87916666666667,265.322912992984
"083590-99999",2018-11-11,1.5625,202.989945287935
"083590-99999",2018-11-12,1.2,259.014869893011
"083590-99999",2018-11-13,1.0125,247.963263930926
"083590-99999",2018-11-14,2.33478260869565,58.4913680514263
"083590-99999",2018-11-15,2.52916666666667,55.2066355133138
"083590-99999",2018-11-16,2.47083333333333,58.9210074903432
"083590-99999",2018-11-17,1.4,35.5282330148801
"083590-99999",2018-11-18,3.1375,55.3732920814775
"083590-99999",2018-11-19,1.55,345.718375918136
"083590-99999",2018-11-20,1.5,240.618596658952
"083590-99999",2018-11-21,1.09166666666667,281.012336955422
"083590-99999",2018-11-22,0.833333333333333,358.597014313606
"083590-99999",2018-11-23,1.5125,306.257534620445
"083590-99999",2018-11-24,1.31666666666667,285.854741600112
"083590-99999",2018-11-25,1.57083333333333,215.626268214389
"083590-99999",2018-11-26,3.375,293.052313838758
"083590-99999",2018-11-27,2.60833333333333,296.35773072026
"083590-99999",2018-11-28,1.28333333333333,318.10360543624
"083590-99999",2018-11-29,1.17916666666667,247.965063843096
"083590-99999",2018-11-30,2.20416666666667,291.151986810839
"083590-99999",2018-12-01,1.28181818181818,298.305938248219
"083590-99999",2018-12-02,1.36,202.135191017899
"083590-99999",2018-12-03,1.53333333333333,352.060347103424
"083590-99999",2018-12-04,0.9625,278.186229880769
"083590-99999",2018-12-05,0.945833333333333,245.252937122708
"083590-99999",2018-12-06,1.09583333333333,304.918791006311
"083590-99999",2018-12-07,1.23333333333333,248.951875633442
"083590-99999",2018-12-08,1.59583333333333,358.93131086545
"083590-99999",2018-12-09,1.3375,3.8719759335199
"083590-99999",2018-12-10,1.26666666666667,25.7137538846523
"083590-99999",2018-12-11,1.29166666666667,226.548757132758
"083590-99999",2018-12-12,1.22083333333333,283.3779865926
"083590-99999",2018-12-13,2.575,280.603858602883
"083590-99999",2018-12-14,3.55833333333333,306.791417496996
"083590-99999",2018-12-15,1.99166666666667,281.276280075584
"083590-99999",2018-12-16,1.99583333333333,256.134041558233
"083590-99999",2018-12-17,1.73333333333333,300.297791607302
"083590-99999",2018-12-18,1.375,265.669152412563
"083590-99999",2018-12-19,1.98333333333333,274.534514926232
"083590-99999",2018-12-20,1.2875,330.138443151116
"083590-99999",2018-12-21,1.72916666666667,241.389766870147
"083590-99999",2018-12-22,1.16666666666667,224.432876665995
"083590-99999",2018-12-23,0.895833333333333,280.443763424917
"083590-99999",2018-12-24,1.00833333333333,353.418459811248
"083590-99999",2018-12-25,1.09166666666667,338.534268731448
"083590-99999",2018-12-26,1.1375,295.607553867273
"083590-99999",2018-12-27,0.966666666666667,285.511980174175
"083590-99999",2018-12-28,0.916666666666667,320.327571817437
"083590-99999",2018-12-29,1.55833333333333,42.8557581595509
"083590-99999",2018-12-30,1.19583333333333,330.317707520129
"083590-99999",2018-12-31,1.21666666666667,274.270709635068
"083590-99999",2019-01-01,1.52083333333333,262.349778954021
"083590-99999",2019-01-02,1.24583333333333,15.0759372480216
"083590-99999",2019-01-03,1.15416666666667,343.744624022866
"083590-99999",2019-01-04,1.41666666666667,255.419559692581
"083590-99999",2019-01-05,1.39166666666667,260.466006534306
"083590-99999",2019-01-06,1.10833333333333,284.707657909392
"083590-99999",2019-01-07,1.4375,15.2925766706552
"083590-99999",2019-01-08,1.59166666666667,255.017155890973
"083590-99999",2019-01-09,1.65833333333333,281.81077391602
"083590-99999",2019-01-10,1.6125,16.7048007344725
"083590-99999",2019-01-11,1.5,248.370923180906
"083590-99999",2019-01-12,1.39166666666667,257.005519311028
"083590-99999",2019-01-13,1.1625,313.510058900787
"083590-99999",2019-01-14,1.33333333333333,13.3997894932884
"083590-99999",2019-01-15,1.20416666666667,23.3723578216361
"083590-99999",2019-01-16,1.57083333333333,253.940626287409
"083590-99999",2019-01-17,1.29166666666667,3.03463269998869
"083590-99999",2019-01-18,1.275,239.173616944265
"083590-99999",2019-01-19,1.55416666666667,262.672597577652
"083590-99999",2019-01-20,1.4,327.751181495441
"083590-99999",2019-01-21,1.64782608695652,322.612347550222
"083590-99999",2019-01-22,3.3,295.227517170927
"083590-99999",2019-01-23,4.08333333333333,267.006730252712
"083590-99999",2019-01-24,3.12916666666667,317.962183367503
"083590-99999",2019-01-25,2.25,309.60029605853
"083590-99999",2019-01-26,1.89583333333333,238.197073473428
"083590-99999",2019-01-27,3.80416666666667,290.924478949032
"083590-99999",2019-01-28,3.59166666666667,277.692874691322
"083590-99999",2019-01-29,3.30869565217391,280.812672098149
"083590-99999",2019-01-30,2.97916666666667,277.502410245364
"083590-99999",2019-01-31,2.78333333333333,228.330333735524
"083590-99999",2019-02-01,2.88333333333333,254.277662728801
"083590-99999",2019-02-02,4.6875,291.597762283054
"083590-99999",2019-02-03,3.9625,317.533429344
"083590-99999",2019-02-04,1.75416666666667,292.958068527304
"083590-99999",2019-02-05,1.25,187.472969933103
"083590-99999",2019-02-06,1.09583333333333,238.921916267662
"083590-99999",2019-02-07,1.6125,42.8777732922745
"083590-99999",2019-02-08,1.26666666666667,170.583867687098
"083590-99999",2019-02-09,1.24583333333333,189.172649850739
"083590-99999",2019-02-10,2.22083333333333,288.448744126227
"083590-99999",2019-02-11,2.23333333333333,54.306329372751
"083590-99999",2019-02-12,1.5375,84.7764117152575
"083590-99999",2019-02-13,1.53333333333333,102.552760030991
"083590-99999",2019-02-14,2.1125,56.5282657419328
"083590-99999",2019-02-15,1.91666666666667,55.8486555118341
"083590-99999",2019-02-16,1.80833333333333,56.5416793416904
"083590-99999",2019-02-17,2.13333333333333,48.9277899080645
"083590-99999",2019-02-18,1.85416666666667,60.5467519293535
"083590-99999",2019-02-19,1.77083333333333,67.385215340742
"083590-99999",2019-02-20,1.48333333333333,128.118374331304
"083590-99999",2019-02-21,1.4,148.711945884136
"083590-99999",2019-02-22,1.37916666666667,196.185895976244
"083590-99999",2019-02-23,1.27083333333333,64.1785213268203
"083590-99999",2019-02-24,1.73888888888889,192.377361740965
"083590-99999",2019-02-25,1.58888888888889,115.26746382622
"083590-99999",2019-02-26,1.25,205.628431534174
"083590-99999",2019-02-27,1.25416666666667,184.599646360607
"083590-99999",2019-02-28,1.30833333333333,38.9070183309592
"083590-99999",2019-03-01,1.29583333333333,172.250021627773
"083590-99999",2019-03-02,1.48333333333333,137.091563332898
"083590-99999",2019-03-03,0.95,316.500117892905
"083590-99999",2019-03-04,2.34736842105263,239.423199155125
"083590-99999",2019-03-05,1.80833333333333,103.644442818141
"083590-99999",2019-03-06,1.52916666666667,298.240023549683
"083590-99999",2019-03-07,2.37916666666667,274.380151626797
"083590-99999",2019-03-08,1.6625,69.6770390418465
"083590-99999",2019-03-09,1.44583333333333,179.5703744188
"083590-99999",2019-03-10,1.4,149.399837516118
"083590-99999",2019-03-11,1.8,67.6664897245338
"083590-99999",2019-03-12,1.62083333333333,172.082060539084
"083590-99999",2019-03-13,1.69473684210526,209.431236933639
"083590-99999",2019-03-14,1.64166666666667,139.353582492232
"083590-99999",2019-03-15,1.40833333333333,168.37214577139
"083590-99999",2019-03-16,1.44782608695652,189.74159617017
"083590-99999",2019-03-17,1.95833333333333,294.631766485299
"083590-99999",2019-03-18,2.72916666666667,60.4889696624179
"083590-99999",2019-03-19,2.22083333333333,67.8967306715274
"083590-99999",2019-03-20,2.20416666666667,31.1824453077518
"083590-99999",2019-03-21,3.04736842105263,43.6049688678458
"083590-99999",2019-03-22,1.94210526315789,57.8009430733299
"083590-99999",2019-03-23,1.44166666666667,75.2798348549251
"083590-99999",2019-03-24,1.575,61.4557926556261
"083590-99999",2019-03-25,1.35833333333333,94.9863577911197
"083590-99999",2019-03-26,3.01578947368421,64.2888989539079
"083590-99999",2019-03-27,2.9375,66.3139776875913
"083590-99999",2019-03-28,1.975,104.469712036756
"083590-99999",2019-03-29,2.5875,57.3305428782558
"083590-99999",2019-03-30,2.4875,67.3085428456577
"083590-99999",2019-03-31,1.42916666666667,21.1724468503398
"083590-99999",2019-04-01,1.43333333333333,117.155904778886
"083590-99999",2019-04-02,1.95,174.584212158002
"083590-99999",2019-04-03,2.13333333333333,195.871897310803
"083590-99999",2019-04-04,2.22916666666667,129.077879982135
"083590-99999",2019-04-05,2,210.972923369933
"083590-99999",2019-04-06,2.75,228.679120475654
"083590-99999",2019-04-07,3.34166666666667,284.414286274688
"083590-99999",2019-04-08,1.80833333333333,248.036029162716
"083590-99999",2019-04-09,3.30416666666667,282.859335083849
"083590-99999",2019-04-10,3.30416666666667,268.914794684829
"083590-99999",2019-04-11,1.9625,156.950118348265
"083590-99999",2019-04-12,2.1375,60.794149301121
"083590-99999",2019-04-13,1.5375,132.630643966211
"083590-99999",2019-04-14,2.325,238.535499189281
"083590-99999",2019-04-15,1.96521739130435,104.137101545106
"083590-99999",2019-04-16,2.15833333333333,88.5709713332912
"083590-99999",2019-04-17,2.72916666666667,64.8828015239543
"083590-99999",2019-04-18,2.29583333333333,317.664748860233
"083590-99999",2019-04-19,1.69583333333333,327.760511318118
"083590-99999",2019-04-20,3.82916666666667,54.7857975028807
"083590-99999",2019-04-21,3.7125,17.6352063499738
"083590-99999",2019-04-22,1.8875,343.402594200516
"083590-99999",2019-04-23,2.2,229.703991522344
"083590-99999",2019-04-24,2.72083333333333,200.940164006172
"083590-99999",2019-04-25,1.52608695652174,268.34637729142
"083590-99999",2019-04-26,2.44166666666667,232.03380136341
"083590-99999",2019-04-27,1.7875,118.202110542554
"083590-99999",2019-04-28,1.49583333333333,134.107811492104
"083590-99999",2019-04-29,1.79166666666667,117.490369526207
"083590-99999",2019-04-30,1.57391304347826,132.285833509644
"083590-99999",2019-05-01,1.85,89.9283915921149
"083590-99999",2019-05-02,2.60416666666667,67.7130964170945
"083590-99999",2019-05-03,2.3375,74.4507455767591
"083590-99999",2019-05-04,2.36,155.709730884879
"083590-99999",2019-05-05,2.71666666666667,180.074008372759
