"code","date","ws","wd"
"082270-99999",2017-01-14,4.58958333333333,353.703789338965
"082270-99999",2017-01-15,4.79583333333333,344.235027873543
"082270-99999",2017-01-16,7.57083333333333,347.502105887421
"082270-99999",2017-01-17,9.28958333333333,351.150946827961
"082270-99999",2017-01-18,4.50909090909091,25.4464250913541
"082270-99999",2017-01-19,6.60434782608696,47.6340476667032
"082270-99999",2017-01-20,7.675,44.3572959507544
"082270-99999",2017-01-21,4.40833333333333,35.8757882649771
"082270-99999",2017-01-22,1.85416666666667,35.4505231050588
"082270-99999",2017-01-23,2.93333333333333,22.1572270463314
"082270-99999",2017-01-24,1.80416666666667,32.568113410723
"082270-99999",2017-01-25,1.84583333333333,24.8459320841527
"082270-99999",2017-01-26,1.64166666666667,47.4158937254514
"082270-99999",2017-01-27,1.57291666666667,158.24268825185
"082270-99999",2017-01-28,1.74583333333333,292.031821852712
"082270-99999",2017-01-29,0.890972222222222,207.67951033054
"082270-99999",2017-01-30,0.833333333333333,191.816673027081
"082270-99999",2017-01-31,1.43125,32.0141798286619
"082270-99999",2017-02-01,1.16666666666667,255.57222357029
"082270-99999",2017-02-02,4.29513888888889,225.75821682669
"082270-99999",2017-02-03,8.28333333333333,218.529755976646
"082270-99999",2017-02-04,8.73541666666667,214.557803104565
"082270-99999",2017-02-05,8.69166666666667,273.557339633833
"082270-99999",2017-02-06,3.81666666666667,271.88243096217
"082270-99999",2017-02-07,3.53333333333333,251.459166871264
"082270-99999",2017-02-08,6.04347826086957,344.22020351177
"082270-99999",2017-02-09,1.46086956521739,23.3959638431107
"082270-99999",2017-02-10,1.975,50.1645787480319
"082270-99999",2017-02-11,2.8125,40.7414642683192
"082270-99999",2017-02-12,4.63541666666667,130.405152648332
"082270-99999",2017-02-13,5.83541666666667,200.619563329441
"082270-99999",2017-02-14,1.025,22.5229421010368
"082270-99999",2017-02-15,1.15833333333333,48.9920464715515
"082270-99999",2017-02-16,1.77083333333333,26.3544356856544
"082270-99999",2017-02-17,1.20833333333333,32.7872765996035
"082270-99999",2017-02-18,1.21666666666667,29.1120402436066
"082270-99999",2017-02-19,3.3,38.5726038261898
"082270-99999",2017-02-20,1.87391304347826,37.274580137635
"082270-99999",2017-02-21,1.98333333333333,31.2547298062359
"082270-99999",2017-02-22,2.14166666666667,36.8068307593306
"082270-99999",2017-02-23,1.39583333333333,12.8277873872495
"082270-99999",2017-02-24,2.49166666666667,30.7520664160323
"082270-99999",2017-02-25,2.00833333333333,15.3108963857107
"082270-99999",2017-02-26,2.27291666666667,211.212968440382
"082270-99999",2017-02-27,4.30416666666667,226.794159583557
"082270-99999",2017-02-28,5.81041666666667,228.381970772136
"082270-99999",2017-03-01,1.9375,216.71892367025
"082270-99999",2017-03-02,1.64166666666667,14.9967189444468
"082270-99999",2017-03-03,5.04166666666667,223.305102958413
"082270-99999",2017-03-04,3.79583333333333,215.963129619936
"082270-99999",2017-03-05,3.9125,209.439560000692
"082270-99999",2017-03-06,4.1375,261.895584199965
"082270-99999",2017-03-07,2.60833333333333,329.299568550322
"082270-99999",2017-03-08,1.6375,15.6961122024159
"082270-99999",2017-03-09,1.86666666666667,33.1953147191247
"082270-99999",2017-03-10,2.03333333333333,11.0551238712103
"082270-99999",2017-03-11,2.22083333333333,268.244288325389
"082270-99999",2017-03-12,4.53541666666667,339.18756932619
"082270-99999",2017-03-13,10.6708333333333,25.8886331548458
"082270-99999",2017-03-14,5.93333333333333,48.0384163468835
"082270-99999",2017-03-15,2.00434782608696,61.046060698101
"082270-99999",2017-03-16,2.82708333333333,139.145594615914
"082270-99999",2017-03-17,1.72916666666667,25.3767454308519
"082270-99999",2017-03-18,1.47083333333333,21.7138136120433
"082270-99999",2017-03-19,2.32916666666667,33.7656360317409
"082270-99999",2017-03-20,1.67083333333333,216.395182558723
"082270-99999",2017-03-21,3.65625,256.41074145334
"082270-99999",2017-03-22,5.05416666666667,235.749611453978
"082270-99999",2017-03-23,2.2125,193.916218937611
"082270-99999",2017-03-24,1.6375,259.752698036385
"082270-99999",2017-03-25,3.13819444444444,210.533674585097
"082270-99999",2017-03-26,3.67083333333333,161.991893087746
"082270-99999",2017-03-27,4.28333333333333,201.538425491705
"082270-99999",2017-03-28,1.44583333333333,2.71565457393239
"082270-99999",2017-03-29,1.46521739130435,37.8607919931995
"082270-99999",2017-03-30,1.8375,240.535670190838
"082270-99999",2017-03-31,4.96666666666667,239.514629071902
"082270-99999",2017-04-01,2.83695652173913,298.619877286547
"082270-99999",2017-04-02,3.45416666666667,47.5464424575427
"082270-99999",2017-04-03,1.7875,40.136104089628
"082270-99999",2017-04-04,4.23541666666667,47.8611042852332
"082270-99999",2017-04-05,6.68958333333333,54.4884290821171
"082270-99999",2017-04-06,3.3875,46.9946320884436
"082270-99999",2017-04-07,1.825,58.1834193393781
"082270-99999",2017-04-08,1.48333333333333,26.2774962120406
"082270-99999",2017-04-09,1.75833333333333,85.9275563514693
"082270-99999",2017-04-10,1.68695652173913,34.1920220666892
"082270-99999",2017-04-11,2.125,25.9452951070679
"082270-99999",2017-04-12,1.84166666666667,347.770784088081
"082270-99999",2017-04-13,2.65909090909091,287.568668667849
"082270-99999",2017-04-14,2.82083333333333,238.49960486941
"082270-99999",2017-04-15,2.8304347826087,4.4598881418828
"082270-99999",2017-04-16,2.0875,34.8267933839571
"082270-99999",2017-04-17,2.39375,24.8360871275639
"082270-99999",2017-04-18,3.27916666666667,47.123389333248
"082270-99999",2017-04-19,4.32083333333333,99.8948847108128
"082270-99999",2017-04-20,3.2625,126.706283768623
"082270-99999",2017-04-21,2.91666666666667,133.217848986954
"082270-99999",2017-04-22,1.8,33.6010343733127
"082270-99999",2017-04-23,1.44166666666667,11.2782470086025
"082270-99999",2017-04-24,2.76458333333333,8.46992490665008
"082270-99999",2017-04-25,3.8375,230.663551753099
"082270-99999",2017-04-26,3.625,44.4017720619829
"082270-99999",2017-04-27,7.78333333333333,49.5867477508609
"082270-99999",2017-04-28,4.71458333333333,78.2171314985242
"082270-99999",2017-04-29,1.06111111111111,126.278734251535
"082270-99999",2017-04-30,5.69791666666667,246.789835258503
"082270-99999",2017-05-01,1.85833333333333,289.147374870296
"082270-99999",2017-05-02,1.82608695652174,17.0038371761116
"082270-99999",2017-05-03,1.925,104.067907564921
"082270-99999",2017-05-04,1.81666666666667,35.1748596132678
"082270-99999",2017-05-05,5.12916666666667,232.120693386132
"082270-99999",2017-05-06,2.39583333333333,223.124990362865
"082270-99999",2017-05-07,2.2875,49.3592290805068
"082270-99999",2017-05-08,1.90416666666667,359.58673789951
"082270-99999",2017-05-09,3.75217391304348,235.869336398636
"082270-99999",2017-05-10,5.53194444444444,209.094044957532
"082270-99999",2017-05-11,6.53263888888889,225.807177633808
"082270-99999",2017-05-12,4.35,224.909665294217
"082270-99999",2017-05-13,4.02916666666667,223.155425331496
"082270-99999",2017-05-14,1.6625,268.996210432649
"082270-99999",2017-05-15,1.975,19.6981041854125
"082270-99999",2017-05-16,1.80416666666667,55.0796364818535
"082270-99999",2017-05-17,2.90555555555556,70.3442583508602
"082270-99999",2017-05-18,4.39583333333333,348.817811877512
"082270-99999",2017-05-19,2.80416666666667,335.707245369382
"082270-99999",2017-05-20,1.80416666666667,30.9170450191482
"082270-99999",2017-05-21,2.70833333333333,57.3152381431558
"082270-99999",2017-05-22,1.8195652173913,43.8554951550507
"082270-99999",2017-05-23,3.05,57.8902980617349
"082270-99999",2017-05-24,1.475,36.4308958342763
"082270-99999",2017-05-25,2.00833333333333,85.1041102817823
"082270-99999",2017-05-26,2.875,175.481989724383
"082270-99999",2017-05-27,3.28333333333333,150.467779851663
"082270-99999",2017-05-28,2.97083333333333,173.565416429406
"082270-99999",2017-05-29,2.69583333333333,223.821600402795
"082270-99999",2017-05-30,3.63333333333333,32.4926572125723
"082270-99999",2017-05-31,2.18541666666667,338.033319131077
"082270-99999",2017-06-01,2.33333333333333,33.838234002836
"082270-99999",2017-06-02,3.78958333333333,69.0724061934619
"082270-99999",2017-06-03,3.54583333333333,17.8200358123458
"082270-99999",2017-06-04,4.75416666666667,23.8684415827555
"082270-99999",2017-06-05,2.5695652173913,286.281235368029
"082270-99999",2017-06-06,2.00416666666667,356.675761628408
"082270-99999",2017-06-07,1.79583333333333,52.8269481882573
"082270-99999",2017-06-08,2.59583333333333,197.08686456068
"082270-99999",2017-06-09,2.4625,229.483811323896
"082270-99999",2017-06-10,1.8125,5.93324254059368
"082270-99999",2017-06-11,1.75833333333333,81.8152525216924
"082270-99999",2017-06-12,2.56666666666667,135.91722033058
"082270-99999",2017-06-13,2.56875,193.448213764728
"082270-99999",2017-06-14,2.96041666666667,231.957762762561
"082270-99999",2017-06-15,3.26666666666667,129.969675379203
"082270-99999",2017-06-16,2.27916666666667,21.7594417876515
"082270-99999",2017-06-17,2.94166666666667,358.470025431426
"082270-99999",2017-06-18,2.73958333333333,170.633803604911
"082270-99999",2017-06-19,3.55625,99.6943059919145
"082270-99999",2017-06-20,2.19375,0.347932990716926
"082270-99999",2017-06-21,1.99583333333333,340.105735338335
"082270-99999",2017-06-22,2.30434782608696,242.068604179765
"082270-99999",2017-06-23,3.39166666666667,227.392895061967
"082270-99999",2017-06-24,4.32916666666667,232.966082670246
"082270-99999",2017-06-25,3.08159722222222,4.83274614416299
"082270-99999",2017-06-26,3.0375,223.728100225372
"082270-99999",2017-06-27,5.26458333333333,258.913103698004
"082270-99999",2017-06-28,7.22916666666667,254.301102066432
"082270-99999",2017-06-29,4.02916666666667,294.164476438467
"082270-99999",2017-06-30,2.67777777777778,341.96113466659
"082270-99999",2017-07-01,4.6,20.6466970097418
"082270-99999",2017-07-02,4.70833333333333,48.0500600299727
"082270-99999",2017-07-03,1.93181818181818,66.6746050886784
"082270-99999",2017-07-04,3.49166666666667,135.552668278453
"082270-99999",2017-07-05,3.559375,178.812944185846
"082270-99999",2017-07-06,4.69027777777778,26.2803998834529
"082270-99999",2017-07-07,2.42333333333333,25.9751253919337
"082270-99999",2017-07-08,1.28194444444444,355.456877508716
"082270-99999",2017-07-09,1.74583333333333,211.518659163074
"082270-99999",2017-07-10,2.87083333333333,244.174399587165
"082270-99999",2017-07-11,2.22083333333333,220.565139354184
"082270-99999",2017-07-12,2.45416666666667,255.652388697287
"082270-99999",2017-07-13,3.4375,267.415791147103
"082270-99999",2017-07-14,3.67916666666667,299.999599533614
"082270-99999",2017-07-15,2.225,47.8033371790156
"082270-99999",2017-07-16,1.8625,290.019858959848
"082270-99999",2017-07-17,2.69583333333333,211.119163258286
"082270-99999",2017-07-18,3.8875,172.776321872083
"082270-99999",2017-07-19,4.5875,217.487744222823
"082270-99999",2017-07-20,2.01304347826087,257.758715890375
"082270-99999",2017-07-21,3.66666666666667,223.999368986159
"082270-99999",2017-07-22,2.80208333333333,261.004818979985
"082270-99999",2017-07-23,3.24166666666667,312.938626434712
"082270-99999",2017-07-24,3.88333333333333,25.3315833648686
"082270-99999",2017-07-25,4.9875,33.5414656777872
"082270-99999",2017-07-26,2.00833333333333,12.3555633397304
"082270-99999",2017-07-27,2.64166666666667,225.509161965665
"082270-99999",2017-07-28,2.89583333333333,245.418303963413
"082270-99999",2017-07-29,2.69166666666667,281.927570705381
"082270-99999",2017-07-30,3.45,244.995093869928
"082270-99999",2017-07-31,3.38333333333333,245.849712654508
"082270-99999",2017-08-01,1.99166666666667,262.293127022993
"082270-99999",2017-08-02,2.17826086956522,293.099887435092
"082270-99999",2017-08-03,2.34166666666667,253.502546106228
"082270-99999",2017-08-04,1.49166666666667,353.73339011034
"082270-99999",2017-08-05,3.41875,333.67566236156
"082270-99999",2017-08-06,4.40416666666667,65.1301200886216
"082270-99999",2017-08-07,5.30833333333333,233.5771482756
"082270-99999",2017-08-08,3.05909090909091,357.596308333495
"082270-99999",2017-08-09,4.67916666666667,41.7286120180378
"082270-99999",2017-08-10,5.12083333333333,42.0673750633935
"082270-99999",2017-08-11,3.11666666666667,39.4831052663356
"082270-99999",2017-08-12,1.74583333333333,60.878285456054
"082270-99999",2017-08-13,1.94166666666667,55.8211659779034
"082270-99999",2017-08-14,2.58333333333333,161.034374525711
"082270-99999",2017-08-15,2.5952380952381,224.046751259986
"082270-99999",2017-08-16,2.1375,359.621484263152
"082270-99999",2017-08-17,2.25833333333333,64.5996559792021
"082270-99999",2017-08-18,3.175,10.2392120164883
"082270-99999",2017-08-19,4.075,36.9687674023219
"082270-99999",2017-08-20,2.49166666666667,49.7870542203603
"082270-99999",2017-08-21,1.48695652173913,193.221984519757
"082270-99999",2017-08-22,1.9,213.949984989753
"082270-99999",2017-08-23,2.19166666666667,302.904470423875
"082270-99999",2017-08-24,3.20416666666667,241.722491640163
"082270-99999",2017-08-25,2.62916666666667,228.387066649426
"082270-99999",2017-08-26,2.3695652173913,352.664292519917
"082270-99999",2017-08-27,3.30416666666667,96.0066744314394
"082270-99999",2017-08-28,2.42291666666667,3.92564025572706
"082270-99999",2017-08-29,1.6375,23.7217250749046
"082270-99999",2017-08-30,2.10833333333333,207.143434789637
"082270-99999",2017-08-31,2.91666666666667,20.228337290601
"082270-99999",2017-09-01,4.75416666666667,33.3031737066848
"082270-99999",2017-09-02,3.18333333333333,44.229511667508
"082270-99999",2017-09-03,2.54347826086956,240.026836184717
"082270-99999",2017-09-04,2.72708333333333,24.6006190862194
"082270-99999",2017-09-05,1.44166666666667,21.7107866689356
"082270-99999",2017-09-06,2.725,42.017386669133
"082270-99999",2017-09-07,3.7875,34.6983510470367
"082270-99999",2017-09-08,2.07083333333333,251.941784680583
"082270-99999",2017-09-09,4.30416666666667,331.11148741262
"082270-99999",2017-09-10,2.8875,3.84055340799583
"082270-99999",2017-09-11,3.47083333333333,289.223286320997
"082270-99999",2017-09-12,2.16666666666667,359.408440542681
"082270-99999",2017-09-13,1.925,311.533059064826
"082270-99999",2017-09-14,2.62083333333333,355.747172707788
"082270-99999",2017-09-15,7.0625,37.4694340105993
"082270-99999",2017-09-16,3.26805555555556,10.0303740817774
"082270-99999",2017-09-17,2.24583333333333,231.554179639022
"082270-99999",2017-09-18,2.18695652173913,325.929477907588
"082270-99999",2017-09-19,1.60416666666667,16.4629981303017
"082270-99999",2017-09-20,1.86666666666667,37.0578107386086
"082270-99999",2017-09-21,1.71458333333333,338.832125095497
"082270-99999",2017-09-22,2.35416666666667,58.8725787193054
"082270-99999",2017-09-23,1.87916666666667,25.5698871801211
"082270-99999",2017-09-24,2.1125,245.25707371968
"082270-99999",2017-09-25,2.97083333333333,13.3328039440459
"082270-99999",2017-09-26,2.1375,38.0614182808412
"082270-99999",2017-09-27,2.15,1.85362325193045
"082270-99999",2017-09-28,1.8875,18.0259887143219
"082270-99999",2017-09-29,1.50416666666667,7.61458203307013
"082270-99999",2017-09-30,2.37916666666667,0.229518163775006
"082270-99999",2017-10-01,3.1125,38.6293236503302
"082270-99999",2017-10-02,2.03333333333333,45.0461175970933
"082270-99999",2017-10-03,1.49166666666667,16.1451352357683
"082270-99999",2017-10-04,1.53333333333333,68.7318599177747
"082270-99999",2017-10-05,1.75416666666667,25.0065192300133
"082270-99999",2017-10-06,4.68541666666667,35.0464053381011
"082270-99999",2017-10-07,2.52083333333333,42.0289649137943
"082270-99999",2017-10-08,1.75416666666667,45.3788441489987
"082270-99999",2017-10-09,1.55833333333333,42.1004834867223
"082270-99999",2017-10-10,1.80416666666667,30.3185997745387
"082270-99999",2017-10-11,1.9375,6.50225957721692
"082270-99999",2017-10-12,1.625,28.3439939287455
"082270-99999",2017-10-13,1.79166666666667,328.870251609973
"082270-99999",2017-10-14,1.75,9.33181528175963
"082270-99999",2017-10-15,1.8,104.989475385909
"082270-99999",2017-10-16,1.51666666666667,26.9063589306783
"082270-99999",2017-10-17,2.18333333333333,278.392480634896
"082270-99999",2017-10-18,2.94047619047619,196.617786485402
"082270-99999",2017-10-19,0.559722222222222,33.0422200616469
"082270-99999",2017-10-20,1.70208333333333,190.076642717662
"082270-99999",2017-10-21,1.98125,25.0015060337416
"082270-99999",2017-10-22,2.47083333333333,30.9176754192809
"082270-99999",2017-10-23,0.9375,20.677962136906
"082270-99999",2017-10-24,1.05652173913043,30.085625572106
"082270-99999",2017-10-25,1.24583333333333,26.3347383186171
"082270-99999",2017-10-26,1.0625,26.0058333090398
"082270-99999",2017-10-27,3.79565217391304,10.1857366159513
"082270-99999",2017-10-28,3.55217391304348,42.2380352844803
"082270-99999",2017-10-29,2.36521739130435,39.0504435528245
"082270-99999",2017-10-30,4.11666666666667,44.6133967475174
"082270-99999",2017-10-31,1.57083333333333,26.898689922503
"082270-99999",2017-11-01,1.62083333333333,32.0867312678585
"082270-99999",2017-11-02,1.975,37.9445499682348
"082270-99999",2017-11-03,2.00416666666667,194.874820104627
"082270-99999",2017-11-04,1.7,207.479078746285
"082270-99999",2017-11-05,5.62083333333333,3.46174585550857
"082270-99999",2017-11-06,7.31666666666667,358.335696961467
"082270-99999",2017-11-07,0.866666666666667,239.380633099758
"082270-99999",2017-11-08,4.33125,0.957570452033925
"082270-99999",2017-11-09,5.8,1.06185703453545
"082270-99999",2017-11-10,4.02173913043478,359.205154609424
"082270-99999",2017-11-11,1.14583333333333,17.6308178616969
"082270-99999",2017-11-12,1.7,10.5709420218242
"082270-99999",2017-11-13,7.49782608695652,351.069666786219
"082270-99999",2017-11-14,1.45,22.7190533119264
"082270-99999",2017-11-15,1.3375,24.3179858246185
"082270-99999",2017-11-16,1.175,23.8380874844777
"082270-99999",2017-11-17,1.40833333333333,25.028397301577
"082270-99999",2017-11-18,1.8125,41.4017156507268
"082270-99999",2017-11-19,1.4,28.87789485086
"082270-99999",2017-11-20,1.49166666666667,26.2779455443697
"082270-99999",2017-11-21,1.5375,28.3059463984275
"082270-99999",2017-11-22,1.4625,28.2482659817613
"082270-99999",2017-11-23,1.3625,24.8698002383234
"082270-99999",2017-11-24,1.57083333333333,238.235675847763
"082270-99999",2017-11-25,2.38181818181818,42.6108873647182
"082270-99999",2017-11-26,3.60416666666667,35.0702126932271
"082270-99999",2017-11-27,1.31666666666667,28.7162111300611
"082270-99999",2017-11-28,0.954166666666667,30.9974205143173
"082270-99999",2017-11-29,4.66041666666667,7.61149031030224
"082270-99999",2017-11-30,4.12083333333333,10.7914556110035
"082270-99999",2017-12-01,4.22708333333333,341.354354143849
"082270-99999",2017-12-02,5.28958333333333,339.980689130042
"082270-99999",2017-12-03,2.82916666666667,17.8829304341566
"082270-99999",2017-12-04,2.5,39.4389577741568
"082270-99999",2017-12-05,1.51666666666667,33.7805510633698
"082270-99999",2017-12-06,1.50833333333333,32.1251486328369
"082270-99999",2017-12-07,0.983333333333333,24.7985180610339
"082270-99999",2017-12-08,0.825,27.0311086853411
"082270-99999",2017-12-09,1.85208333333333,202.705916836573
"082270-99999",2017-12-10,6.83125,213.47787578897
"082270-99999",2017-12-11,6.09236111111111,244.673808885848
"082270-99999",2017-12-12,2.20869565217391,10.6011082786436
"082270-99999",2017-12-13,1.3375,193.258351941938
"082270-99999",2017-12-14,3.50902777777778,210.972539004299
"082270-99999",2017-12-15,3.59166666666667,313.792415574346
"082270-99999",2017-12-16,3.775,2.04604117452554
"082270-99999",2017-12-17,2.87291666666667,30.8276594884265
"082270-99999",2017-12-18,2.09166666666667,352.435644098004
"082270-99999",2017-12-19,4.04583333333333,8.91907368831226
"082270-99999",2017-12-20,1.00416666666667,30.4293497829134
"082270-99999",2017-12-21,1.55416666666667,31.6831055038462
"082270-99999",2017-12-22,1.46666666666667,28.9242356496972
"082270-99999",2017-12-23,2.25833333333333,41.0736104324735
"082270-99999",2017-12-24,1.4304347826087,28.7316112079066
"082270-99999",2017-12-25,0.864583333333333,357.945984300683
"082270-99999",2017-12-26,4.07291666666667,226.724631154759
"082270-99999",2017-12-27,7.43125,261.911849320427
"082270-99999",2017-12-28,4.76041666666667,242.281345446768
"082270-99999",2017-12-29,3.01875,223.425207909569
"082270-99999",2017-12-30,1.65555555555556,225.61656492776
"082270-99999",2017-12-31,4.13958333333333,250.504196418064
"082270-99999",2018-01-01,3.45416666666667,206.815307169417
"082270-99999",2018-01-02,2.67083333333333,204.850633527464
"082270-99999",2018-01-03,2.50434782608696,196.774894487513
"082270-99999",2018-01-04,3.09583333333333,210.604166498599
"082270-99999",2018-01-05,5.55208333333333,207.805754656471
"082270-99999",2018-01-06,5.9125,8.76413011286138
"082270-99999",2018-01-07,2.89791666666667,55.9252338394489
"082270-99999",2018-01-08,1.42916666666667,50.1252075367257
"082270-99999",2018-01-09,0.835416666666667,38.799252978719
"082270-99999",2018-01-10,3.73541666666667,237.228085964572
"082270-99999",2018-01-11,3.375,266.823993724621
"082270-99999",2018-01-12,1.26666666666667,45.1308598810255
"082270-99999",2018-01-13,1.52083333333333,352.295007497919
"082270-99999",2018-01-14,1.8875,8.87703009453716
"082270-99999",2018-01-15,1.96521739130435,178.998351063433
"082270-99999",2018-01-16,1.8875,54.8772523275966
"082270-99999",2018-01-17,2.87083333333333,11.1432154341757
"082270-99999",2018-01-18,1.67916666666667,25.0024864385711
"082270-99999",2018-01-19,2.2125,14.5081113543848
"082270-99999",2018-01-20,2.21666666666667,7.77755852647865
"082270-99999",2018-01-21,1.8625,359.123811478446
"082270-99999",2018-01-22,1.7125,30.5597425051837
"082270-99999",2018-01-23,1.71666666666667,25.1323220352527
"082270-99999",2018-01-24,1.54583333333333,28.4881638575976
"082270-99999",2018-01-25,2.3375,262.403636390616
"082270-99999",2018-01-26,7.33541666666667,344.805969461687
"082270-99999",2018-01-27,6.73541666666667,21.9101446774289
"082270-99999",2018-01-28,5.2125,46.1283611958756
"082270-99999",2018-01-29,1.31304347826087,46.2133918645659
"082270-99999",2018-01-30,2.02083333333333,30.5030390647578
"082270-99999",2018-01-31,1.60833333333333,24.8525438709385
"082270-99999",2018-02-01,2.54166666666667,10.4148030813782
"082270-99999",2018-02-02,7.8625,353.888848859166
"082270-99999",2018-02-03,3.16666666666667,264.688708784521
"082270-99999",2018-02-04,4.49166666666667,15.3561729750157
"082270-99999",2018-02-05,4.12708333333333,30.6483611021996
"082270-99999",2018-02-06,6.0625,3.34847393710778
"082270-99999",2018-02-07,2.83333333333333,31.8125002590476
"082270-99999",2018-02-08,3.04583333333333,24.4983352479197
"082270-99999",2018-02-09,2.025,29.1896340777791
"082270-99999",2018-02-10,5.37916666666667,358.271855582529
"082270-99999",2018-02-11,3.17708333333333,277.776536482664
"082270-99999",2018-02-12,4.525,0.36849845185471
"082270-99999",2018-02-13,4.47708333333333,227.589989192269
"082270-99999",2018-02-14,5.75,214.663386627151
"082270-99999",2018-02-15,1.45416666666667,29.529552353935
"082270-99999",2018-02-16,2.07361111111111,2.36279752281123
"082270-99999",2018-02-17,3.04791666666667,29.7644172981401
"082270-99999",2018-02-18,4.10869565217391,42.7608624649327
"082270-99999",2018-02-19,4.42291666666667,5.15333727350879
"082270-99999",2018-02-20,9.18333333333333,354.119189464187
"082270-99999",2018-02-21,7.20208333333333,7.96243411038773
"082270-99999",2018-02-22,3.4625,18.1277693731641
"082270-99999",2018-02-23,1.85,45.0400329748253
"082270-99999",2018-02-24,2.23333333333333,16.2979405422873
"082270-99999",2018-02-25,2.13333333333333,15.1862373627375
"082270-99999",2018-02-26,2.55833333333333,25.3244876471401
"082270-99999",2018-02-27,2.57083333333333,42.716168105939
"082270-99999",2018-02-28,4.89166666666667,199.211623629897
"082270-99999",2018-03-01,7.71354166666667,209.343839235239
"082270-99999",2018-03-02,3.8875,209.67205691351
"082270-99999",2018-03-03,6.56111111111111,218.682521080195
"082270-99999",2018-03-04,4.52291666666667,202.081420224056
"082270-99999",2018-03-05,4.99375,224.581244253504
"082270-99999",2018-03-06,5.18333333333333,239.717247270755
"082270-99999",2018-03-07,2.27083333333333,223.112142177324
"082270-99999",2018-03-08,1.46805555555556,117.630052051723
"082270-99999",2018-03-09,4.08333333333333,183.94099078429
"082270-99999",2018-03-10,4.47986111111111,192.251980849962
"082270-99999",2018-03-11,9.40208333333333,224.401878916781
"082270-99999",2018-03-12,7.20416666666667,236.031299977549
"082270-99999",2018-03-13,3.06319444444444,211.763309084388
"082270-99999",2018-03-14,4.55902777777778,192.569135965205
"082270-99999",2018-03-15,7.39166666666667,222.53644255892
"082270-99999",2018-03-16,3.75486111111111,236.868964532442
"082270-99999",2018-03-17,3.72916666666667,243.523564447097
"082270-99999",2018-03-18,3.07916666666667,281.468576511065
"082270-99999",2018-03-19,5.35625,279.484322560464
"082270-99999",2018-03-20,7.95416666666667,346.430283042306
"082270-99999",2018-03-21,7.15208333333333,357.887599435333
"082270-99999",2018-03-22,3.68958333333333,0.776022249137629
"082270-99999",2018-03-23,4.24791666666667,223.662548504475
"082270-99999",2018-03-24,7.825,281.238011732909
"082270-99999",2018-03-25,3.67291666666667,332.79214782425
"082270-99999",2018-03-26,4.18541666666667,359.275277663636
"082270-99999",2018-03-27,2.10416666666667,22.9214828743797
"082270-99999",2018-03-28,3.3875,232.080586862194
"082270-99999",2018-03-29,5.57916666666667,226.762324718898
"082270-99999",2018-03-30,7.55138888888889,236.245495004675
"082270-99999",2018-03-31,4.96086956521739,258.036975912988
"082270-99999",2018-04-01,2,39.2180437256845
"082270-99999",2018-04-02,3.25833333333333,215.923514449993
"082270-99999",2018-04-03,7.39583333333333,219.212549370607
"082270-99999",2018-04-04,7.4375,227.531861355612
"082270-99999",2018-04-05,2.01666666666667,28.1144733086418
"082270-99999",2018-04-06,3.02291666666667,54.260174141615
"082270-99999",2018-04-07,3.02916666666667,205.392899198839
"082270-99999",2018-04-08,3.1875,224.594895097469
"082270-99999",2018-04-09,6.55833333333333,221.60251599815
"082270-99999",2018-04-10,5.96833333333333,213.674333977126
"082270-99999",2018-04-11,3.54375,255.612171405643
"082270-99999",2018-04-12,3.95,210.491106055969
"082270-99999",2018-04-13,3.64166666666667,203.217602752098
"082270-99999",2018-04-14,1.7375,38.3666399652177
"082270-99999",2018-04-15,4.0375,211.334881140219
"082270-99999",2018-04-16,2.10833333333333,242.428727173636
"082270-99999",2018-04-17,1.7625,34.9262702800541
"082270-99999",2018-04-18,2.08333333333333,146.883637416586
"082270-99999",2018-04-19,2.96666666666667,122.090098954309
"082270-99999",2018-04-20,3.3,127.213911300946
"082270-99999",2018-04-21,2.59166666666667,27.4684672086285
"082270-99999",2018-04-22,2.475,39.160520832953
"082270-99999",2018-04-23,3.4625,34.7138267914016
"082270-99999",2018-04-24,2.5125,41.0240392787806
"082270-99999",2018-04-25,2.93260869565217,49.3454818311412
"082270-99999",2018-04-26,2.375,221.793633599209
"082270-99999",2018-04-27,3.64166666666667,220.825067751463
"082270-99999",2018-04-28,4.8125,208.057935809672
"082270-99999",2018-04-29,5.89791666666667,236.074137273938
"082270-99999",2018-04-30,2.52534722222222,225.747846608614
"082270-99999",2018-05-01,2.57916666666667,20.5085606722589
"082270-99999",2018-05-02,2.83478260869565,305.648730560799
"082270-99999",2018-05-03,5.00652173913043,352.649859287205
"082270-99999",2018-05-04,5.8625,43.6812732631172
"082270-99999",2018-05-05,2.71666666666667,66.6682565091943
"082270-99999",2018-05-06,2.04583333333333,68.8679446134321
"082270-99999",2018-05-07,2.56875,29.8735215029252
"082270-99999",2018-05-08,1.82083333333333,40.860708672182
"082270-99999",2018-05-09,2.3625,358.141827807494
"082270-99999",2018-05-10,3.67083333333333,44.3414780524779
"082270-99999",2018-05-11,3.24166666666667,236.625592611839
"082270-99999",2018-05-12,4.8625,269.085056622827
"082270-99999",2018-05-13,2.93333333333333,350.096275554076
"082270-99999",2018-05-14,3.55,351.287202203514
"082270-99999",2018-05-15,4.00138888888889,34.6939083804722
"082270-99999",2018-05-16,2.6625,46.9470133034169
"082270-99999",2018-05-17,2.59236111111111,45.9239127769155
